Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
721,303,182,308,176,311,184,308,180,353,221,275,228,260,162,274,223,293,224,334,154,348,211,333,224,NA,NA
722,303,181,308,176,311,184,308,180,353,221,275,228,227,189,274,225,293,224,343,152,348,213,333,224,NA,NA
723,303,181,305,176,311,184,308,180,353,221,275,228,227,187,275,225,293,224,344,152,349,216,335,224,NA,NA
724,303,181,305,176,311,184,308,180,353,221,275,228,223,190,274,224,293,224,343,152,349,216,335,224,NA,NA
725,303,181,305,176,311,184,308,180,353,221,275,228,220,199,276,227,293,226,343,152,349,217,335,224,NA,NA
726,303,181,305,176,311,184,308,180,353,221,275,228,220,199,276,227,293,224,337,156,349,217,335,224,NA,NA
727,303,181,304,176,313,184,308,178,353,221,275,228,218,200,276,227,293,224,326,164,350,217,335,224,NA,NA
728,303,181,304,176,313,184,309,176,353,221,275,228,218,200,276,227,293,225,321,167,350,217,335,224,NA,NA
729,303,181,305,175,315,184,311,176,353,221,275,228,222,193,276,224,293,225,317,167,351,220,335,224,NA,NA
730,303,181,305,175,315,184,311,175,353,220,275,228,226,186,276,222,293,223,319,166,353,220,335,224,NA,NA
731,303,181,305,175,315,184,311,175,353,218,275,228,231,178,276,220,292,223,322,161,351,217,335,224,NA,NA
732,303,181,305,175,315,184,311,175,353,218,275,228,235,175,276,220,292,223,324,159,351,217,337,223,NA,NA
733,303,181,305,175,315,184,311,175,353,218,275,228,227,181,274,224,293,224,326,157,352,216,337,223,NA,NA
734,303,181,305,175,315,184,311,175,353,218,275,228,220,193,273,224,293,224,330,155,352,215,337,222,NA,NA
735,303,181,305,175,315,184,311,175,353,218,275,228,220,195,273,225,293,226,332,154,352,215,337,222,NA,NA
736,303,181,306,175,315,184,311,175,353,218,275,228,217,202,274,226,293,226,328,154,350,213,337,222,NA,NA
737,303,181,306,175,315,184,311,175,353,218,275,228,214,204,274,226,293,226,326,156,350,212,336,222,NA,NA
738,303,181,307,175,315,184,311,175,353,218,275,228,214,208,274,228,294,225,322,156,348,213,335,222,NA,NA
739,303,181,307,176,315,184,311,175,353,218,275,228,214,211,274,229,294,225,318,158,348,213,335,220,NA,NA
740,303,181,307,176,315,184,311,175,353,218,275,228,214,211,274,229,294,225,318,157,346,211,335,220,NA,NA
741,303,181,307,176,315,184,311,175,353,218,275,228,214,211,274,229,294,225,316,157,346,211,333,220,NA,NA
742,303,181,307,176,315,184,311,175,353,218,275,228,214,211,274,229,294,225,316,157,346,213,333,220,NA,NA
743,303,181,307,176,315,184,311,175,353,218,275,228,213,215,274,231,294,225,317,154,346,211,333,220,NA,NA
744,303,181,307,176,315,184,311,175,353,218,275,228,213,215,273,231,291,227,319,150,345,209,333,218,NA,NA
745,303,181,307,176,315,184,311,175,353,218,275,228,213,215,273,231,291,227,327,150,344,208,333,217,NA,NA
746,303,181,307,176,315,184,311,175,353,218,275,228,212,221,273,231,290,228,337,150,345,211,333,217,NA,NA
747,303,181,304,175,315,184,311,175,353,218,275,228,212,221,273,233,290,228,341,150,346,213,332,222,NA,NA
748,303,181,304,175,315,184,308,177,353,218,275,228,212,221,273,233,290,229,345,150,348,217,332,224,NA,NA
749,303,181,304,176,315,184,308,177,353,218,275,228,213,220,273,233,290,229,355,171,348,220,332,224,NA,NA
750,301,184,305,176,311,182,308,176,343,208,278,223,215,220,270,232,292,227,355,170,344,227,330,231,NA,NA
751,301,184,305,176,311,182,308,176,343,208,278,224,215,206,272,233,292,228,363,182,343,233,330,229,NA,NA
752,301,184,305,173,311,182,308,176,343,208,282,223,221,202,271,226,293,228,370,198,344,237,330,229,NA,NA
753,301,184,305,173,311,182,308,184,343,208,282,223,228,187,274,224,293,228,383,201,346,240,330,229,NA,NA
754,301,184,308,178,311,186,308,183,343,208,282,223,234,179,274,221,293,226,393,204,347,240,330,229,NA,NA
755,301,186,308,178,311,186,308,183,343,208,282,223,238,173,274,221,293,224,399,211,348,242,330,232,NA,NA
756,301,186,307,176,311,186,308,183,343,208,282,223,238,176,274,217,293,224,405,211,348,242,333,233,NA,NA
757,301,186,305,176,312,184,308,182,343,208,282,223,227,194,274,221,293,223,408,208,348,242,333,233,NA,NA
758,301,186,305,176,312,184,308,180,343,208,282,223,219,200,274,226,293,225,407,206,351,239,333,233,NA,NA
759,301,186,305,176,312,184,308,177,343,208,282,223,216,203,273,227,293,225,407,206,352,235,336,233,NA,NA
760,301,186,305,176,312,184,309,176,343,208,282,223,215,211,273,229,293,228,409,206,349,235,336,232,NA,NA
761,301,186,305,176,312,184,309,175,343,208,282,223,214,215,273,229,293,228,409,204,349,235,336,232,NA,NA
762,301,186,305,176,315,183,309,175,343,208,282,223,213,222,273,232,293,229,417,211,349,235,336,231,NA,NA
763,301,186,305,176,315,183,309,175,343,208,282,223,212,227,273,235,293,229,416,215,348,240,336,231,NA,NA
764,301,186,305,176,315,183,309,175,343,208,282,223,212,232,273,236,293,232,418,224,350,240,336,231,NA,NA
765,301,186,305,176,315,183,309,175,343,208,282,223,212,235,273,237,293,232,418,224,350,240,334,233,NA,NA
766,301,186,305,176,315,183,309,175,343,208,282,223,212,235,271,237,293,232,419,227,350,242,334,234,NA,NA
767,301,186,305,176,315,183,309,175,343,208,282,223,212,235,271,237,293,233,418,229,350,243,334,236,NA,NA
768,301,186,305,176,315,183,309,175,343,208,282,223,212,235,271,237,293,233,418,231,350,243,334,237,NA,NA
769,301,186,305,176,315,183,309,175,343,208,282,223,212,235,271,237,293,233,418,234,350,244,334,237,NA,NA
770,301,186,305,176,315,183,309,175,343,208,282,223,212,235,272,237,292,233,417,237,350,246,334,237,NA,NA
771,301,186,305,176,315,183,309,175,343,208,282,223,212,231,272,237,291,233,417,237,350,246,334,237,NA,NA
772,301,186,305,176,315,183,309,175,343,208,282,223,212,231,273,234,291,233,413,240,348,243,336,236,NA,NA
773,301,186,305,176,315,183,309,175,343,208,282,223,212,229,273,234,291,232,409,236,348,242,336,236,NA,NA
774,301,186,305,176,315,183,309,175,343,208,282,223,212,229,273,234,291,232,407,234,348,242,336,235,NA,NA
775,301,186,305,176,315,183,309,175,343,208,282,223,212,233,273,235,291,232,NA,NA,348,242,335,233,NA,NA
776,301,186,305,176,315,183,309,175,343,208,282,223,212,234,273,235,291,232,375,198,348,239,335,233,NA,NA
777,301,186,305,176,315,183,309,175,343,208,282,223,212,232,273,235,291,232,373,190,348,234,335,233,NA,NA
778,301,186,305,176,315,183,309,175,343,208,282,223,212,236,273,235,291,235,367,184,346,232,333,233,NA,NA
779,301,186,305,176,315,183,309,175,343,208,282,223,212,236,273,236,291,233,367,184,344,232,333,233,NA,NA
780,303,186,306,172,315,180,308,173,348,212,281,225,212,236,273,238,297,228,370,183,346,228,330,231,NA,NA
781,303,186,306,173,315,180,308,173,348,212,281,225,212,236,273,238,297,228,367,182,348,221,330,231,NA,NA
782,303,186,306,173,315,180,308,173,348,212,281,225,212,240,273,242,297,228,355,180,344,220,330,228,NA,NA
783,302,186,306,173,315,180,308,173,348,212,281,225,212,240,274,243,297,228,355,184,345,220,328,229,NA,NA
784,302,186,306,173,315,180,308,173,348,212,281,225,212,240,274,242,296,229,359,189,343,231,331,229,NA,NA
785,302,186,305,172,315,180,308,173,348,212,281,225,213,239,274,239,296,231,372,215,343,233,331,233,NA,NA
786,302,186,306,172,315,180,308,173,348,212,281,225,214,228,274,239,296,231,NA,NA,347,242,329,234,NA,NA
787,302,186,306,172,315,180,308,173,348,212,281,225,216,208,274,238,296,231,389,244,349,246,329,234,NA,NA
788,302,186,306,172,315,180,308,173,348,212,281,225,221,200,273,233,295,228,396,251,349,246,329,233,NA,NA
789,302,186,306,172,315,180,308,173,348,212,281,225,230,184,273,231,295,225,401,254,349,247,329,233,NA,NA
790,302,186,306,172,315,180,308,173,348,212,281,225,235,176,274,216,294,222,401,257,344,246,330,233,NA,NA
791,302,186,306,172,315,180,308,173,348,212,281,225,234,170,273,215,294,222,401,261,341,248,330,233,NA,NA
792,302,186,306,172,315,180,308,173,348,212,281,225,226,176,273,215,294,220,401,261,341,248,330,233,NA,NA
793,302,186,306,172,315,180,308,173,348,212,281,225,224,179,274,218,294,225,401,255,343,246,330,233,NA,NA
794,302,186,306,172,315,180,308,173,348,212,281,225,217,194,274,220,294,225,402,221,343,246,330,232,NA,NA
795,302,186,306,172,315,180,308,173,348,212,281,225,217,198,274,227,294,225,399,198,345,236,332,228,NA,NA
796,302,186,306,172,315,180,308,173,348,212,281,225,217,202,274,229,294,227,390,180,347,234,332,226,NA,NA
797,302,186,306,172,315,180,308,173,348,212,281,225,217,204,274,228,294,229,377,171,349,233,332,226,NA,NA
798,302,186,306,172,315,180,308,173,348,212,281,225,218,208,274,229,294,229,366,167,348,228,331,223,NA,NA
799,302,186,306,172,315,180,308,173,348,212,281,225,219,226,274,231,294,229,352,162,352,223,330,225,NA,NA
800,302,186,306,172,315,180,308,173,348,212,281,225,215,239,276,237,294,229,351,153,352,221,331,224,NA,NA
801,302,186,305,172,315,180,308,173,348,212,281,225,214,247,279,242,294,232,351,149,347,211,332,222,NA,NA
802,302,186,305,172,315,180,308,173,348,212,281,225,214,251,279,242,294,234,345,143,347,211,332,222,NA,NA
803,302,186,305,172,315,180,308,173,348,212,281,225,215,256,279,242,294,234,348,145,341,212,332,221,NA,NA
804,302,186,307,172,315,180,308,173,348,212,281,225,215,259,279,242,293,236,348,150,341,210,330,218,NA,NA
805,302,186,307,172,315,180,308,173,348,212,281,225,215,262,279,244,293,236,344,146,341,216,330,220,NA,NA
806,302,186,307,172,315,180,308,173,348,212,281,225,215,256,279,244,293,236,355,193,343,217,330,224,NA,NA
807,301,186,307,172,315,180,308,173,348,212,281,225,215,256,277,246,293,236,355,208,344,222,327,229,NA,NA
808,301,184,307,172,315,180,308,173,348,212,281,225,215,255,277,242,293,235,370,211,344,228,327,229,NA,NA
809,301,184,307,172,315,180,308,173,348,212,281,225,215,246,277,242,293,235,396,223,344,233,333,231,NA,NA
810,303,183,305,173,317,181,309,176,350,215,279,228,219,216,277,232,297,228,396,224,348,242,333,232,NA,NA
811,303,183,305,173,317,181,309,176,350,215,281,225,224,190,278,226,296,225,400,231,344,242,330,236,NA,NA
812,303,183,305,173,317,181,309,176,350,215,281,225,223,186,277,220,296,224,405,234,352,240,332,233,NA,NA
813,303,183,305,173,317,181,309,176,350,215,281,225,223,184,278,220,296,224,407,239,348,244,332,233,NA,NA
814,303,183,305,173,317,181,309,175,350,215,281,225,227,199,277,224,296,225,407,248,347,246,332,233,NA,NA
815,303,183,305,173,317,181,309,175,350,215,281,225,224,211,277,233,296,225,411,255,343,244,332,234,NA,NA
816,303,183,305,173,317,181,309,175,350,215,281,225,223,231,280,233,296,228,411,256,347,248,332,234,NA,NA
817,303,183,305,173,317,181,309,175,350,215,281,225,222,240,278,240,296,229,411,250,344,246,332,234,NA,NA
818,303,183,305,173,317,181,309,175,350,215,281,225,221,255,281,240,297,233,411,248,347,245,332,234,NA,NA
819,303,183,305,173,317,181,309,175,350,215,281,225,224,261,282,244,297,233,411,243,347,244,332,233,NA,NA
820,303,183,305,173,317,181,309,175,350,215,281,225,226,268,282,246,297,235,413,245,348,242,333,231,NA,NA
821,303,183,305,173,317,181,309,175,350,215,281,225,227,272,282,246,297,237,413,243,348,242,333,231,NA,NA
822,303,183,305,173,317,181,309,175,350,215,281,225,227,272,282,246,297,237,416,233,349,242,333,231,NA,NA
823,303,183,305,173,317,181,309,175,350,215,281,225,225,268,282,243,297,237,416,233,352,239,333,231,NA,NA
824,303,183,305,173,317,181,309,175,350,215,281,225,227,277,282,249,297,237,417,236,351,240,333,231,NA,NA
825,303,183,305,173,317,181,309,175,350,215,281,225,227,277,284,249,297,237,417,234,350,243,333,231,NA,NA
826,303,183,308,177,317,181,309,175,350,215,281,225,228,277,285,248,297,237,417,235,348,242,339,233,NA,NA
827,303,183,308,177,317,181,309,175,350,215,281,225,227,268,285,248,297,239,418,235,348,242,339,233,NA,NA
828,303,183,308,180,317,181,309,175,350,215,281,225,227,244,277,242,297,233,418,237,348,242,336,231,NA,NA
829,303,183,NA,NA,317,181,309,175,350,215,281,225,232,212,280,232,297,233,417,237,355,242,336,231,NA,NA
830,303,183,NA,NA,317,181,309,175,350,215,281,225,244,192,280,223,297,228,411,214,355,238,336,232,NA,NA
831,NA,NA,NA,NA,313,182,309,176,350,215,281,225,239,177,282,222,297,224,407,203,355,238,336,232,NA,NA
832,NA,NA,NA,NA,312,182,309,176,350,215,281,225,234,179,282,228,297,224,404,194,354,235,336,233,NA,NA
833,NA,NA,NA,NA,312,182,309,176,350,215,281,225,227,201,282,225,297,224,396,184,353,233,337,228,NA,NA
834,NA,NA,NA,NA,312,182,309,176,350,215,281,225,218,212,281,231,297,228,388,181,352,232,337,228,NA,NA
835,NA,NA,NA,NA,312,182,309,173,350,215,281,225,216,215,282,236,297,228,377,171,352,232,337,228,NA,NA
836,NA,NA,307,178,315,180,309,173,350,215,281,225,213,227,282,234,297,229,369,170,357,227,337,228,NA,NA
837,303,183,307,175,315,180,309,173,350,215,281,225,215,246,281,236,297,229,363,164,357,227,337,228,NA,NA
838,303,183,305,175,315,180,309,173,350,215,281,225,218,259,281,244,297,233,350,162,355,223,337,227,NA,NA
839,303,183,304,175,315,180,309,173,350,215,281,225,222,273,281,248,297,234,335,161,355,216,337,227,NA,NA
840,302,184,307,173,316,181,311,173,344,213,279,232,222,277,264,255,304,228,332,161,355,216,333,222,NA,NA
841,302,184,307,173,316,181,311,173,344,213,280,228,225,277,264,255,303,228,330,158,355,216,332,222,NA,NA
842,302,184,305,173,316,181,311,173,344,213,280,228,225,277,267,259,303,228,329,154,352,212,337,217,NA,NA
843,302,184,305,173,316,181,311,173,344,213,280,228,224,280,268,253,303,232,329,153,349,211,335,216,NA,NA
844,302,184,305,173,316,181,311,173,344,213,280,228,223,272,263,254,303,232,331,150,350,210,335,216,NA,NA
845,302,184,305,173,316,181,311,173,344,213,280,228,223,272,267,254,303,231,331,149,349,210,335,216,NA,NA
846,302,184,305,173,316,181,311,173,344,213,280,228,223,272,267,254,303,231,336,141,349,210,335,216,NA,NA
847,302,184,305,173,316,181,311,173,344,213,280,228,223,279,267,254,299,235,348,143,343,211,333,216,NA,NA
848,302,184,305,173,316,181,311,173,344,213,280,228,224,278,267,254,298,233,344,143,342,212,333,216,NA,NA
849,302,184,305,173,316,181,311,173,344,213,280,228,224,278,267,256,298,233,355,154,341,212,333,216,NA,NA
850,302,184,305,173,316,181,311,173,344,213,280,228,224,280,267,256,298,233,364,166,343,213,333,220,NA,NA
851,302,184,305,173,316,181,311,173,344,213,280,228,225,280,270,256,300,233,363,180,345,224,333,227,NA,NA
852,302,184,305,173,316,181,311,173,344,213,280,228,227,282,270,256,300,233,367,182,344,226,332,228,NA,NA
853,302,184,305,173,316,181,311,173,344,213,280,228,227,282,272,255,300,233,370,195,345,226,332,231,NA,NA
854,302,184,305,173,316,181,311,173,344,213,280,228,227,282,273,256,300,233,378,208,346,231,330,233,NA,NA
855,302,184,305,173,316,181,311,173,344,213,280,228,227,282,273,256,300,233,401,225,347,237,330,234,NA,NA
856,302,184,305,173,316,181,311,173,344,213,280,228,221,264,269,246,300,233,407,233,349,237,331,234,NA,NA
857,302,184,305,173,316,181,311,173,344,213,280,228,219,246,273,239,300,233,413,250,346,243,332,234,NA,NA
858,302,184,305,173,315,181,311,173,344,213,280,228,215,229,274,234,300,232,413,253,346,245,335,233,NA,NA
859,302,184,305,173,315,181,311,173,344,213,280,228,218,203,274,229,299,228,413,256,346,246,332,233,NA,NA
860,302,184,304,173,315,181,311,173,344,213,280,228,219,190,274,224,299,228,413,250,343,239,332,231,NA,NA
861,302,184,304,173,314,181,306,173,344,213,280,228,219,190,274,224,298,224,413,250,343,242,332,229,NA,NA
862,302,184,304,173,314,181,308,173,344,213,280,228,212,214,274,225,298,224,418,233,351,242,332,229,NA,NA
863,302,184,304,173,313,181,308,173,344,213,280,228,215,237,276,235,297,226,421,225,351,237,332,228,NA,NA
864,302,184,304,173,313,181,308,173,344,213,280,228,222,237,275,237,297,229,421,222,352,239,333,231,NA,NA
865,302,184,304,173,313,181,308,173,344,213,280,228,223,262,276,243,297,229,403,195,355,233,335,228,NA,NA
866,302,184,304,173,312,181,308,173,344,213,280,228,222,271,280,246,297,232,390,180,355,233,335,226,NA,NA
867,302,184,304,173,311,182,307,178,344,213,280,228,223,274,280,248,297,233,376,175,354,229,333,226,NA,NA
868,302,184,308,179,311,183,NA,NA,344,213,280,228,224,277,280,248,297,234,370,169,353,224,333,224,NA,NA
869,302,184,308,179,311,183,NA,NA,344,213,280,228,224,277,278,242,297,234,345,158,355,221,333,224,NA,NA
870,301,187,305,175,309,184,306,184,346,212,280,222,226,272,275,250,296,237,344,158,355,223,333,224,NA,NA
871,301,187,305,175,309,184,305,181,346,212,280,222,219,249,271,246,296,237,353,158,355,223,333,224,NA,NA
872,301,187,305,175,309,184,306,180,346,212,280,222,221,233,273,233,295,228,367,158,355,223,334,224,NA,NA
873,301,184,305,175,309,184,308,180,346,212,280,222,224,202,276,226,295,228,378,169,355,222,334,224,NA,NA
874,301,184,305,175,309,184,306,181,346,212,280,222,227,188,276,220,295,227,385,176,356,224,334,224,NA,NA
875,301,184,305,175,309,184,306,180,346,212,280,222,233,182,277,220,295,224,401,184,357,227,336,226,NA,NA
876,301,184,305,175,309,184,308,177,346,212,280,222,227,195,276,216,296,227,404,187,357,228,336,226,NA,NA
877,301,184,305,175,313,182,308,176,346,212,280,222,227,211,273,224,296,226,410,194,357,231,337,228,NA,NA
878,301,184,305,175,317,181,308,175,346,212,280,222,226,235,275,233,296,228,413,201,357,231,338,228,NA,NA
879,301,184,305,175,317,181,310,172,346,212,280,222,225,247,282,237,296,233,416,206,357,231,338,231,NA,NA
880,301,184,305,175,315,181,310,172,346,212,280,222,225,258,282,242,296,234,421,214,356,233,338,231,NA,NA
881,301,184,305,175,313,181,310,172,346,212,280,222,223,262,283,245,296,237,421,217,356,235,338,231,NA,NA
882,301,184,305,175,313,181,309,172,346,212,280,222,223,265,283,245,296,237,421,225,356,236,338,231,NA,NA
883,301,184,305,175,313,181,309,172,346,212,280,222,223,268,282,246,296,235,422,233,356,237,337,233,NA,NA
884,301,184,305,175,313,181,309,172,346,212,280,222,223,268,282,246,296,235,422,242,356,237,337,233,NA,NA
885,301,184,305,175,313,181,309,172,346,212,280,222,223,269,282,246,296,235,421,243,355,240,337,233,NA,NA
886,301,184,305,175,313,181,309,172,346,212,280,222,221,264,282,246,296,235,418,247,355,244,337,235,NA,NA
887,301,184,305,175,313,181,308,172,346,212,280,222,219,249,281,242,296,232,418,248,355,244,337,235,NA,NA
888,301,184,305,175,313,181,308,172,346,212,280,222,215,231,281,236,296,232,414,256,355,246,337,235,NA,NA
889,301,184,305,175,313,181,308,172,346,212,280,222,215,215,281,232,296,231,413,260,353,248,337,235,NA,NA
890,301,184,305,175,313,181,308,172,346,212,280,222,222,198,281,229,296,229,409,264,353,248,336,236,NA,NA
891,301,184,305,175,313,181,308,172,346,212,280,222,224,195,274,228,296,228,409,255,352,249,336,236,NA,NA
892,301,184,305,175,313,181,308,172,346,212,280,222,216,208,273,229,296,228,408,246,353,242,336,236,NA,NA
893,301,184,305,175,313,181,308,172,346,212,280,222,214,214,273,233,296,228,405,231,353,242,336,234,NA,NA
894,301,184,305,175,313,181,308,172,346,212,280,222,209,220,273,233,296,228,403,222,354,238,336,234,NA,NA
895,301,184,305,175,313,181,308,172,346,212,280,222,213,232,274,236,296,228,403,215,354,238,336,233,NA,NA
896,301,184,305,175,313,181,308,172,346,212,280,222,212,233,274,237,295,229,401,218,352,237,335,233,NA,NA
897,301,184,305,175,313,181,308,172,346,212,280,222,212,233,274,237,295,229,401,218,352,237,335,233,NA,NA
898,301,184,307,175,313,181,308,172,346,212,278,228,211,236,273,237,293,233,414,231,352,237,335,233,NA,NA
899,301,184,307,175,312,180,308,172,346,212,278,228,211,236,273,237,293,233,416,242,353,242,335,233,NA,NA
900,300,184,305,173,315,183,309,175,341,203,281,222,213,215,273,231,297,228,414,243,345,244,331,232,NA,NA
901,300,184,305,173,315,183,309,175,341,203,281,222,213,215,273,233,297,228,414,242,348,243,332,233,NA,NA
902,300,184,305,173,315,183,308,175,341,203,281,222,214,206,273,231,297,228,414,243,347,243,334,233,NA,NA
903,300,184,305,173,315,183,308,175,341,203,281,222,215,202,273,229,296,222,414,243,348,242,334,233,NA,NA
904,300,184,305,173,314,182,308,175,341,203,281,222,215,198,273,227,293,226,411,215,347,236,334,233,NA,NA
905,300,184,305,173,314,182,308,175,341,203,281,222,215,195,273,223,293,225,411,215,352,236,334,232,NA,NA
906,300,184,305,173,315,181,308,175,341,203,281,222,211,206,274,226,293,225,400,189,353,233,334,232,NA,NA
907,300,184,305,173,315,181,308,175,341,203,281,222,217,202,273,229,293,225,401,184,352,233,334,232,NA,NA
908,300,184,305,173,315,181,308,175,341,203,281,222,212,212,273,229,293,226,400,182,352,232,334,229,NA,NA
909,300,184,305,173,315,181,308,175,341,203,281,222,208,217,272,231,293,226,398,181,353,232,334,228,NA,NA
910,300,184,305,173,315,181,308,175,341,203,281,222,209,224,272,233,293,228,381,168,353,229,334,228,NA,NA
911,300,184,305,173,315,181,308,175,341,203,281,222,209,233,271,235,293,229,371,167,353,228,334,228,NA,NA
912,300,184,305,173,315,181,308,175,341,203,281,222,209,239,272,237,293,229,366,164,355,226,335,225,NA,NA
913,300,184,305,173,315,181,308,175,341,203,281,222,212,256,273,239,293,233,365,162,355,225,335,225,NA,NA
914,300,184,305,173,315,181,308,175,341,203,281,222,219,261,274,244,293,234,367,162,355,224,335,224,NA,NA
915,300,184,304,173,315,181,308,175,341,203,281,222,219,265,275,246,293,234,376,166,355,226,335,224,NA,NA
916,300,184,304,173,315,181,308,176,341,203,281,222,219,269,275,248,295,237,391,171,355,225,335,225,NA,NA
917,300,184,304,173,315,181,308,176,341,203,281,222,219,272,275,248,295,237,393,173,355,225,335,225,NA,NA
918,300,184,304,173,315,181,308,178,341,203,281,222,221,276,275,248,293,236,389,162,355,225,335,225,NA,NA
919,300,184,304,173,315,181,308,180,341,203,281,222,223,269,275,248,293,237,385,161,355,225,336,224,NA,NA
920,300,184,304,173,314,181,308,180,341,203,281,222,219,257,278,248,293,237,371,152,353,214,336,224,NA,NA
921,300,184,304,173,312,183,NA,NA,341,203,281,222,219,239,278,244,293,234,358,149,352,211,336,221,NA,NA
922,300,187,308,176,312,183,NA,NA,341,203,281,222,219,204,275,235,293,233,344,145,352,211,336,220,NA,NA
923,302,188,308,176,312,187,NA,NA,341,203,281,222,222,198,273,231,293,233,337,143,348,204,336,217,NA,NA
924,302,188,308,176,312,186,311,181,341,203,281,222,224,188,273,231,293,228,339,143,348,204,334,215,NA,NA
925,300,188,307,176,312,184,311,180,341,203,281,222,220,193,273,228,293,225,343,143,350,208,334,215,NA,NA
926,300,188,307,176,312,184,311,177,341,203,281,222,218,204,273,228,293,225,358,149,347,215,334,216,NA,NA
927,300,186,306,176,312,184,311,176,341,203,281,222,213,214,273,232,293,225,364,154,348,213,334,220,NA,NA
928,300,186,306,176,315,180,311,176,341,203,281,222,214,212,273,236,293,228,367,161,348,220,334,223,NA,NA
929,301,186,306,176,315,180,312,176,341,203,281,222,212,216,273,236,293,228,381,173,350,227,333,228,NA,NA
930,304,182,306,173,315,183,312,171,343,205,279,223,215,216,272,234,300,228,383,175,347,227,332,226,NA,NA
931,304,182,306,173,315,183,312,173,343,205,279,222,213,214,272,234,300,228,379,170,352,224,332,227,NA,NA
932,304,182,306,173,315,183,312,175,343,205,279,222,212,213,271,231,299,226,370,164,352,223,332,228,NA,NA
933,304,182,306,173,315,183,312,175,343,205,279,222,216,206,273,226,299,224,355,161,351,222,333,226,NA,NA
934,304,182,306,173,315,183,312,175,341,205,279,222,219,194,273,225,299,224,344,156,352,220,333,226,NA,NA
935,304,182,306,173,315,183,312,175,340,205,279,222,220,191,274,225,299,224,338,156,350,221,333,225,NA,NA
936,304,182,306,173,315,183,312,175,340,205,279,222,220,191,273,225,299,224,330,157,349,220,332,225,NA,NA
937,304,182,306,173,315,183,312,175,340,205,279,222,215,201,273,224,299,224,325,158,349,220,332,224,NA,NA
938,304,182,306,173,315,183,309,175,340,205,279,222,215,209,274,228,298,224,320,159,349,217,332,224,NA,NA
939,304,182,306,173,315,183,309,175,340,204,279,222,211,213,272,232,297,224,320,159,347,215,332,224,NA,NA
940,304,182,306,173,315,183,310,175,340,204,279,222,211,214,272,233,297,227,320,159,348,215,330,223,NA,NA
941,304,182,306,173,315,183,310,175,340,204,279,222,212,222,271,233,297,227,321,157,347,215,330,223,NA,NA
942,304,182,306,173,315,183,310,175,340,204,279,222,212,223,272,233,297,227,326,152,345,215,331,223,NA,NA
943,304,182,306,173,315,183,310,175,340,204,279,222,212,227,272,234,296,228,326,149,343,212,331,223,NA,NA
944,304,182,306,173,315,183,310,175,340,204,279,222,212,232,272,237,296,229,326,149,343,212,331,221,NA,NA
945,304,182,306,173,315,183,310,175,340,204,279,222,212,234,272,237,296,229,326,149,342,211,331,221,NA,NA
946,304,182,306,173,315,183,310,175,340,204,279,222,212,239,272,237,296,229,326,146,341,211,331,221,NA,NA
947,304,182,306,173,315,183,310,175,340,204,279,222,212,240,273,238,296,229,331,146,341,215,330,220,NA,NA
948,304,182,306,173,315,183,310,175,340,204,279,222,212,244,273,238,296,229,339,154,342,215,330,222,NA,NA
949,304,182,306,173,315,183,310,175,340,204,279,222,212,248,273,238,296,229,341,157,340,218,330,224,NA,NA
950,304,182,305,173,315,183,310,175,340,204,279,222,214,251,273,239,296,229,348,162,341,223,330,224,NA,NA
951,304,182,304,173,315,183,310,176,340,204,279,222,214,251,273,242,296,231,355,170,342,225,330,226,NA,NA
952,304,182,304,172,315,183,310,176,340,204,279,222,214,251,273,242,296,231,359,176,342,225,330,227,NA,NA
953,304,182,304,172,315,183,310,179,340,204,279,222,214,250,273,242,296,233,365,179,343,228,330,229,NA,NA
954,304,182,304,172,315,183,308,177,340,204,279,222,213,246,273,242,296,233,363,180,344,228,329,232,NA,NA
955,304,182,304,175,313,184,308,178,340,204,279,222,213,242,273,242,296,233,354,171,343,226,329,232,NA,NA
956,304,182,304,175,NA,NA,NA,NA,340,204,279,222,212,232,273,239,296,233,337,166,343,224,329,229,NA,NA
957,304,182,309,177,NA,NA,NA,NA,340,204,279,222,220,209,274,237,295,233,326,164,342,226,330,228,NA,NA
958,304,182,309,177,NA,NA,NA,NA,340,204,279,222,222,194,274,224,289,227,324,166,343,225,330,228,NA,NA
959,304,182,306,176,NA,NA,NA,NA,340,204,279,222,217,193,273,222,289,226,322,167,344,225,330,228,NA,NA
960,303,183,304,176,311,184,NA,NA,348,211,282,218,217,190,274,224,299,224,320,167,345,225,333,227,NA,NA
961,303,183,304,176,311,184,NA,NA,348,211,282,218,215,199,274,224,299,224,320,167,347,224,333,227,NA,NA
962,303,183,304,176,311,184,NA,NA,348,211,282,218,213,202,275,227,297,224,320,167,347,224,333,227,NA,NA
963,303,183,304,175,312,183,309,178,348,211,282,218,213,211,274,232,296,224,328,164,347,223,333,227,NA,NA
