Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData,,,,,,,,,
978,222,1,2,123,76,200,70,116,134,195,136,-9,310,310,141,62,3,3,14574.65084,1706.976257,438.8135475,1538.627095,247.4881285,1062,19578.58535,965.3024162,239,67.71706937
979,212,1,2,128,79,189,74,121,127,194,134,-9,310,310,141,62,3,3,11732.60363,1326,550.0690858,1740.7418,365.5345429,6182.594675,14025.94601,541.6486686,275.2973373,143
980,210,1,1,122,82,178,74,116,134,189,127,-9,310,310,141,62,3,3,13271.2017,6798.613636,434.0085227,1584.420455,407.2017045,9833.481994,8062.180748,564.1204986,351.1807479,87.06024931
981,208,2,1,107,86,170,74,114,139,189,127,-9,310,310,141,62,3,3,9696.995536,11544.98661,234.9955357,1116.96875,41,12214.31356,8298.141949,1935.254237,197.6567797,338.6567797
982,213,2,1,104,86,178,69,112,145,179,117,-9,310,310,141,62,3,3,6974,13990.63466,378.2115529,771.1410353,500,9737.64255,7717.098854,370.1977077,182.0988539,114
983,201,2,2,98,88,187,70,112,145,194,134,-9,310,310,141,62,3,3,5219,14777.24023,219.2800284,1270.120114,125,6149,14056.10478,1008.577828,194.7365224,146
984,204,2,2,93,89,198,74,111,156,195,136,-9,310,310,141,62,3,3,1090,14081.02886,722.023088,530.040404,288,1561.493353,11587.94682,604.4401773,278.9734121,230
985,207,2,2,87,93,198,74,111,153,195,136,-9,310,310,141,62,3,3,1488,15072.23167,1336.539589,592.7697947,479.4618768,1811.774032,14458.7066,732.4182209,275.5480631,230.7740316
986,205,2,2,91,89,215,73,111,152,196,139,-9,310,310,141,62,3,3,591.2002831,14064.00142,385.2002831,1099.60368,168.2002831,82.5690054,14236.84503,1672.276022,186.5690054,108
987,208,2,2,90,90,214,70,110,150,196,139,-9,310,310,141,62,3,3,390.4861837,5816.458551,419.4861837,1352.106796,136,38,15867.59574,2157.279635,274.2279635,312.9118541
988,209,2,2,92,89,209,77,111,151,196,139,-9,310,310,141,62,3,3,1208.518547,13468.14838,861.6669243,1149.592736,243.5185471,47,22901.07143,2330.138393,174,347.1383929
989,214,2,2,99,88,214,78,112,145,197,141,-9,310,310,141,62,3,3,5426,15246.94154,392,679.4184615,97,43,19221.06087,1659.530435,142.2811594,153.2811594
990,213,1,2,111,85,197,77,114,139,195,136,-9,310,310,141,62,3,3,8677.826895,6667.102526,197,1130.378158,446,1028,18570.09589,646.6986301,265.8995434,292
991,219,1,2,105,112,188,77,114,139,194,134,-9,310,310,141,62,3,3,7240,6936.054431,926.7976274,1715.824843,244,3833.091363,15713.54818,649.1827266,449.137045,60.04568166
992,213,1,1,115,80,171,79,114,138,173,111,-9,310,310,141,62,3,3,7365.552995,4598,307.1843318,961.7373272,383.1843318,10366.19986,8683.649895,634.1998602,414.7498253,334.0999301
993,222,2,1,102,82,166,80,112,145,168,112,-9,310,310,141,62,3,3,7932.013825,12926.01382,485,464,0,13353.82425,5875.259401,663.1297007,148,222.8472755
994,222,2,1,86,85,169,78,111,155,183,121,-9,310,310,141,62,3,3,5667,14629.17269,842.4763052,835.3036145,199,10997.88412,3433.466381,939.9542203,250.6280401,241.81402
995,218,2,1,92,83,157,77,112,145,182,120,-9,310,310,141,62,3,3,4069,17036.45756,628.3372694,1035.783026,135,10169.23009,2362.787611,1199.902655,435.6725664,389.5575221
996,220,2,1,89,84,152,70,111,151,182,120,-9,310,310,141,62,3,3,773,20624.22521,1209.971671,492.7464589,169.7464589,10837.70188,2866.684515,551.7018813,564.8422576,292.5615051
997,216,2,1,85,85,155,77,111,152,178,117,-9,310,310,141,62,3,3,9,20753.77124,970.5904139,1492.313725,199.5904139,4381.768922,587.2746149,1193.494307,697.6590757,390.1647689
998,214,2,1,77,92,164,83,111,153,179,118,-9,310,310,141,62,3,3,0,23749.76364,1463.254545,653.6909091,128,6300.795682,1725.990748,753.1950655,537.7956823,102.3993832
999,213,2,1,70,99,159,85,111,155,174,115,-9,310,310,141,62,3,3,0,21239.85165,1516.222135,384.4073783,362.8147567,11059.38926,1566.209713,991.1677704,366.0419426,358.0419426
1000,219,2,1,67,102,166,79,111,155,171,114,-9,310,310,141,62,3,3,109,18596.27723,1962.079208,915.3168317,192,10705.57172,1311.297131,892.9672131,427.3627049,220.3627049
1001,221,2,1,63,101,158,83,111,156,169,113,-9,310,310,141,62,3,3,79,15677.07132,2805.413178,612.8775194,320,4925.657771,515.5180534,1075.139717,686.2433281,569.4144427
1002,215,2,1,62,108,154,85,111,156,167,112,-9,310,310,141,62,3,3,0,10730.89395,2651.064415,744.1704635,535.7234878,4180.42954,1157.147702,1140.574981,963.5749812,510.0022607
1003,215,2,1,62,101,159,85,111,156,171,114,-9,310,310,141,62,3,3,85,13331.56329,4118.88256,1775.084388,435.521097,5362.441672,857.1935266,1066.945381,452.6898179,756.1935266
1004,210,2,1,60,108,165,82,111,157,171,114,-9,310,310,141,62,3,3,0,9153.816224,2469.5542,1065.846375,331.1385499,3520.405301,859.5404008,2521.044602,662.4053006,232.8468003
1005,224,2,1,60,107,160,84,111,155,172,114,-9,310,310,141,62,3,3,29,13579.71584,1857.611025,1402.481366,359.6234472,6889.125413,819.1254125,944.7194719,590.359736,506.8283828
1006,219,2,1,66,104,165,83,111,153,176,116,-9,310,310,141,62,3,3,0,21190.82146,1251.955364,467.9851214,490.9851214,5962.944481,920.4375413,980.9444812,666.4653007,424.4791804
1007,220,2,1,73,94,166,83,111,154,176,116,-9,310,310,141,62,3,3,0,21982.53244,1535.755406,617,138,5725.07765,1190.812289,1593.1553,351.3592167,422.5307225
1008,203,2,1,77,95,165,84,111,152,174,115,-9,310,310,141,62,3,3,0,23282.2087,1018.693281,240.5644269,246.5644269,4151.99361,1072.565495,2161.699681,495.9968051,184.7124601
1009,223,2,1,87,87,167,82,112,145,167,112,-9,310,310,141,62,3,3,422.8142962,25356.51437,624.4428887,397.8142962,221.8142962,2871.875382,1519.765425,828.8607208,685.9486866,394.9706781
1010,221,2,1,94,83,166,81,112,145,174,114,-9,310,310,141,62,3,3,6417.559968,17367.37331,528.7466243,800.1866561,134,4896.82073,1317.907432,1296.473924,793.60691,269
1011,229,2,1,102,79,151,83,114,139,169,113,-9,310,310,141,62,3,3,4974,8742.321758,475.7739192,890.934798,431.7739192,3579.2,1198.8,843.6,492.8,625.4
1012,218,2,1,102,77,159,80,114,139,176,116,-9,310,310,141,62,3,3,5665,7992.591001,969.3183345,1752.454668,430,3737.426453,1954.771649,1695.944247,541.0812574,151.5634638
1013,214,2,1,103,76,160,84,114,139,178,117,-9,310,310,141,62,3,3,8555.767216,9052.767216,800.370509,957.3016467,257,4991.598261,1818.773913,1185.598261,681.8869565,454.4643478
1014,214,1,1,94,79,160,85,115,136,179,118,-9,310,310,141,62,3,3,5982.025716,4526.077149,307.0205731,1645.051433,282.0102866,6206.857358,2209.964528,952.3215094,314.1071698,259
1015,215,1,1,97,80,166,80,112,144,183,121,-9,310,310,141,62,3,3,7819.835491,7774.506474,214,1041.341965,457.8354912,9023.342466,5034.506849,597.8356164,117.890411,613.6712329
1016,219,2,2,96,81,183,85,112,144,192,131,-9,310,310,141,62,3,3,4033.51084,5517.906504,846.8130081,1808.439024,506.604336,4639.430052,10688.07772,447.7150259,90,359.7150259
1017,221,2,2,95,84,193,84,112,142,196,139,-9,310,310,141,62,3,3,3910.469145,12347.571,736.93829,1359.836431,464.7345725,1334.58284,16121.16568,1486.122781,274.3742604,84.79142012
1018,190,2,2,94,85,199,85,113,141,196,139,-9,310,310,141,62,3,3,2105.614449,9373.686695,959.6866953,2008.686695,434.6144492,56,19974.32849,2334.260174,149,172.4520349
1019,212,2,2,99,86,201,77,114,139,196,139,-9,310,310,141,62,3,3,6141,11942.09962,431.0996198,696,73,50,13461.26125,4173.304797,493.1306273,561.2612546
1020,212,1,2,113,83,200,81,118,131,196,139,-9,310,310,141,62,3,3,11040,5430.601266,558.8006329,873.2025316,217,202.8339298,13961.89048,2391.44524,627.0565497,132
1021,216,1,2,119,76,190,72,118,131,196,138,-9,310,310,141,62,3,3,15135.55901,5728.677032,1182.118021,839.2650177,105,366,14836.57467,1953.667643,213.7408492,518.0929722
1022,221,1,2,108,73,189,71,115,136,195,136,-9,310,310,141,62,3,3,13598.65996,5242.109993,622.3299799,1007.099933,146.1099933,1533.182803,9708.324983,857.1218687,384.0812458,100.0203114
1023,223,1,2,113,69,187,64,118,131,194,134,-9,310,310,141,62,3,3,12133.50999,3426.76499,608.7649897,1388.529979,301.5099931,2857.391304,11746.39614,738.7922705,356.7971014,924.589372
1024,218,1,2,105,69,197,68,120,128,192,131,-9,310,310,141,62,3,3,12271.3844,1721.512535,295,830.3844011,243.2562674,1443.004412,11351.04412,334,54,443.0176471
1025,221,1,2,114,66,206,58,121,126,192,131,-9,310,310,141,62,3,3,11644.48131,1402.654206,425.8271028,1307.39486,265,1102.032993,13731.54124,467.5412412,0,108
1026,215,1,2,116,67,219,77,116,133,196,139,-9,310,310,141,62,3,3,18760.11651,2512.631173,131.1165123,607.1165123,179.1165123,0,21272.65756,1265,0,0
1027,220,1,2,121,66,234,84,123,124,196,139,-9,310,310,141,62,3,3,25640.84771,1088.753938,427.4336084,699.4336084,169,221.4482226,22812.44822,3671.672334,0,187
1028,214,1,2,125,70,233,86,127,121,197,141,-9,310,310,141,62,3,3,18431.88281,483.9414063,829.3179688,1078.753125,434.5648438,16,23694.15975,6174.212999,149.0532498,40
1029,206,1,2,132,75,238,89,127,121,198,144,-9,310,310,141,62,3,3,12838.57038,804.9963343,426.2851906,1300.566716,151,0,18874.8332,7653.64565,47,82.60415004
1030,205,1,2,136,78,244,96,128,120,199,146,-9,310,310,141,62,3,3,17174.78269,303.5217957,1049.608979,1526.869876,497.5217957,79,14842.18551,11978.38774,132,83.39888535
1031,207,1,3,129,72,247,100,119,128,199,146,-9,310,310,141,62,3,3,17905.05263,275,466.0526316,1149.105263,263,446.8602151,10197.43226,19721.72473,650.0043011,120.572043
1032,214,1,3,121,68,249,104,122,125,200,148,-9,310,310,141,62,3,3,24037.59464,768,226.5315457,1560.252366,397.0630915,0,1653.073877,26341.06398,190,0
1033,205,1,3,115,69,252,116,120,128,199,145,-9,310,310,141,62,3,3,20680.57416,5463,233,98,39,648.6131805,179,16446.2063,618.3065903,354
1034,206,2,3,95,81,251,122,115,136,200,159,-9,310,310,141,62,3,3,10864.69502,14543.46629,0,161,0,30,364.2625483,20721.93514,762.8200772,35
1035,206,2,3,88,87,254,123,114,139,201,150,-9,310,310,141,62,3,3,537,22222.44992,26,348.7785603,51,380.7755906,582.6181102,20886.5748,694.3149606,202
1036,212,2,3,79,93,242,114,112,145,199,146,-9,310,310,141,62,3,3,0,23452.51066,165.9510655,247,104,0,2546.730709,14391.63937,0,37
1037,204,2,2,68,110,222,91,111,155,196,139,-9,310,310,141,62,3,3,0,23061.23529,4286.235294,308,0,53,15715.46759,6704.222994,41,92
1038,214,2,2,60,121,213,83,111,156,196,139,-9,310,310,141,62,3,3,0,13468.83664,7798.606661,100,0,71,17855.68012,801.9200305,0,121.8400609
1040,215,3,2,58,131,210,82,111,158,192,131,-9,310,310,141,62,3,3,0,4018.851319,17548.54436,0,0,261.8713491,10686.58484,932.4561892,736.4561892,432.8713491
1041,208,3,2,53,149,216,84,113,172,192,131,-9,310,310,141,62,3,3,0,0,25127.72218,420.0656525,38,107.0035137,14317.04919,1141.031623,436.0175685,467.0140548
1042,205,3,2,43,166,213,81,112,170,189,127,-9,310,310,141,62,3,3,20,145.9000763,21525.40122,382,290.9000763,64,18062.12077,904.5905744,373.5301915,467.5301915
1043,205,3,2,48,167,200,77,112,170,189,126,-9,310,310,141,62,3,3,83,22,28842.52174,1042.92029,113,472.0921659,19003.46083,1270.276498,106,230.0460829
1044,203,3,2,45,163,193,74,113,173,192,130,-9,310,310,141,62,3,3,0,237,17046.40625,907.6051136,449.8011364,2256.725191,14888.79389,1104.122137,476.9312977,369.4656489
1045,214,3,2,45,159,192,74,111,169,183,121,-9,310,310,141,62,3,3,0,399.0513208,23696.10264,1657.141132,143,7555.454864,10380.87544,1247.489153,327.6137159,207.4205738
1046,206,3,1,45,151,187,62,110,157,183,121,-9,310,310,141,62,3,3,22,255.2669683,22772.13575,624.1674208,141,11375.87306,5992.809591,347.9365303,370.8730606,125
1047,217,3,1,44,152,182,68,110,159,186,123,-9,310,310,141,62,3,3,0,96,19089.76965,1089.354864,150,15730.43097,6078.870357,664.1548704,616.5774352,334.8619481
1048,215,3,1,44,160,185,70,113,172,183,121,-9,310,310,141,62,3,3,0,103,24070.1712,865.7318148,352,11024.06894,7281.741294,805.6034115,566.137882,334.068941
1049,215,3,2,46,166,194,78,112,170,189,127,-9,310,310,141,62,3,3,0,0,24406.87062,1235.935308,316,299,16067.3285,36,858.2995169,192
1050,205,3,2,50,176,204,93,113,173,194,134,-9,310,310,141,62,3,3,96,248.1180401,26123.53452,1230.47216,237,94.56508184,13197.13016,396.5650818,99,42
1051,216,3,2,55,190,213,109,113,174,196,139,-9,310,310,141,62,3,3,0,0,22973.43885,3523.22542,238,185.3052209,7072.35743,6831.104418,196.6104418,272.6104418
1052,210,3,3,59,191,235,135,116,179,197,141,-9,310,310,141,62,3,3,9,89,18003.05423,9436.860327,143,434.2451861,857.9884467,13471.48267,570.2451861,395.9961489
1053,209,3,3,62,187,231,162,114,175,200,159,-9,310,310,141,62,3,3,131.7331822,33.73318216,17270.93046,3285.26455,68,65,780.4864479,12140.39372,892.4864479,396.7760342
1054,215,3,3,63,169,228,158,111,158,200,159,-9,310,310,141,62,3,3,0,127,18650.54654,833.0610573,328,431.1375489,938.2627119,9692.987614,3338.550196,860.125163
1055,212,3,4,67,166,234,159,113,174,199,165,-9,310,310,141,62,3,3,15,99,18045.97912,960.6620263,275,208.8,241.8,3754,11847.4,290.4
1056,211,4,4,72,188,239,174,118,179,197,175,-9,310,310,141,62,3,3,0,173.2446154,5493.733846,13693.15846,197,461.7142857,305.8857143,457.8857143,19095.25714,457
1057,209,4,4,85,214,241,174,121,185,199,171,-9,310,310,141,62,3,3,213,622.7434402,232.6151603,12995.793,289,0,162.3374613,1743.012384,12020.84365,32
1058,206,4,3,84,215,240,162,123,186,200,159,-9,310,310,141,62,3,3,125,197.3979751,469.7959502,9798.327103,357.3979751,82.17832647,512.0699588,12162.74486,3150.069959,505.8916324
1059,199,4,3,81,220,234,144,122,186,200,159,-9,310,310,141,62,3,3,92,600.2034771,642.401159,11984.71217,651.401159,111,522.7133382,11497.85335,368.0700074,241.4266765
1060,216,4,3,68,206,225,137,121,185,197,141,-9,310,310,141,62,3,3,0,0,0,18004.03197,52,72,2032.241935,9282.458525,571.7834101,91
1061,225,4,2,55,195,210,111,113,177,196,138,-9,310,310,141,62,3,3,0,66,7927.582602,8103.715084,171.622506,216.3915979,11692.32858,495,447.7831958,191
1062,215,4,2,57,197,200,102,116,180,189,127,-9,310,310,141,62,3,3,0,208.1494768,6276.023169,12335.62108,64,258.0667098,10895.0013,802.7338083,728.7338083,483.2668394
1063,214,4,2,64,206,203,100,120,184,189,127,-9,310,310,141,62,3,3,0,0,332.4952532,20665.92405,286,125.6701389,7211.041667,925.3923611,1115.381944,479.3506944
1064,216,4,2,69,220,201,137,121,187,195,136,-9,310,310,141,62,3,3,0,0,0,15054.20335,116.73115,868.8586652,2442.489063,578.3623107,575.3151991,427.7246214
1065,212,4,2,57,204,207,147,113,180,203,147,-9,310,310,141,62,3,3,0,0,1369.423047,20022.00474,0,258.2067282,2035.85567,1674.822029,691.6538253,678.3749322
1066,212,4,3,55,200,218,163,113,175,199,166,-9,310,310,141,62,3,3,28,217.2215613,16421.65874,17221.55093,123,368.9026593,1154.183643,1817.610637,1461.280983,394.7134972
1067,225,3,4,56,193,215,185,113,173,200,159,-9,310,310,141,62,3,3,0,0,20274.91123,580.0911233,0,610.9535865,1159.907173,894.6413502,5838.594937,374.1097046
1068,215,3,4,58,169,228,190,111,158,199,171,-9,310,310,141,62,3,3,0,0,15503.48241,175,0,172.6890199,537.3780398,1147.512159,15069.42373,569.7560796
1069,205,3,4,66,141,234,197,111,156,190,182,-9,310,310,141,62,3,3,0,7410.949807,9928.741313,85,15,402.7887029,794.7182706,676.3661088,16321.59135,410.7887029
1070,205,2,4,79,108,230,209,112,145,190,182,-9,310,310,141,62,3,3,0,18459.37411,200,268.8435266,39,33,155.2816048,825.5632097,19157.53444,793.985617
1071,208,2,4,83,99,239,200,114,138,191,181,-9,310,310,141,62,3,3,44,25107.34859,296.6697178,1439.02746,56,100.5173636,599.1041814,1344.760454,16981.76045,78.51736357
1072,208,2,4,88,90,245,172,116,134,199,172,-9,310,310,141,62,3,3,215.815373,23351.44612,317.815373,1447.853806,553.2230595,0,0,0,17422.79612,0
1073,212,2,3,85,94,246,163,114,137,200,161,-9,310,310,141,62,3,3,2788.772727,11646.04545,291.5454545,1327.181818,94,0,0,14397.4186,2713.930233,0
1074,214,2,3,98,93,254,130,118,131,201,156,-9,310,310,141,62,3,3,3945.146113,9338.730563,640.4383378,788.0730563,618.2922252,0,0,21833.38741,0,0
1075,217,2,2,103,95,246,100,120,128,196,139,-9,310,310,141,62,3,3,1335,7338.653061,370.0932945,1718.653061,436.6399417,0,15790.91667,11386.96429,44,0
1076,213,2,2,105,121,238,84,115,136,196,138,-9,310,310,141,62,3,3,182.7241379,9233.344828,770.3448276,2199.655172,440.1724138,83,24628.91785,3813.876774,642.2785661,77
1077,213,2,2,105,100,237,83,118,131,195,136,-9,310,310,141,62,3,3,1414.200287,11265.00072,405.3000718,1608.700646,384.6001436,346.8672566,25809.80531,1085.20354,66,126
1078,210,1,2,99,87,225,72,121,127,192,131,-9,310,310,141,62,3,3,7870.558072,3803.469686,313.9116143,1244.204529,627.734843,56,28699.07625,234.6076251,63,23
1079,216,1,2,101,77,221,66,121,127,192,131,-9,310,310,141,62,3,3,13625.92509,1717.970037,472.9550562,1641.925094,347.9850187,73,20666.91855,716.1968326,197,235.0656109
1080,216,1,2,103,73,220,68,121,126,189,127,-9,310,310,141,62,3,3,13822.97045,1267.646965,154.6469649,1054.617412,453.3234824,211.6045802,21650.20916,665.4068702,363.8022901,175.8022901
1081,226,1,2,105,71,220,65,123,124,190,128,-9,310,310,141,62,3,3,16937.2972,592.486014,443.1888112,932.8916084,475,381.9274538,16887.9559,715.8549075,641.2460882,219.9274538
1082,209,1,2,110,67,224,68,124,123,192,131,-9,310,310,141,62,3,3,17938.99711,407.3314079,1029.329964,692.9971119,389.665704,0,20753.7824,182,0,105.3912
1083,217,1,2,112,67,238,81,127,121,195,136,-9,310,310,141,62,3,3,21358.62341,278.8117029,355.4058515,1257.246812,574.2175544,0,26472.23002,563.5811138,0,14
1084,209,1,2,116,66,246,91,127,121,196,139,-9,310,310,141,62,3,3,21988.93647,21,142.6454902,629.5819608,233.2909804,192.9724702,19407.69717,5785.669643,144,18
1085,222,1,2,129,72,247,93,120,127,196,139,-9,310,310,141,62,3,3,23546,384.122945,879.6611866,1658.953538,352.7076483,0,18726.68616,8383.284234,612.4019245,146.4803849
1086,215,1,3,119,64,250,97,127,121,197,141,-9,310,310,141,62,3,3,21020.32697,77.06539309,266.1307862,1103.588538,83,42,16581.1146,18736.32409,414.3715328,205.5810219
1087,217,1,2,113,65,248,94,124,123,196,139,-9,310,310,141,62,3,3,14338.88483,256.5393258,391.8848315,1389.617978,230,0,17820.69596,6139.087094,160.5217736,0
1088,210,1,2,116,64,240,86,124,123,195,136,-9,310,310,141,62,3,3,18262.71338,21,399.3566879,1380.678344,418.0175159,22,23413.28029,846,39.28503563,0
1089,207,1,2,112,66,227,69,124,123,192,131,-9,310,310,141,62,3,3,11336.80375,186.950938,161.950938,1715.165945,986.6565657,53,29157.63348,236.6463047,318.6463047,159
1090,214,1,2,112,70,222,68,124,123,190,128,-9,310,310,141,62,3,3,13236.70915,261,831.5050821,1206.806099,485.3010164,149.8379479,24614.35179,126.8379479,62.83794788,52
1091,215,1,2,111,77,208,60,122,125,189,127,-9,310,310,141,62,3,3,12381.49759,899.6650586,442.6650586,1115.081323,537.2487939,0,18392.62617,221.8037383,0,31
1092,218,1,2,110,77,208,62,117,131,189,127,-9,310,310,141,62,3,3,9949.732791,1720.066617,788.3997039,970.4663212,420.0666173,185.2496307,30579.24963,872.7488922,135,367.2496307
1093,215,1,2,112,97,205,62,120,128,189,127,-9,310,310,141,62,3,3,6341.671721,4343.671721,610.5266974,2587.633487,462.1450231,136.3797101,17361.94928,510.5695652,143,450.5695652
1094,214,2,2,110,102,208,61,118,131,192,131,-9,310,310,141,62,3,3,3503.915475,7394.746424,625.7886866,2233.36606,711.8309493,132.5169811,32080.16981,234.5169811,80,84
1095,199,1,2,110,91,221,71,115,135,192,131,-9,310,310,141,62,3,3,8803.996294,4556.997776,659.994811,701.9962936,114,179,27922.74658,343.783105,262.783105,0
1097,211,1,2,118,73,226,73,123,124,194,134,-9,310,310,141,62,3,3,20809.40972,1262.6875,839.2291667,849.6388889,516.4097222,94,23388.07538,856.0323077,418,318
1098,209,1,2,121,73,224,77,129,118,194,134,-9,310,310,141,62,3,3,11508.88998,3049.944988,759.9229829,1739.768949,154,0,20660.14626,200.7376789,0,0
1099,209,1,2,121,73,230,84,120,128,195,135,-9,310,310,141,62,3,3,16959.59694,963,174,668.5969388,46,0,9568.460957,451.627204,207.2544081,109.627204
1100,207,1,2,121,72,224,77,122,125,194,134,-9,310,310,141,62,3,3,7723.508571,995.5631746,616.6177778,1523.290159,220,51.39393939,12261.39394,474.4848485,456.1818182,196.1818182
1101,209,1,2,117,75,200,69,118,131,189,127,-9,310,310,141,62,3,3,13516.57,4352.65,841.19,1030.92,148.73,2036.6,21987.6,0,0,0
1102,201,1,1,119,75,177,63,114,139,183,121,-9,310,310,141,62,3,3,8948.170767,5296.15123,643.4341534,841.3024602,70.4341534,8109,4631.265244,190,82,0
1103,210,1,1,118,76,178,63,114,139,183,121,-9,310,310,141,62,3,3,9793.908472,6739.180787,642.5446293,941.3615734,65.63615734,11470.68013,5305.144101,264.5360253,84,0
1104,215,2,1,109,76,170,64,114,139,182,120,-9,310,310,141,62,3,3,12159.46389,13341.46389,0,64,0,18826.09112,4782.364479,431,206.0911197,21
1105,207,2,1,88,84,156,67,112,145,176,116,-9,310,310,141,62,3,3,1067,25771.99365,334.7484127,549.4968254,127,22604.13362,1487.133618,967.2672353,151,269.1002132
1106,198,2,1,68,90,150,73,112,145,174,115,-9,310,310,141,62,3,3,25,24498.46468,544.5464684,475.5464684,64,16437.8326,713.8325991,589.4434655,283.6108664,642.2217327
1107,198,2,1,72,84,153,74,111,151,174,115,-9,310,310,141,62,3,3,66,19434.32493,664.7863501,706.9658754,101,12458.34831,1236.826538,582.0870767,417.0435384,263.5653075
1108,209,2,1,71,92,147,77,111,152,171,114,-9,310,310,141,62,3,3,0,15832.07875,923.0393759,594,153,11215.83967,1025.918478,743.2391304,437.3994565,309.2798913
1109,208,2,1,62,101,151,76,111,153,169,113,-9,310,310,141,62,3,3,750.8615611,15388.75405,1428.584683,2001.923417,305.8615611,9006.494375,1017.849107,1302.203839,611.7094639,534.1396426
1110,212,2,1,66,101,143,83,111,154,152,96,-9,310,310,141,62,3,3,2703,13544.76667,1204.166667,1239.3,316.8666667,4268.708395,1323.416789,1029.758468,681.3917526,315.6833579
1111,212,2,1,113,133,143,83,116,134,152,96,-9,310,310,141,62,3,3,3064.215981,15564.51187,1745.863924,880.431962,392.215981,4942.292804,1305.444169,2541.029777,278.0049628,406.0049628
1112,203,2,1,62,99,145,81,111,153,167,112,-9,310,310,141,62,3,3,1761,18595.49888,2110.399702,529.1998509,80,9473.453482,548.0690808,1077.576602,1146.822841,743.6997214
1113,205,2,1,57,110,150,73,111,154,176,116,-9,310,310,141,62,3,3,55.66165951,16915.63162,1950.969957,1906.924893,121,9191.037206,287.6431283,646.1078208,503.6431283,339.1078208
1114,205,2,1,55,114,159,73,110,155,174,115,-9,310,310,141,62,3,3,155,15692.73232,2998.732323,1154.408369,93,18730.97261,901.8630595,946.3767535,745.4315297,383.4315297
1115,199,2,1,54,117,156,67,111,156,178,117,-9,310,310,141,62,3,3,174,15668.55522,4003.332826,1243.332826,317,18826.72685,1256.227237,281.6817121,0,200.2272374
1116,206,2,1,51,121,170,66,111,156,183,121,-9,310,310,141,62,3,3,112.7700157,15645.62009,7353.39011,796.8500785,245,15259.98747,4904.331245,65,96,0
1117,214,3,2,49,126,187,70,111,157,189,127,-9,310,310,141,62,3,3,0,9747.575637,13709.91879,97,247,6899.764893,12725.94122,366,195,0
1118,213,3,2,44,146,201,80,111,160,195,136,-9,310,310,141,62,3,3,0,64,22997.52195,47,0,0,15001.26401,406,0,0
1119,209,3,3,44,163,228,118,110,163,199,146,-9,310,310,141,62,3,3,0,0,22619.22923,0,0,0,6172.250563,7597.6009,0,0
1120,209,3,3,44,169,232,136,111,169,200,159,-9,310,310,141,62,3,3,0,0,20342.39777,0,0,0,0,13687.4234,623.2785515,0
1121,206,3,4,50,194,258,167,113,176,200,167,-9,310,310,141,62,3,3,0,0,19305.5779,5412.022258,58,0,0,4105.21519,18237.21519,0
1122,208,4,4,62,213,257,192,114,182,198,175,-9,310,310,141,62,3,3,0,0,0,23190.46338,81,31,0,19,27379.67139,21
1123,212,4,4,58,231,254,196,118,186,193,179,-9,310,310,141,62,3,3,17,97.49443207,503.4721604,17572.41648,393.4944321,194,704.3130769,228,25463.47462,85
1124,214,4,4,67,227,251,207,121,187,192,180,-9,310,310,141,62,3,3,152.1402578,35,142,15161.36619,114,25,542.5436047,399.6359012,24135.72311,378.2718023
1125,216,4,4,63,211,248,210,115,183,191,181,-9,310,310,141,62,3,3,0,0,2350.242991,16789.97196,0,130,755.474339,29,22085.32815,425.3794712
1126,212,3,4,60,193,246,212,113,173,191,181,-9,310,310,141,62,3,3,0,44,19652.39542,2764.052881,0,166.8014925,503.5037313,550.6029851,24004.61045,346.7022388
1127,204,3,4,65,178,249,215,112,173,193,185,-9,310,310,141,62,3,3,0,0,13428.37342,164,0,137.5601888,223,260.8009441,17363.40283,617.6805665
1128,210,3,4,72,146,243,221,111,156,192,186,-9,310,310,141,62,3,3,0,2248.3384,12302.7984,107,0,73.02465555,729.1725888,1041.2219,19931.32052,646.0986222
1129,205,2,4,80,132,248,216,111,154,198,174,-9,310,310,141,62,3,3,0,11394.55809,1447.558087,576.8526955,228.9263478,200.6982759,506.6982759,981.7931034,23293.47414,433.3965517
1130,205,2,4,97,110,250,213,114,139,191,181,-9,310,310,141,62,3,3,43,8787.574144,320,924.5148289,161,304.8879136,302.9439568,740.7197839,23570.32748,608.5516543
1131,201,2,4,98,110,253,206,114,139,197,178,-9,310,310,141,62,3,3,79.23428144,6442.63997,41,809.6399701,312,72,302.8467802,969.5403405,27677.65729,383.2701702
1132,203,3,4,89,172,256,202,111,156,198,175,-9,310,310,141,62,3,3,51,383.0181406,6226.96901,588.696901,559,36,66,0,25184.96071,0
1133,203,4,4,84,205,260,187,113,175,199,171,-9,310,310,141,62,3,3,0,0,2476.225755,10451.90302,0,0,0,52,26346.99758,0
1134,220,4,4,74,238,252,172,121,185,200,165,-9,310,310,141,62,3,3,0,0,385.6367041,13505.07116,56,0,0,7772.066615,9879.436096,0
1135,207,4,3,85,233,254,133,126,189,201,156,-9,310,310,141,62,3,3,0,53,875.689327,5741.757308,354.8198504,0,0,16783.20257,0,0
