Frame, BuzzerValue, LeftSector, RightSector, LeftFlagellumTip-X, LeftFlagellumTip-Y, RightFlagellumTip-X, RightFlagellumTip-Y, LeftFlagellumBase-X, LeftFlagellumBase-Y, RightFlagellumBase-X, RightFlagellumBase-Y, RotationAngle, ReceptiveFieldWidth, ReceptiveFieldHeight, ReceptiveFieldOffset-X, ReceptiveFieldOffset-Y, ReceptiveFieldScale-X, ReceptiveFieldScale-Y, SectorData
1336,180,4,4,62,205,236,189,108,170,179,158,5,281,281,179,28,2.75,2.75, 201,354.772855796418,342.590951932139,20313.8642789821,156,403.299099099099,152,312.14954954955,15559.7477477477,157.14954954955
1337,175,4,4,68,212,236,189,112,172,177,164,5,281,281,179,28,2.75,2.75, 125.090132827324,514.090132827325,221,21408.7210626186,2199.63092979127,219.635680751174,878.178403755869,115,12371.6281690141,324.635680751174
1338,175,4,4,61,197,236,193,108,169,172,169,5,281,281,179,28,2.75,2.75, 0,37,0,12876.7712665406,75,441.445581395349,259.445581395349,229.445581395349,16124.7925581395,136
1339,175,4,4,95,134,235,196,98,134,175,167,5,281,281,179,28,2.75,2.75, 291,763.479352226721,1209.64939271255,1520.86072874494,125.422672064777,179.157423971377,200.157423971377,163.157423971377,10108.7871198569,245.314847942755
1340,178,4,4,59,176,235,196,93,150,176,166,5,281,281,179,28,2.75,2.75, 175.911478599222,507.645914396887,1167.76070038911,3120.10505836576,96.9114785992218,313.260825780463,106,110.630412890232,9874.41289023162,305.630412890232
1341,181,3,4,61,122,231,203,98,139,173,167,5,281,281,179,28,2.75,2.75, 393.797150041911,178.797150041911,4489.50880134116,213.594300083822,249.391450125733,141,292.49530075188,395.49530075188,13038.9812030075,131.49530075188
1342,181,2,4,92,88,231,204,103,119,179,162,5,281,281,179,28,2.75,2.75, 92,1750.4693877551,359,93,152,17,56,177,13874.2105798576,34
1343,182,2,4,92,88,231,204,103,119,174,168,5,281,281,179,28,2.75,2.75, 185.239197530864,3161.6975308642,750.913580246914,306.717592592593,431.195987654321,46,108,266,6738.14085820896,34
1344,182,2,4,72,112,237,190,101,122,177,162,5,281,281,179,28,2.75,2.75, 56,2579.97127937337,1750.65709312446,271.565709312446,461.262837249782,197,784.957952468007,295.583180987203,22448.3327239488,19
1345,181,3,4,70,161,235,196,97,139,177,166,5,281,281,179,28,2.75,2.75, 12.4706467661692,675.765174129353,2418.94228855721,2008.41293532338,435.470646766169,436.054409005629,138.054409005629,235.054409005629,19737.1632270169,321.054409005628
1346,181,4,4,73,187,231,203,103,169,175,169,5,281,281,179,28,2.75,2.75, 27,394.103550295858,141,6402.81656804734,122,536.604651162791,301.06976744186,46,20128.2790697674,89
1347,179,4,4,74,193,233,202,107,167,172,170,5,281,281,179,28,2.75,2.75, 0,174.274549098196,572.549098196393,16776.7655310621,548.823647294589,425.605058365759,92.5350194552529,474.070038910506,20728.2101167315,113
1348,180,4,4,78,199,243,177,110,171,178,161,5,281,281,179,28,2.75,2.75, 412.134851138354,483,707.202276707531,13116.7416812609,979.539404553415,0,33,3560,10425.2244701349,73
1349,179,4,3,82,203,244,173,107,181,178,158,5,281,281,179,28,2.75,2.75, 132,507.145971563981,681.437914691943,6207.18957345972,4138.31374407583,0,75,10073.2519685039,7885.25196850394,0
1350,194,4,4,77,188,238,191,101,166,176,167,5,281,281,179,28,2.75,2.75, 563.395371263259,222.19768563163,189,8546.95371263259,385.395371263259,72,251,81,20380.620756547,48
1351,184,4,4,58,170,236,196,100,164,176,165,5,281,281,179,28,2.75,2.75, 518.430493273543,294,967.717488789238,5531.71748878924,805.215246636771,576.2104283054,34,207.80260707635,19489.052141527,136
1352,179,4,4,76,170,235,197,96,144,176,167,5,281,281,179,28,2.75,2.75, 241,133.095327102804,587.76261682243,4871.38317757009,472.381308411215,297.224489795918,182.612244897959,54,21576.2857142857,218
1353,182,3,4,77,142,236,194,97,141,176,166,5,281,281,179,28,2.75,2.75, 424.979919678715,517.724899598394,2433.4297188755,356.489959839357,468.979919678715,203,667.06,256.353333333333,16823.4733333333,104
1354,179,3,4,82,137,236,195,98,139,179,163,5,281,281,179,28,2.75,2.75, 524.659318637275,523.914829659319,2749.57414829659,854.488977955912,284.829659318637,227.065857885615,198.065857885615,535.421143847487,6642.30329289429,214.065857885615
1355,179,3,4,91,118,238,193,100,127,172,168,5,281,281,179,28,2.75,2.75, 491.696213425129,1497.13166953528,1716.91394148021,581.653184165232,338,185.166666666667,465.166666666667,80.0833333333333,19154.9166666667,68
1356,183,2,4,87,161,235,196,100,166,173,170,5,281,281,179,28,2.75,2.75, 399.044736842105,2742.26842105263,354.044736842105,1047.07456140351,486.104385964912,231.171206225681,392.58560311284,463.171206225681,17484.0272373541,183
1357,183,2,4,114,84,231,202,114,107,173,167,5,281,281,179,28,2.75,2.75, 1284.39122649955,1685.85496866607,931.56490599821,178.391226499552,123,261.436397400186,102.436397400186,429,13278.1819870009,118
1358,182,1,4,121,77,229,205,122,102,175,171,5,281,281,179,28,2.75,2.75, 1809.75580315692,1129.26276694522,348.751160631383,133.751160631383,196.502321262767,330.629399585921,275,201,13912.7867494824,66
1359,180,1,4,103,82,228,208,115,106,174,170,5,281,281,179,28,2.75,2.75, 1866.53003533569,1204.31448763251,836.745583038869,211.39222614841,425.961130742049,521.325187969925,412.883458646617,103,23325.6503759399,96.4417293233083
1360,181,2,4,83,115,231,204,100,127,174,168,5,281,281,179,28,2.75,2.75, 684.906474820144,1908.46043165468,1326.62589928058,389.208633093525,601.208633093525,69.3792775665399,120,433.13783269962,11946.2404942966,270.37927756654
1361,179,4,4,73,170,235,192,98,159,177,164,5,281,281,179,28,2.75,2.75, 439.687062937063,869.519230769231,665.832167832168,6607.66433566433,303.229020979021,0,0,0,18915.5555555555,0
1362,184,4,4,65,170,228,207,94,155,172,169,5,281,281,179,28,2.75,2.75, 471.866666666667,1308.53333333333,343.866666666667,5807.46666666667,454.666666666667,0,0,0,26700.0434782609,65
1363,181,4,4,62,170,219,216,100,162,170,173,5,281,281,179,28,2.75,2.75, 529.688670829616,543.066012488849,438.754683318466,7544.82069580732,143.688670829616,76,63.7147147147147,340.144144144144,25636.4324324324,651.429429429429
1364,175,4,4,75,186,217,219,107,166,171,171,5,281,281,179,28,2.75,2.75, 141.941002949853,391.941002949853,397,10942.1150442478,255.941002949853,43,203.061306532663,46,20770.2261306533,32
1365,182,4,4,70,195,238,182,108,168,178,158,5,281,281,179,28,2.75,2.75, 224.812164579606,487.406082289803,481.406082289803,14389.0912343471,587.406082289803,33,120,512.479087452472,6356.7072243346,141.239543726236
1366,178,4,3,68,202,247,145,108,168,181,152,5,281,281,179,28,2.75,2.75, 77,401.143796992481,380.287593984962,19455.7255639098,149,0,0,17628.7649857279,0,0
1367,173,4,3,55,189,241,114,107,166,182,140,5,281,281,179,28,2.75,2.75, 0,0,457.88503468781,21287.9078295342,129,0,1648.45514636449,12365.7374881964,23,0
1368,187,4,2,58,202,238,106,107,168,182,136,5,281,281,179,28,2.75,2.75, 0,286,216.002912621359,13974.032038835,170,196,14947.716730038,4257,65,47
1369,180,4,2,59,205,232,98,103,171,182,138,5,281,281,179,28,2.75,2.75, 325.807763401109,770.284658040665,715.807763401109,15555.1848428836,38.7615526802218,60,7473.34572490706,6496.7156133829,85,242.905204460967
1370,180,4,3,60,208,233,119,106,175,182,141,5,281,281,179,28,2.75,2.75, 250.868330464716,39,461,7215.76161790017,608.209982788296,134.584022038568,1172.7520661157,8793.17630853994,172.584022038568,188.168044077135
1371,181,4,3,60,208,233,119,108,169,182,141,5,281,281,179,28,2.75,2.75, 375,126,585.630350194553,11626.9416342412,371.210116731518,311.63578564941,1040.17892824705,9225.62942779292,336.271571298819,194.271571298819
1372,186,4,2,47,192,223,115,102,169,182,134,5,281,281,179,28,2.75,2.75, 207.004638218924,0,0,14159.0881261596,74,257.785781103835,5104.19083255379,1402.04770813845,248,185.523854069224
1373,184,4,2,47,187,221,102,93,165,181,130,5,281,281,179,28,2.75,2.75, 0,66.2193675889328,0,11522.5098814229,0,163.029281277728,5205.74889086069,141.514640638864,257.514640638864,312.029281277729
1374,178,4,3,51,194,174,171,107,167,173,170,5,281,281,179,28,2.75,2.75, 296.092307692308,366,307.092307692308,15396.7384615385,238.046153846154,23,81,8010.27151730258,154,421.704525288376
1375,181,4,4,51,195,218,180,107,166,178,158,5,281,281,179,28,2.75,2.75, 68,159.374274661509,296.374274661509,20533.6199226306,179,72,0,3315.05658536585,7423.85951219512,0
1376,176,4,4,45,187,218,201,101,162,175,170,5,281,281,179,28,2.75,2.75, 141,177,0,14928.7641681901,0,0,0,0,18913.3218390805,0
1377,182,4,4,42,180,213,210,94,161,170,173,5,281,281,179,28,2.75,2.75, 226,62,168,13890.8810703667,179,0,246.861598440546,0,28912.0623781676,486.723196881092
1378,180,4,4,41,169,230,194,92,160,176,169,5,281,281,179,28,2.75,2.75, 329.520183486239,76,129,9450.13027522935,26,0,0,0,16923.3786764706,0
1379,177,4,4,57,194,241,186,107,166,179,158,5,281,281,179,28,2.75,2.75, 0,31,0,17830.2375745527,97,93,181,126.369739478958,13299.4789579158,77
1380,180,4,4,62,200,236,195,108,168,178,166,5,281,281,179,28,2.75,2.75, 185,181,693.64367816092,17374.1264367816,82,0,0,163,12644.8402255639,36
1381,181,4,4,64,202,227,210,108,168,172,168,5,281,281,179,28,2.75,2.75, 148.52602739726,247.52602739726,525.104109589041,9467.36438356164,52,59,29,0,37179.9752851711,295
1382,180,4,4,64,187,237,193,106,165,177,166,5,281,281,179,28,2.75,2.75, 30,255,340.495774647887,9749.12300469483,221,0,149.649363369246,52,13108.9480901077,27
1383,179,3,4,64,151,236,196,97,140,177,167,5,281,281,179,28,2.75,2.75, 593.704834605598,469.229007633588,4901.8320610687,745.933842239186,526.114503816794,83,73,171.690591658584,19686.417070805,237.345295829292
1384,184,3,4,61,125,233,202,98,139,173,169,5,281,281,179,28,2.75,2.75, 242.940559440559,308.587412587413,5525.22727272728,465.234265734266,282.293706293706,223.890279114533,143,231.890279114533,25448.3416746872,174
1385,178,3,4,72,153,236,196,98,138,177,165,5,281,281,179,28,2.75,2.75, 105,539.489795918367,3524.02040816326,1227.77551020408,336.897959183673,230.079303675048,141.539651837524,145,24690.3172147002,342.539651837524
1386,178,4,4,65,188,234,200,106,165,174,167,5,281,281,179,28,2.75,2.75, 0,23.4789008832188,70.4789008832188,11896.9725220805,0,159.890462700661,81,469.780925401322,20810.2474032106,55
1387,178,4,4,63,202,240,189,108,168,178,165,5,281,281,179,28,2.75,2.75, 0,87,47,13733.2682215743,36,287.558490566038,45,184.558490566038,25153.4679245283,23
1388,182,4,4,62,206,235,198,109,170,174,165,5,281,281,179,28,2.75,2.75, 532.223907225691,220.741302408564,88,21132.8260481713,194,66,361.683284457478,109.894428152493,25938.366568915,93
1389,180,4,4,60,201,236,193,108,170,176,164,5,281,281,179,28,2.75,2.75, 176,150,0,9933.57396449704,175,192.436140018921,207.308420056764,131,8722.72280037843,578.616840113529
1390,180,4,4,55,197,240,187,101,168,178,162,5,281,281,179,28,2.75,2.75, 0,0,0,13041.2627952756,0,0,0,252.402111324376,18237.8358925144,0
1391,179,4,4,61,208,235,200,108,169,175,165,5,281,281,179,28,2.75,2.75, 263.838193791157,157,101,18554.433678269,651.514581373471,439.931544865865,719.717853839038,56,27958.5041628122,415.145235892692
1392,182,4,4,62,210,234,200,101,180,173,166,5,281,281,179,28,2.75,2.75, 120.141082519965,372.423247559894,305.141082519964,12568.9627329193,0,0,51,558,31126.4963235294,70.1783088235294
1393,181,4,4,46,191,230,205,101,166,172,168,5,281,281,179,28,2.75,2.75, 76,166.562383612663,73,22530.8733705773,286,154.77541142304,135,132.77541142304,32622.3049370765,360.550822846079
1394,183,4,4,51,199,238,192,107,168,178,166,5,281,281,179,28,2.75,2.75, 37,217,270.762583095916,16338.9135802469,124.762583095916,484.127468581688,81,206.563734290844,20061.4021543986,0
1395,178,4,4,54,203,235,197,107,167,178,163,5,281,281,179,28,2.75,2.75, 466,267,236.744080145719,17745.4408014572,21,49,366.987512007685,100,15829.4063400576,151
1396,182,4,4,57,207,227,209,108,170,172,168,5,281,281,179,28,2.75,2.75, 292,245.991452991453,158.330484330484,17199.6353276353,455.330484330484,50,0,0,31216.747148289,143
1397,181,4,4,60,209,234,199,109,170,175,167,5,281,281,179,28,2.75,2.75, 381,139.237335834897,405,18281.8480300188,117,51,543.02378592666,79.005946481665,28410.0297324083,250.005946481665
1398,185,4,4,61,206,237,192,109,171,179,161,5,281,281,179,28,2.75,2.75, 175,587.708609271523,1330.54304635762,14864.6688741722,350.708609271523,54.842799188641,205.685598377282,0,13000.5851926978,186
1399,176,4,4,61,203,238,191,108,168,177,165,5,281,281,179,28,2.75,2.75, 51,885.658582089552,699.265858208955,10034.4561567164,107,0,237,181,16003.8244274809,77.7824427480916
1400,178,4,4,67,198,233,200,100,175,180,163,5,281,281,179,28,2.75,2.75, 58,1153.53541076487,537.076487252125,13231.6883852691,569.229461756374,86,752.185728250244,24,28042.1485826002,435.074291300098
1401,174,4,4,62,184,234,208,107,166,173,168,5,281,281,179,28,2.75,2.75, 64,162,1006.6597582038,11264.2884283247,266,225.126926563917,141.126926563917,48,28454.8884859474,40
1402,180,4,4,65,188,240,185,107,166,178,162,5,281,281,179,28,2.75,2.75, 432.418079096045,119.418079096045,0,15570.5988700565,81,0,35,78,9763.08823529412,285
1403,180,4,4,71,196,244,171,108,169,177,160,5,281,281,179,28,2.75,2.75, 162,486.003696857671,321.001848428836,16690.5212569316,346.500924214418,116,124,7009.83239171375,12366.7627118644,310.613935969868
1404,170,4,3,77,210,242,174,105,180,179,156,5,281,281,179,28,2.75,2.75, 17,478.431018935978,317.431018935978,13112.1550946799,4324.89630297566,233.548113207547,214,16633.3849056604,9720.19245283019,191.548113207547
1405,169,5,4,82,218,241,181,114,174,177,160,5,281,281,179,28,2.75,2.75, 183.02483900644,304,456.074517019319,383.074517019319,16220.2980680773,85,162.42,7592.78,20315.36,85
1406,169,4,4,78,216,243,179,100,174,177,164,5,281,281,179,28,2.75,2.75, 96,93.4463118580766,357.223155929038,3645.13258636788,3444.23996265173,24,0,514.865591397849,16001.9551971326,214.432795698925
1407,169,4,4,90,166,240,186,92,165,178,161,5,281,281,179,28,2.75,2.75, 136.790833333333,138.790833333333,253.581666666667,3679.3525,2311.65333333333,131.434489402697,210.434489402697,502.172447013488,11777.1724470135,301.303468208092
1408,168,4,4,72,185,239,188,92,152,177,164,5,281,281,179,28,2.75,2.75, 430.41154903758,152.41154903758,1207.70394133822,4746.87717690192,77.4115490375802,523.075913776945,309,196,22335.4554826617,176.075913776945
1409,168,2,4,93,160,236,192,94,160,177,169,5,281,281,179,28,2.75,2.75, 601.366995073892,2157.4302134647,218.607553366174,158.455665024631,1015.4934318555,166.662303664921,30,613.324607329843,7565.96073298429,211.55410122164
1410,171,2,4,100,92,236,192,107,114,178,166,5,281,281,179,28,2.75,2.75, 362.564962279966,2771.10729253982,556.564962279966,434.129924559933,459.282481139983,28,0,420.173994387278,10978.3058933583,197
1411,169,3,3,69,150,244,171,98,146,178,158,5,281,281,179,28,2.75,2.75, 308.690369036904,134,2726.57875787579,1995.6903690369,562.126912691269,0,0,20944.101068999,4144.03790087464,195
1412,172,3,4,67,157,241,183,100,153,178,160,5,281,281,179,28,2.75,2.75, 427.739366515837,359,3868.08778280543,863.566515837104,254.869683257919,0,0,2379.9880952381,15931.9920634921,36
1413,170,3,4,68,152,239,188,97,144,172,169,5,281,281,179,28,2.75,2.75, 296,320.964381121995,4064.67943009795,1493.78628673197,393.821905609973,98.5965250965251,379.19305019305,233.19305019305,11204.9652509653,289.19305019305
1414,179,4,4,67,170,240,187,93,157,177,165,5,281,281,179,28,2.75,2.75, 215,242.568222621185,307,6032.54578096948,213,40,49,294.623376623377,11508.5584415584,155
1415,170,4,4,57,172,236,192,96,139,175,164,5,281,281,179,28,2.75,2.75, 599.172413793103,349,1342.96551724138,3387.62068965517,399.448275862069,0,139,72,14297.8571428571,25
1416,173,3,3,86,168,244,165,97,167,179,156,5,281,281,179,28,2.75,2.75, 727.573839662447,457.688607594937,3054.44303797468,1076.49198312236,768.229535864979,282.582929194956,25,14400.824442289,1842.24636275461,0
1417,170,2,3,101,83,244,171,107,114,178,158,5,281,281,179,28,2.75,2.75, 496.299232736573,2682.94884910486,476.961636828644,332.987212276215,223.324808184143,115,414.242368177613,21820.4542090657,2922.96947271045,648.45420906568
1418,168,2,4,96,81,247,171,110,110,177,160,5,281,281,179,28,2.75,2.75, 785.798525798526,3154.79852579853,706.07371007371,283.449631449631,552.899262899263,57,104,8805.26394422311,12494.0527888446,68
1419,173,2,4,97,76,239,188,108,112,177,161,5,281,281,179,28,2.75,2.75, 593.627118644068,3853.8813559322,478.542372881356,183.771186440678,468.398305084746,219.287408759124,0,2829.43704379562,22957.4489051095,220.574817518248
1420,173,3,3,80,121,242,176,98,137,178,159,5,281,281,179,28,2.75,2.75, 256,588.70755642787,3318.55348380766,121,300.284592737978,81,120,12056.7317073171,8319.19512195122,327.463414634146
1421,173,3,3,68,149,244,172,97,145,178,158,5,281,281,179,28,2.75,2.75, 284,242.033072236728,4730.79373368146,853.099216710183,173.033072236728,9,209.90574929312,15674.6229971725,1966.90574929312,310.95287464656
1422,173,4,3,65,176,242,131,93,153,183,147,5,281,281,179,28,2.75,2.75, 264,59.8,567.2,7364,143,58,70,8107.28947368421,45,113
1423,171,4,3,60,193,242,109,107,166,182,139,5,281,281,179,28,2.75,2.75, 29,80,36,9478.60942100098,94,74,3918.85924563017,7901.57773689053,0,0
1424,164,4,2,55,193,234,92,106,167,181,129,5,281,281,179,28,2.75,2.75, 135,224.594936708861,428,10578.9493670886,188.79746835443,0,8235.47879359095,159,72,322.232799245994
1425,169,4,2,51,188,234,92,101,166,182,132,5,281,281,179,28,2.75,2.75, 304.713601532567,219,75,16515.1360153257,132,143,8783.52208835341,360,39,347.244979919679
1426,174,4,2,55,198,241,108,107,167,182,138,5,281,281,179,28,2.75,2.75, 150.490322580645,127,319.490322580645,13813.4709677419,402.98064516129,0,11681.5171026157,9694.15492957746,0,0
1427,173,4,3,54,197,240,117,107,167,182,141,5,281,281,179,28,2.75,2.75, 102,248.539114043355,210.539114043355,9714.88689915174,313.269557021678,298.286532951289,2083.43266475645,14538.1461318052,109,106
1428,173,4,3,54,200,229,103,108,168,182,135,5,281,281,179,28,2.75,2.75, 219,439.261638733706,338,13510.8314711359,246.261638733706,203,4851.35505193579,5846.71010387158,0,234
1429,172,4,2,53,200,221,85,102,170,181,129,5,281,281,179,28,2.75,2.75, 108,213,339,13012.2263279446,449.352193995381,123,11815.9972144847,28,61,68.9814298978644
1430,173,4,2,50,198,217,77,105,165,179,124,5,281,281,179,28,2.75,2.75, 0,168,207.959670027498,10519.4757103575,108,0,13004.740776699,0,31,134.701941747573
1431,173,4,2,43,185,207,68,99,164,176,118,5,281,281,179,28,2.75,2.75, 0,497,204,24216.608897127,282,349.229110512129,10279.4025157233,70,488.229110512129,688.972147349506
1432,175,4,2,45,189,236,105,100,165,182,139,5,281,281,179,28,2.75,2.75, 62,140,597.224022878932,13929.7540514776,0,52,7307.71149144255,4166.63243683781,0,236
1433,172,4,3,46,191,229,153,103,166,179,156,5,281,281,179,28,2.75,2.75, 36,108,350.334600760456,17044.0076045627,399.001901140684,0,0,11390.4735376045,44,72
1434,174,4,4,49,196,222,186,104,163,178,158,5,281,281,179,28,2.75,2.75, 0,185,201,25303.6535580524,173.350187265918,0,0,1146.60384615385,10395.9,0
1435,176,4,4,41,183,228,191,97,165,172,169,5,281,281,179,28,2.75,2.75, 101,0,152.834622823985,18866.6924564797,264.503868471954,63,565.4296875,45,13084.90625,158
1436,177,4,4,46,191,224,202,94,159,172,170,5,281,281,179,28,2.75,2.75, 0,130,349.15355450237,7483.22464454976,102,90,46,83,21030.3026819923,516.260536398467
1437,177,4,4,54,201,232,197,103,160,178,164,5,281,281,179,28,2.75,2.75, 136,74,48,15337.0757439134,429.032461677187,127,15.6491688538933,121,10817.0717410324,87
1438,178,4,4,55,207,232,197,107,167,178,165,5,281,281,179,28,2.75,2.75, 83,457.765443151298,78,17337.3375111907,386.020590868397,111,0,133,8699.81268292683,0
1439,169,4,3,58,205,248,160,108,169,179,156,5,281,281,179,28,2.75,2.75, 289.675430643699,10,705.350861287398,10792.5394378966,245.675430643699,39,0,11882.8616412214,1290.01622137405,155.203244274809
1440,169,4,3,60,205,246,146,110,170,180,154,5,281,281,179,28,2.75,2.75, 323.386679920477,214,126,16771.2534791252,292,0,0,17134.3255813953,111.366279069767,0
1441,168,4,3,62,197,245,164,107,166,179,156,5,281,281,179,28,2.75,2.75, 0,40,280.745812807882,10682.2206896552,164,34,0,15056.9434697856,535,43
1442,176,4,3,65,199,243,177,109,169,178,158,5,281,281,179,28,2.75,2.75, 144,169,445.351351351351,16844.4864864865,101,22,0,16212.8279569892,4459.95698924731,0
1443,171,4,4,68,202,241,180,109,170,177,160,5,281,281,179,28,2.75,2.75, 207,109,267.536121673004,11618.433460076,181,45,303.525490196078,6197.78823529412,15549.0509803922,432.788235294118
1444,168,4,4,61,188,241,176,107,166,177,160,5,281,281,179,28,2.75,2.75, 568.082242990654,424.360747663551,191.360747663551,15785.9682242991,48,285.462055715658,59,5829.85494716619,7052.31027857829,305.924111431316
1445,168,4,4,70,206,242,176,109,170,178,158,5,281,281,179,28,2.75,2.75, 96,212,225.092734225621,8904.64913957935,0,19,176.793522267206,4917.27732793522,5511.27732793522,308.69028340081
1446,169,4,3,70,206,242,176,109,169,177,160,5,281,281,179,28,2.75,2.75, 49,222,401.124293785311,6703.45574387947,182.08286252354,192.572936660269,332.145873320537,8880.29174664108,6326.43761996161,391.145873320537
1447,170,4,3,75,218,246,147,103,179,180,154,5,281,281,179,28,2.75,2.75, 166.322874493927,26,90,14845.6143724696,3725.90587044534,0,0,17326.433460076,265,80
1448,168,4,3,62,203,242,178,99,172,179,156,5,281,281,179,28,2.75,2.75, 185,93,39,14873.7372473532,33,31,0,11931.640077821,6447.49416342412,81
1449,169,4,4,44,170,239,190,93,155,177,162,5,281,281,179,28,2.75,2.75, 0,129,240.694947569113,12769.8484270734,0,0,234.843469591226,29,23239.9042871386,0
1450,168,3,4,41,153,235,197,95,140,177,165,5,281,281,179,28,2.75,2.75, 0,73,8054.29530818767,1350.30450781969,110,125,65.8700290979631,73,24371.9204655674,199.870029097963
1451,169,3,4,44,135,236,194,97,143,171,170,5,281,281,179,28,2.75,2.75, 213.011822660099,56,13890.0827586207,585.035467980296,129,322.50144092219,0,70,23669.2622478386,587.50144092219
1452,169,3,4,45,155,233,204,98,149,176,168,5,281,281,179,28,2.75,2.75, 380.298160696999,117,11381.876089061,4667.192642788,204,597.168083097262,348.626062322946,89,22681.4202077432,237.084041548631
1453,176,3,4,42,141,232,202,97,146,174,167,5,281,281,179,28,2.75,2.75, 160,116.035294117647,9219.30588235294,534.141176470588,502.035294117647,162.02390438247,106,24,22779.2390438247,446
1454,181,3,4,38,132,230,205,97,143,173,166,5,281,281,179,28,2.75,2.75, 199,142,11189.625818522,204.985032740879,173,26,18,620.662463627546,21581.7274490786,204.532492725509
1455,185,3,4,80,125,227,210,98,138,173,166,5,281,281,179,28,2.75,2.75, 0,195,10489.8730593607,49,0,240.141509433962,690.283018867925,70.5707547169811,29014.2783018868,383.141509433962
1456,176,3,4,43,97,224,214,99,130,172,170,5,281,281,179,28,2.75,2.75, 107,2672.8260447036,10958.8260447036,57,102,0,27,176,26275.056640625,126
1457,174,2,4,49,87,217,219,100,126,169,174,5,281,281,179,28,2.75,2.75, 139,8789.45766129032,3084.76612903226,202.691532258065,0,162,0,192.956772334294,27131.8703170029,416.956772334294
1458,167,3,4,41,103,226,208,99,130,176,167,5,281,281,179,28,2.75,2.75, 144,2348.81132075472,7392.1320754717,93,404,121.158685446009,0,0,12074.8234741784,107
1459,171,3,3,38,106,244,164,98,133,179,156,5,281,281,179,28,2.75,2.75, 0,1040.70525291829,11373.3472762646,197.901750972763,82,40,0,11615.990234375,1954.93359375,0
1460,180,3,3,36,114,246,144,98,139,182,144,5,281,281,179,28,2.75,2.75, 0,0,10919.1268582755,33,0,0,0,13966.6734693878,0,0
1461,171,3,3,37,107,238,105,98,137,182,138,5,281,281,179,28,2.75,2.75, 40,14,12890.4481409002,0,28,0,8952.17412935323,9480.98009950249,0,0
1462,171,2,2,51,86,231,90,101,124,181,130,5,281,281,179,28,2.75,2.75, 213,3682.10407632264,2637.98091934085,564.530789245447,169,96,8936.89669007021,328,0,0
1463,171,2,2,52,104,225,81,101,124,179,124,5,281,281,179,28,2.75,2.75, 36,3804.01943634597,2581.01068999028,0,92,217,11403.8946877912,125.37651444548,442.75302889096,306.37651444548
1464,171,3,2,41,105,224,80,98,138,179,124,5,281,281,179,28,2.75,2.75, 133.540059347181,450.270029673591,9813.89020771514,40,113,197.854651162791,10495.273255814,22,390.236434108527,44
1465,173,3,2,41,105,224,80,98,134,179,124,5,281,281,179,28,2.75,2.75, 147.797922568461,598.989612842304,10804,0,31,81,7675.75862068966,66.1264367816092,460.505747126437,56
1466,177,3,2,36,122,219,76,98,139,178,121,5,281,281,179,28,2.75,2.75, 164,67,17100.6950146628,0,87.2052785923754,63,9766.45427135678,186.803015075377,108,155.606030150754
1467,170,3,2,33,144,219,76,97,141,178,121,5,281,281,179,28,2.75,2.75, 0,0,16499.4597249509,56,0,542.513043478261,10190.547826087,0,183,125
1468,170,3,2,33,148,206,67,97,146,178,122,5,281,281,179,28,2.75,2.75, 524.51932139491,247.51932139491,21516.7898209236,519.557964184731,245,1451.70767716535,9945.78149606299,44,240,74
1469,184,3,1,32,148,198,66,99,154,177,120,5,281,281,179,28,2.75,2.75, 34,196,20238.5931520645,894,164.584088620342,3304.35882908404,3207.54485363551,99.5448536355052,240,272
1470,182,4,1,34,163,184,63,98,151,174,115,5,281,281,179,28,2.75,2.75, 212,117,8139.39285714286,8201.28571428571,135,4411.42580019399,2496.13870029098,444.712900096993,68,138.712900096993
1471,171,4,1,36,171,185,60,94,154,176,118,5,281,281,179,28,2.75,2.75, 0,0,394.870681145114,14632.836130306,88,3302.57613967022,2721.19204655674,184,398.384093113482,1104.68865179437
1472,176,4,1,39,180,186,64,93,159,173,114,5,281,281,179,28,2.75,2.75, 270.225806451613,104,184.225806451613,11806.7096774194,208,4447.52087114338,3288.40834845735,251.568058076225,345,181.568058076225
1473,176,4,1,42,187,176,60,100,169,173,113,5,281,281,179,28,2.75,2.75, 111,135,669.351800554017,16467.8144044321,0,4829.33185840708,1387.33185840708,464,166.110619469027,194
1474,179,4,1,43,188,168,61,100,164,171,111,5,281,281,179,28,2.75,2.75, 384.714548802947,61,444.714548802947,16943.1436464088,237,7332.74114441417,1607.72025431426,199,295.44050862852,162.86012715713
1475,180,4,1,45,192,171,57,107,168,172,112,5,281,281,179,28,2.75,2.75, 82,17,247,14440.1690140845,208.694835680751,5220.47119924457,1508.76487252125,228,485.941454202077,190.588290840415
1476,173,4,1,51,202,180,60,106,169,174,115,5,281,281,179,28,2.75,2.75, 349.744761904762,198.872380952381,117,23764.4476190476,0,3222.79280983917,2392.45127719962,0,216.670766319773,106
1477,180,4,1,51,201,186,64,106,165,176,118,5,281,281,179,28,2.75,2.75, 92.9952561669829,84,687.976280834915,13932.9383301708,138.995256166983,4444.78838951311,4150.15355805244,240.576779026217,366.576779026217,550.788389513109
1478,182,4,2,50,200,178,62,104,163,178,122,5,281,281,179,28,2.75,2.75, 366.72536687631,114,688.588050314465,9887.7641509434,130,2745.56876227898,4835.33693516699,372,259.336935166994,187.557956777996
