Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
746,305,191,309,180,321,193,315,177,341,211,287,215,215,177,277,225,302,225,411,246,344,250,326,235,313,189
747,305,191,309,180,321,193,315,177,341,211,287,215,233,160,278,210,302,222,411,247,346,236,326,225,313,189
748,305,191,309,180,321,193,315,177,341,211,287,215,250,150,285,216,302,218,418,227,346,228,326,224,313,186
749,305,191,309,180,321,193,315,177,341,211,287,215,227,250,285,216,302,218,419,224,346,228,327,222,313,184
750,289,203,308,181,319,184,311,176,338,210,285,216,236,215,270,237,302,242,426,217,367,233,328,220,311,179
751,298,189,308,181,319,184,311,176,338,210,285,216,236,215,264,229,308,226,423,218,373,233,336,228,311,179
752,298,189,308,181,318,184,311,176,338,210,285,216,212,251,266,235,308,226,425,243,368,242,332,228,311,179
753,298,189,308,181,318,186,311,176,338,210,285,216,209,247,271,253,309,234,403,269,362,255,332,228,311,179
754,300,191,308,181,317,187,311,176,338,210,285,216,212,248,271,255,309,234,412,271,362,255,329,235,311,179
755,300,191,308,181,317,187,311,176,338,210,285,216,231,198,281,242,309,234,406,268,362,255,328,236,311,179
756,300,191,308,181,317,187,311,176,338,210,285,216,232,194,281,222,309,234,414,251,364,254,328,236,311,179
757,300,191,308,181,317,188,311,176,338,210,285,216,241,171,281,211,308,231,411,232,367,254,328,236,311,179
758,300,191,308,181,317,188,311,176,338,210,285,216,239,187,281,216,308,231,412,188,365,218,328,227,311,179
759,300,191,308,181,317,188,311,176,338,210,285,216,233,205,281,221,308,231,396,161,358,201,328,227,311,178
760,300,191,308,181,317,188,311,176,338,210,285,216,222,245,273,240,308,231,376,153,346,199,328,227,311,178
761,300,191,304,179,317,188,311,177,338,210,285,216,223,267,272,250,308,231,351,148,338,200,318,227,308,178
762,300,191,303,178,317,188,311,177,338,210,285,216,226,283,274,256,308,231,347,148,336,200,318,227,306,178
763,300,191,303,178,317,188,311,177,338,210,285,216,226,283,284,261,308,231,362,166,333,208,318,227,308,178
764,300,191,308,178,317,188,311,177,338,210,285,216,226,281,277,248,308,231,372,168,333,229,318,227,309,178
765,300,191,308,178,317,188,311,177,338,210,285,216,233,237,277,229,308,231,341,150,338,224,318,227,309,178
766,300,191,308,178,317,188,312,178,338,210,285,216,227,217,275,223,308,231,336,146,334,210,318,227,309,178
767,300,191,308,178,317,188,312,178,338,210,285,216,227,188,279,220,308,231,337,147,333,212,318,227,309,178
768,300,191,308,179,317,188,312,178,338,210,285,216,237,186,284,214,308,231,379,190,339,223,318,227,309,178
769,300,191,308,179,317,188,312,178,338,210,285,216,232,203,282,221,308,231,405,224,341,226,318,227,309,178
770,300,191,308,179,317,188,312,178,338,210,285,216,230,224,268,239,308,231,406,247,347,233,318,227,309,178
771,300,191,308,179,317,188,312,178,338,210,285,216,227,244,283,249,308,231,398,249,347,237,319,231,309,178
772,300,191,308,179,317,188,312,178,338,210,285,216,219,272,285,248,308,231,392,264,347,247,319,231,309,178
773,300,191,308,179,317,188,312,178,338,210,285,216,219,276,285,248,308,231,396,262,350,250,319,231,309,178
774,300,191,308,179,317,189,312,178,338,210,285,216,227,240,286,233,308,231,400,261,352,251,319,231,309,178
775,300,191,308,179,317,189,312,178,338,210,285,216,220,199,285,217,308,231,406,276,354,251,319,231,309,178
776,300,191,308,179,317,189,312,178,338,210,285,216,227,161,286,208,308,231,407,269,356,253,319,231,309,178
777,300,191,308,179,317,189,312,178,338,210,285,216,244,142,288,203,308,231,407,269,357,251,319,231,309,178
778,300,191,308,179,317,189,312,178,338,210,285,216,249,138,290,202,308,231,407,269,357,251,321,231,309,178
779,300,191,308,179,317,189,312,178,338,210,285,216,253,134,290,202,308,231,407,268,357,251,321,231,309,178
780,302,190,308,172,320,188,313,175,342,215,287,214,240,211,292,227,307,231,416,256,361,254,318,229,309,179
781,302,190,308,172,320,188,312,177,342,215,287,214,225,245,290,226,307,231,416,254,361,254,322,229,309,179
782,302,190,308,176,320,188,309,180,346,218,287,214,232,261,286,224,307,231,416,226,358,249,322,229,309,179
783,302,190,308,176,320,188,310,178,346,218,287,214,232,261,286,240,307,231,419,232,364,234,322,229,309,179
784,302,190,308,176,320,188,310,178,346,218,287,212,232,283,287,246,307,231,415,276,366,239,322,229,309,179
785,302,190,308,176,320,188,310,178,346,218,287,212,232,294,291,255,307,233,415,274,361,254,323,236,309,179
786,302,190,308,176,320,188,310,178,346,218,287,212,232,296,282,268,308,237,415,274,360,255,323,238,NA,NA
787,302,190,308,176,320,188,310,178,346,218,287,212,233,313,280,272,308,237,415,270,360,255,324,235,309,179
788,302,190,308,176,320,188,310,178,346,218,286,205,249,325,287,272,308,237,415,267,363,255,324,232,309,179
789,302,190,308,176,320,188,310,178,346,213,286,205,237,310,287,268,308,237,415,261,366,247,324,232,NA,NA
790,302,190,308,176,320,188,310,178,346,213,286,205,216,187,279,261,308,237,414,244,366,247,324,232,309,179
791,302,190,308,176,320,188,310,178,339,206,286,209,237,150,272,235,308,237,414,250,366,247,324,232,NA,NA
792,302,190,308,176,320,188,310,178,339,206,286,209,262,137,290,208,306,231,416,257,364,242,326,233,309,179
793,302,190,308,176,320,188,310,178,339,206,286,209,262,137,291,204,306,231,416,259,364,247,329,237,309,179
794,302,190,308,176,320,188,310,178,339,206,286,209,262,138,291,204,306,226,414,268,364,251,329,237,309,179
795,302,190,308,176,320,188,310,178,339,206,286,209,244,169,277,227,306,226,414,268,363,251,329,237,309,179
796,302,190,308,176,320,188,312,178,339,206,286,209,222,220,276,231,306,233,414,272,363,251,329,237,309,179
797,302,190,308,176,320,188,312,178,339,206,286,209,233,274,281,247,306,233,413,272,363,255,329,244,309,179
798,302,190,308,176,320,188,312,178,339,206,286,209,230,309,289,264,306,233,413,280,363,256,329,235,309,179
799,302,190,308,176,320,188,312,178,339,206,286,209,225,321,294,256,306,233,413,276,361,254,329,237,309,179
800,302,190,308,177,320,188,312,178,339,206,286,209,233,334,295,256,306,233,413,271,361,254,332,237,309,179
801,302,190,308,178,320,188,312,178,339,206,286,209,233,336,297,259,306,233,413,271,361,254,332,237,NA,NA
802,302,190,308,178,320,188,312,178,339,206,286,210,236,337,297,260,306,233,413,274,361,254,332,237,NA,NA
803,302,190,308,178,320,188,312,178,339,206,286,210,244,338,297,262,306,233,412,278,361,254,332,237,NA,NA
804,302,190,308,179,320,188,312,178,339,206,286,210,204,237,297,262,306,233,406,256,361,254,332,229,NA,NA
805,302,190,308,179,320,188,312,178,339,206,286,210,206,186,286,221,305,233,409,228,353,210,327,224,NA,NA
806,302,190,308,179,320,188,312,178,339,206,286,210,206,183,286,221,305,229,373,153,346,211,327,220,NA,NA
807,302,190,308,180,320,188,312,178,339,206,286,210,209,202,285,235,305,229,385,158,345,215,327,226,NA,NA
808,302,190,308,180,320,188,312,178,339,206,286,210,206,256,283,246,305,233,418,197,345,227,323,226,NA,NA
809,302,190,308,180,320,188,312,178,339,206,286,210,206,267,283,256,305,234,409,250,345,227,328,232,315,179
810,303,193,307,177,314,182,315,177,343,211,288,216,230,277,289,247,307,232,408,256,350,243,326,235,311,177
811,303,193,307,177,315,186,315,177,343,211,288,216,231,277,291,253,305,235,411,254,350,243,332,238,311,177
812,303,191,308,180,315,188,315,177,343,211,288,216,234,277,291,254,305,236,411,254,350,243,332,238,311,177
813,303,191,308,180,315,188,315,177,343,211,288,216,234,277,289,255,305,236,407,265,353,247,332,238,311,177
814,303,190,308,180,315,188,315,177,343,211,288,216,239,246,289,254,305,236,407,266,353,247,332,238,311,177
815,303,190,308,180,315,188,315,177,343,211,284,216,250,212,289,237,305,236,406,271,353,247,335,239,311,177
816,303,190,308,180,315,188,315,177,343,211,284,216,267,175,287,221,306,232,406,276,353,247,337,239,NA,NA
817,303,190,308,180,315,188,315,177,343,211,284,216,277,143,287,221,308,229,405,287,353,249,332,240,NA,NA
818,303,190,308,180,315,188,315,177,343,211,284,216,277,143,297,213,308,229,405,287,351,251,332,240,NA,NA
819,303,190,308,180,315,188,315,178,343,211,284,216,283,143,295,214,308,229,405,287,351,251,332,240,NA,NA
820,303,190,308,180,315,188,315,178,343,211,284,216,250,191,287,232,308,229,405,287,351,251,332,240,NA,NA
821,303,190,308,180,318,192,315,179,343,211,284,216,237,272,298,254,308,229,406,282,351,251,332,240,NA,NA
822,303,190,308,180,320,193,314,179,343,211,284,216,236,296,298,257,308,231,409,276,351,251,332,240,NA,NA
823,303,190,308,180,320,192,314,179,343,211,284,216,244,305,296,267,308,232,411,262,351,251,332,240,NA,NA
824,303,190,308,180,320,190,314,179,343,211,284,216,258,309,296,267,309,232,412,260,351,251,332,240,NA,NA
825,303,190,308,180,320,190,314,179,343,211,284,216,262,311,296,267,309,232,412,260,351,251,332,240,NA,NA
826,303,190,308,180,320,190,314,179,343,211,284,216,262,312,296,267,309,232,412,260,351,251,332,239,311,177
827,303,190,308,180,320,190,314,179,343,211,284,216,267,313,296,267,309,232,412,274,351,251,332,239,311,177
828,303,190,308,180,320,190,314,179,343,211,284,216,267,313,296,267,309,232,411,276,351,251,332,239,NA,NA
829,303,191,308,180,320,190,314,179,343,211,284,215,267,313,296,267,309,232,408,281,351,251,332,239,NA,NA
830,303,191,308,180,320,190,314,179,343,211,284,215,254,296,288,258,309,232,408,281,351,251,332,239,NA,NA
831,303,202,308,180,320,190,314,179,343,211,284,215,254,296,286,256,309,232,408,281,351,253,332,239,NA,NA
832,303,197,310,182,320,190,314,179,343,211,284,215,254,296,286,256,309,232,408,280,351,253,332,239,NA,NA
833,303,197,310,182,320,190,314,179,343,211,284,215,262,307,293,258,309,232,408,280,351,253,332,239,311,177
834,303,197,310,182,320,190,314,179,343,211,284,215,263,311,294,259,309,232,408,280,351,253,332,239,311,177
835,303,197,310,182,320,190,314,179,343,211,284,215,263,311,294,259,309,232,408,280,351,253,332,239,311,177
836,303,195,310,182,320,190,314,179,343,211,284,215,262,311,294,259,309,232,408,280,351,253,332,239,311,177
837,303,195,310,181,320,190,314,179,343,211,284,215,261,311,294,259,309,232,408,280,351,253,332,239,311,177
838,303,195,310,181,320,190,314,179,343,211,284,215,261,311,294,259,309,232,391,294,351,253,332,239,311,177
839,303,195,310,181,320,190,314,179,343,211,284,215,261,311,294,259,309,232,390,296,351,256,332,239,311,177
840,308,189,306,181,316,177,309,172,349,220,284,215,262,304,288,258,301,222,407,231,354,244,332,236,313,179
841,308,189,306,181,316,179,309,172,343,210,284,214,262,304,292,262,303,231,413,215,354,244,332,236,306,175
842,308,187,306,181,316,182,311,175,343,210,284,212,254,293,292,262,303,231,413,215,354,244,327,232,305,173
843,308,187,306,181,316,182,315,175,343,210,284,212,250,294,292,262,304,226,388,176,352,232,327,232,305,173
844,308,187,308,182,316,183,310,177,343,210,285,212,255,304,292,262,306,231,369,153,352,232,327,232,313,176
845,308,187,308,182,316,183,312,177,342,205,285,212,257,307,292,262,306,231,380,217,342,205,327,229,313,176
846,308,187,308,182,316,183,312,177,342,205,285,212,257,302,292,262,306,231,399,244,342,205,327,229,313,176
847,308,187,308,182,316,183,312,177,342,205,285,212,242,270,285,255,306,231,400,255,342,211,327,229,313,176
848,308,187,308,182,316,183,312,177,342,205,285,212,246,289,281,248,300,226,400,259,345,246,327,229,313,181
849,308,187,308,182,316,183,312,177,342,205,285,212,246,289,281,247,300,226,396,256,345,246,327,229,313,181
850,306,187,308,182,316,183,312,177,342,205,285,212,242,294,285,253,303,225,394,265,348,240,327,229,313,181
851,306,187,308,182,316,183,312,177,340,205,285,212,242,294,285,253,306,229,394,280,348,240,327,229,313,181
852,306,187,308,182,316,183,312,177,340,205,285,212,249,314,287,254,306,229,394,280,348,249,327,231,313,181
853,306,187,308,182,316,183,312,177,340,205,285,212,248,312,290,254,306,229,394,278,347,255,327,231,313,181
854,306,187,308,182,316,183,312,177,340,205,285,212,247,310,290,254,312,233,394,291,347,255,327,231,313,181
855,306,187,308,182,316,183,312,177,340,205,287,212,251,312,290,255,312,233,394,292,347,255,327,231,313,179
856,306,187,308,182,316,183,312,177,340,205,290,213,251,313,294,260,308,227,394,292,347,256,327,231,313,179
857,306,187,308,182,316,183,312,177,340,205,290,213,251,313,294,260,308,227,397,288,347,256,327,231,313,179
858,306,187,308,180,316,184,312,177,340,205,290,213,251,313,294,260,310,228,397,285,347,257,327,231,313,179
859,306,187,308,180,316,184,312,177,340,205,289,213,230,212,294,260,310,228,397,285,347,257,327,231,313,179
860,306,187,308,180,316,184,312,177,340,205,289,213,230,222,284,227,309,225,398,282,347,257,327,231,313,179
861,304,187,308,180,316,184,312,177,340,205,289,213,245,189,285,225,308,225,398,282,347,257,327,231,311,173
862,301,187,308,180,316,184,312,177,340,205,289,213,245,189,281,231,308,227,398,282,349,257,327,231,311,173
863,301,187,308,180,316,184,312,177,340,205,289,213,242,195,283,226,308,227,402,282,349,257,327,231,311,173
864,302,187,307,179,316,184,312,177,340,205,289,213,238,251,283,226,308,229,404,272,351,256,327,231,310,173
865,302,187,307,179,316,184,312,177,340,205,289,212,246,305,294,246,308,229,402,274,351,256,327,231,310,173
866,302,187,307,179,316,184,312,177,340,205,289,211,234,303,295,254,308,229,402,272,352,250,327,231,310,173
867,302,187,307,179,316,184,312,177,340,205,288,211,235,302,295,255,310,233,402,272,353,250,327,231,310,173
868,302,187,307,179,316,184,312,177,340,205,287,211,245,313,295,256,313,235,402,277,353,251,327,231,310,173
869,302,187,307,179,316,184,312,178,340,205,287,211,245,313,295,256,313,235,401,277,353,251,327,231,308,175
870,302,189,301,175,320,187,311,178,341,206,285,218,258,315,291,268,317,225,409,270,355,244,318,214,308,175
871,302,189,301,175,317,187,311,178,341,206,285,218,258,314,291,268,310,228,409,278,353,255,320,218,308,175
872,302,189,301,175,317,187,311,178,341,206,285,218,258,313,291,268,310,228,409,279,353,255,320,220,308,175
873,302,189,304,175,317,187,311,178,341,206,285,218,259,313,291,268,308,231,409,279,353,255,321,221,308,175
874,302,189,304,175,317,187,311,178,341,206,285,218,269,315,291,268,308,231,409,279,353,255,321,222,NA,NA
875,302,189,310,176,317,187,311,178,341,206,285,218,269,315,291,268,308,231,409,279,353,255,321,222,NA,NA
876,302,189,310,176,317,187,311,178,341,206,285,218,271,318,291,268,308,231,409,279,353,253,321,222,308,175
877,302,189,310,176,317,187,311,178,341,206,285,218,275,322,291,268,308,231,409,279,353,253,322,222,310,175
878,302,189,310,176,317,187,311,178,341,206,285,218,267,316,291,268,308,231,408,216,353,253,322,222,310,175
879,302,189,308,176,317,187,311,177,341,206,285,218,266,316,291,268,308,231,394,188,353,253,322,222,310,175
880,302,189,308,176,317,187,311,177,341,206,285,218,266,316,291,268,308,231,367,156,353,253,322,222,310,175
881,302,189,308,176,317,187,311,177,341,206,285,216,266,316,291,268,308,231,367,156,353,253,322,222,310,175
882,302,189,308,176,317,187,311,177,341,206,286,215,266,316,291,268,308,231,367,156,353,253,322,222,310,175
883,302,189,308,176,317,187,311,177,341,206,286,215,266,316,291,268,308,231,367,156,353,253,322,222,310,175
884,302,189,308,176,317,187,311,177,341,206,286,215,266,316,291,268,308,231,367,167,350,215,322,222,310,175
885,302,189,308,176,317,187,311,177,341,208,286,215,266,316,291,268,308,231,379,188,347,222,322,222,310,175
886,302,189,308,176,317,187,311,177,341,208,286,215,266,316,291,268,308,231,392,260,345,214,321,231,310,175
887,302,189,308,176,317,187,311,177,341,208,286,215,266,316,291,268,308,231,397,246,345,237,321,233,NA,NA
888,302,189,308,176,317,187,311,177,340,209,286,215,266,316,291,268,308,231,397,244,346,245,322,231,310,175
889,302,189,308,176,317,187,311,177,340,209,286,215,265,316,291,268,308,231,397,250,348,245,322,228,310,175
890,302,189,308,176,317,187,311,177,340,209,286,215,263,316,291,268,308,231,395,273,348,245,322,228,310,175
891,302,189,308,176,317,187,311,177,340,209,286,215,263,316,291,268,308,231,396,280,348,245,322,228,310,175
892,302,189,308,176,317,187,311,177,340,209,286,215,263,316,291,268,308,231,400,288,348,249,321,228,NA,NA
893,302,189,308,176,317,187,311,177,340,209,286,215,263,316,291,268,308,231,401,295,348,256,319,227,310,175
894,302,189,308,176,317,187,311,177,340,209,286,215,263,316,291,268,308,231,401,298,347,261,319,227,310,175
895,302,189,308,177,317,187,311,177,340,209,286,215,263,316,291,268,308,231,401,298,347,261,319,227,310,175
896,302,189,307,179,317,187,311,177,340,209,286,215,263,316,291,268,309,238,396,295,347,261,319,227,310,175
897,302,189,307,179,317,187,311,177,340,209,286,215,263,316,291,268,309,238,394,291,347,261,319,227,310,175
898,302,189,307,179,317,187,311,177,340,209,286,215,264,316,291,268,309,238,394,287,347,261,319,227,296,179
899,302,189,307,179,317,187,311,177,340,209,286,215,264,316,291,268,309,238,394,293,347,261,319,227,308,177
900,302,191,308,175,314,188,312,175,343,195,289,206,269,315,294,265,305,232,400,288,349,258,324,232,308,176
901,304,188,308,178,313,180,312,175,343,204,288,212,268,320,294,265,305,232,400,294,353,264,324,232,308,176
902,304,188,308,178,314,180,312,175,343,204,288,212,267,318,294,265,304,232,400,294,340,257,320,232,308,176
903,304,188,308,178,315,181,312,175,342,205,288,212,267,318,294,265,304,232,399,288,339,257,319,232,308,176
904,304,188,307,178,317,189,312,175,341,208,288,212,267,318,294,265,304,232,400,282,343,257,319,232,308,176
905,304,188,306,178,317,189,312,175,341,209,288,212,267,318,294,265,304,232,401,289,343,257,319,232,308,176
906,304,188,306,178,317,189,312,175,341,209,288,212,267,318,295,265,304,232,401,289,347,257,323,232,308,176
907,304,188,306,178,315,184,312,175,340,209,288,212,233,279,295,265,304,232,401,289,347,257,327,231,308,176
908,304,188,306,178,315,184,312,175,340,210,288,212,225,244,285,253,304,232,401,282,352,257,327,231,308,176
909,304,188,306,178,315,184,312,175,340,210,288,212,239,239,282,238,304,232,401,289,352,257,327,231,308,176
910,304,188,306,178,315,184,312,175,340,210,288,212,235,240,282,235,304,232,401,289,352,258,327,231,308,176
911,304,188,306,178,315,184,312,175,340,210,288,212,239,240,282,235,304,232,401,289,352,258,327,231,309,176
912,304,188,306,178,315,184,312,175,340,210,288,212,243,208,286,225,304,232,401,289,352,258,327,231,311,176
913,304,188,306,178,315,186,312,175,340,210,288,212,251,246,286,228,304,232,401,289,352,259,327,231,312,176
914,304,188,306,178,315,187,312,175,340,210,288,212,251,285,286,236,304,232,401,287,352,259,327,231,NA,NA
915,304,188,310,178,315,187,312,175,340,210,288,212,254,293,296,251,311,235,408,199,352,259,327,231,312,176
916,304,192,308,180,315,187,312,178,340,210,288,212,245,298,291,249,309,236,383,148,363,221,327,225,312,176
917,304,192,305,181,318,188,312,178,340,210,288,212,239,298,288,242,309,236,383,148,343,208,327,225,312,176
918,304,192,305,181,320,189,314,175,340,210,288,212,234,296,289,247,309,236,382,153,339,209,326,224,312,177
919,304,192,305,181,320,189,314,175,340,211,284,213,237,296,290,258,309,236,365,142,335,209,321,223,312,177
920,304,192,305,181,319,187,314,175,340,211,283,213,242,299,290,260,309,236,379,178,333,210,320,223,312,177
921,304,192,305,182,319,187,314,176,340,211,283,213,250,302,290,260,309,236,418,205,342,223,320,224,312,177
922,304,192,305,183,319,187,314,176,340,211,283,213,250,302,290,260,309,236,413,265,343,231,320,229,312,177
923,304,191,308,183,319,187,314,176,340,211,283,213,250,302,290,260,309,236,406,291,343,251,326,236,312,177
924,304,191,308,183,319,187,314,176,340,211,283,213,250,302,290,260,309,236,406,287,343,255,327,238,312,177
925,304,189,308,183,319,187,314,176,340,211,283,213,243,296,289,260,309,236,406,287,349,262,327,238,312,177
926,304,188,308,183,319,187,314,176,340,211,283,213,243,296,288,260,309,236,406,287,351,265,327,239,312,177
927,304,188,307,182,319,187,314,176,340,211,283,213,243,296,288,260,309,236,400,284,350,260,325,240,312,177
928,304,188,305,178,319,187,314,176,340,211,283,213,242,296,288,260,309,236,394,292,350,260,325,240,312,177
929,304,188,306,178,319,187,314,176,340,211,283,213,242,296,288,260,308,236,390,299,350,260,325,240,312,177
930,301,184,303,173,317,186,306,172,344,206,289,206,245,302,290,246,315,223,391,299,332,267,321,222,313,181
931,301,184,305,172,317,186,308,172,339,204,288,210,245,302,294,250,307,222,398,296,348,251,321,222,307,168
932,301,184,305,172,317,186,308,172,339,204,288,210,242,296,289,254,307,222,400,285,348,251,321,223,307,168
933,301,184,305,172,315,186,308,172,339,204,288,210,247,303,291,254,307,222,399,290,350,253,322,226,307,171
934,301,184,305,172,312,186,308,172,339,204,288,211,247,304,291,254,307,222,399,290,350,253,324,232,307,171
935,301,184,305,176,312,186,308,172,339,204,288,211,247,304,291,254,307,222,399,280,350,253,324,229,307,171
936,301,184,306,179,312,186,308,178,339,204,288,211,246,288,286,238,307,222,399,280,350,253,325,224,307,171
937,301,184,306,179,312,186,308,178,339,204,285,212,225,178,286,237,307,222,401,281,350,253,325,224,307,171
938,301,184,306,179,312,186,308,178,339,204,284,212,229,158,280,221,311,227,404,287,350,253,325,224,308,176
939,301,186,306,179,312,186,308,178,339,204,284,212,229,158,279,217,309,225,404,290,350,253,325,224,308,176
940,301,186,306,179,312,186,308,178,339,204,284,212,243,143,281,210,309,225,404,290,350,253,325,224,308,176
941,301,186,306,179,319,186,311,175,338,204,284,212,263,127,285,201,308,225,404,291,348,253,321,224,308,176
942,307,186,306,179,319,186,311,177,338,204,284,212,268,130,286,201,308,225,404,294,348,255,320,224,308,176
943,308,187,306,179,315,187,311,178,338,204,284,212,259,141,293,210,308,225,402,285,348,255,319,224,308,176
944,305,189,306,179,312,187,311,178,338,204,284,212,261,161,289,210,308,225,403,274,350,254,318,226,308,176
945,305,189,306,179,312,187,311,178,338,204,284,212,235,251,280,225,308,225,405,283,355,249,318,226,308,176
946,305,189,306,179,314,187,311,178,338,204,284,212,234,253,285,235,308,225,408,251,358,243,318,226,308,176
947,305,189,306,179,317,187,311,178,338,204,284,212,230,249,289,240,309,226,408,246,358,237,318,226,308,176
948,305,189,306,179,315,187,311,178,338,204,284,212,228,249,290,244,309,226,410,194,358,221,318,223,308,177
949,305,189,306,179,315,187,311,178,338,204,284,212,227,161,287,237,309,226,404,171,358,215,317,221,308,177
950,305,189,306,179,315,187,311,178,338,204,284,212,246,139,282,223,309,226,399,156,358,215,321,221,308,177
951,305,189,306,179,315,187,311,178,338,204,284,212,259,144,280,212,309,226,367,156,357,214,326,222,314,180
952,305,189,306,179,315,188,311,180,338,204,284,212,259,159,279,215,309,226,355,144,353,211,326,225,314,180
953,305,189,306,181,315,190,311,186,338,205,284,212,259,159,285,209,309,226,351,142,347,209,326,225,314,183
954,302,193,306,184,315,190,311,179,338,206,284,212,246,157,283,216,309,226,343,127,336,194,326,216,314,183
955,302,193,306,184,316,189,311,179,338,206,284,212,220,210,283,217,309,226,380,180,336,204,326,216,310,183
956,302,193,306,182,317,188,311,179,338,206,284,212,219,211,285,233,309,226,394,200,341,215,324,213,310,181
957,302,193,306,182,317,188,313,177,338,206,284,212,219,213,285,234,309,226,398,213,345,233,325,221,310,181
958,302,193,306,182,317,188,313,177,340,206,284,212,219,214,283,235,309,229,398,214,345,233,330,226,310,181
959,302,193,306,182,317,188,313,177,340,206,284,212,218,226,281,235,309,229,362,153,345,233,334,232,310,181
960,304,190,305,172,316,190,308,166,337,208,285,213,209,229,278,232,315,225,374,148,350,205,323,236,308,171
961,304,190,305,172,315,190,314,172,337,208,285,213,212,218,278,232,307,229,372,150,347,206,320,227,308,172
962,304,191,306,178,315,190,310,179,337,208,286,218,213,222,273,231,307,229,372,150,347,209,321,227,308,172
963,304,192,306,178,315,190,310,173,337,208,286,220,214,226,273,233,307,229,349,143,347,209,321,227,308,172
964,303,193,306,178,315,190,310,178,337,208,286,220,214,226,275,236,307,229,336,143,343,211,321,227,308,172
965,303,193,306,178,315,190,310,178,337,208,286,220,214,227,273,234,307,229,335,146,343,211,321,224,308,172
966,303,193,306,178,315,190,310,178,337,208,286,220,218,224,273,234,307,229,335,146,343,211,321,224,309,180
967,303,193,306,178,315,190,310,178,337,208,286,220,226,194,273,222,307,229,335,146,344,210,321,224,309,180
968,303,193,306,178,315,190,314,179,337,208,286,220,240,172,274,216,307,229,335,146,351,204,324,224,309,180
969,303,193,306,178,315,190,314,180,337,208,286,220,240,172,274,216,305,228,337,146,349,204,324,224,309,180
970,303,193,306,178,315,190,314,180,337,208,286,220,263,152,277,212,309,215,334,146,347,204,325,225,309,180
971,303,193,306,178,315,190,314,180,337,208,286,220,266,152,277,212,307,220,334,146,347,204,325,225,309,180
972,303,193,306,178,315,190,314,180,337,208,286,220,266,152,278,212,307,220,332,148,347,204,325,225,309,180
973,303,193,306,178,315,190,314,180,337,208,286,220,253,164,281,212,307,220,332,148,347,204,325,225,309,180
974,304,192,306,178,315,190,314,180,337,208,286,220,254,165,281,212,304,224,332,148,347,204,325,225,309,180
975,304,191,306,178,315,190,314,180,337,208,286,220,246,178,278,223,304,224,326,152,347,204,325,225,309,180
976,305,190,306,178,315,190,314,180,337,208,286,220,237,183,278,223,304,229,323,152,347,204,325,225,309,180
977,305,190,306,178,315,190,314,180,337,208,286,220,230,197,277,234,304,229,323,152,347,204,325,225,309,180
978,305,190,306,178,315,190,314,180,337,208,286,220,230,197,284,220,304,229,320,153,347,204,325,225,309,180
979,305,190,306,178,315,190,314,180,337,208,286,220,260,157,286,211,306,227,320,153,347,204,325,225,309,180
980,305,190,306,178,315,190,314,180,337,208,286,220,262,156,288,208,306,227,326,153,347,204,325,225,309,180
981,305,190,307,183,315,190,316,181,337,208,286,220,263,154,290,205,308,226,331,153,347,204,325,225,309,180
982,305,190,308,188,315,190,316,183,337,209,286,220,274,148,290,206,308,226,343,149,347,204,325,225,312,184
983,305,192,308,183,316,191,316,183,337,209,286,220,279,144,290,206,308,226,364,149,347,204,325,225,312,184
984,305,192,308,183,316,191,310,177,337,209,286,220,249,168,290,208,308,226,373,152,347,204,325,225,313,184
985,305,192,308,183,316,191,313,180,337,209,286,220,231,186,283,226,308,228,377,157,347,210,325,225,313,184
986,305,192,308,183,320,191,312,179,337,209,286,220,224,211,284,234,308,229,395,168,349,218,325,225,313,183
987,305,192,308,183,320,191,310,175,337,209,286,220,224,221,285,234,308,232,395,168,349,221,325,225,313,183
988,305,192,308,183,320,191,310,175,337,209,286,220,218,228,285,234,308,232,394,170,349,222,325,225,313,182
989,305,192,308,183,320,191,310,175,337,209,286,220,221,261,285,234,308,232,352,146,347,211,325,225,313,176
990,305,188,307,181,319,183,308,177,342,209,280,223,216,257,279,218,312,233,351,137,346,211,317,227,305,175
991,304,184,308,180,318,183,308,177,342,209,280,223,218,264,278,251,305,221,353,137,346,211,321,225,305,175
992,304,184,308,180,318,183,308,175,342,209,284,217,218,267,278,251,306,228,353,137,346,211,321,225,305,175
993,304,184,308,178,313,182,308,175,342,209,284,217,219,273,278,251,307,228,353,137,346,211,321,225,307,175
994,304,184,308,178,313,182,308,175,342,209,284,217,224,268,278,251,308,227,353,137,346,211,321,225,308,175
995,304,184,308,178,313,182,308,175,342,209,284,217,227,256,283,246,308,227,361,141,349,211,321,225,308,175
996,304,184,308,177,313,182,308,175,342,209,284,217,229,236,281,225,308,227,373,146,349,211,321,225,308,175
997,304,184,308,177,313,182,308,175,342,209,284,217,234,199,281,225,308,227,402,191,348,218,321,225,308,175
