Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
751,299,179,306,171,313,180,309,173,344,211,279,222,225,194,273,220,301,224,333,155,346,220,342,217,308,175
752,299,179,306,171,313,180,308,171,344,211,279,222,224,195,273,220,301,224,335,155,346,218,329,224,308,175
753,299,179,306,171,313,178,308,171,344,211,279,222,223,198,273,226,301,224,341,155,343,212,323,226,308,175
754,300,180,306,171,313,178,308,171,344,211,279,222,221,203,273,228,301,224,342,153,342,206,323,226,308,175
755,300,180,306,171,312,178,308,171,344,211,279,222,220,208,273,228,301,224,332,139,337,195,323,224,308,175
756,301,180,306,171,312,178,312,171,344,211,279,222,215,221,273,229,301,224,329,135,332,194,323,222,308,175
757,301,180,305,171,312,178,314,170,344,211,279,222,215,221,278,234,301,224,328,134,332,194,323,222,308,175
758,301,180,305,171,313,179,314,170,340,211,279,222,215,223,278,234,301,224,328,134,337,194,323,222,308,175
759,301,180,305,171,313,179,314,170,342,209,279,222,214,235,278,235,301,224,338,142,342,214,323,222,308,175
760,301,180,305,171,313,179,314,170,342,209,279,222,212,243,278,235,301,224,354,166,341,214,323,222,308,175
761,301,180,305,171,313,179,314,170,342,209,279,222,212,237,278,235,301,224,347,165,339,209,323,222,308,175
762,301,180,304,171,313,179,312,170,342,209,279,222,215,221,274,233,301,224,343,157,337,206,323,222,308,175
763,301,180,302,171,313,179,311,170,342,209,279,222,215,226,272,231,301,224,335,145,337,204,323,222,308,175
764,301,180,302,171,313,179,311,170,342,209,281,222,215,231,276,234,301,224,329,137,331,195,323,222,308,175
765,301,180,302,171,313,179,311,170,342,209,281,222,215,231,278,234,301,224,324,139,330,194,323,222,308,175
766,301,180,302,172,313,179,311,173,342,209,281,222,216,231,279,234,301,224,323,139,331,194,323,222,308,175
767,301,180,302,173,313,179,311,175,342,209,281,222,216,209,275,223,301,224,323,139,332,194,323,222,308,175
768,301,180,304,173,313,179,311,175,342,209,281,222,211,189,275,220,301,224,320,138,332,193,323,222,308,175
769,301,180,305,173,313,179,311,175,342,209,281,222,214,182,275,220,301,224,320,141,334,194,323,222,308,175
770,301,180,305,173,313,179,311,175,342,209,281,222,218,181,275,214,301,224,322,143,337,197,323,222,308,175
771,301,180,305,173,313,179,311,175,342,209,281,222,220,197,272,223,301,224,327,148,337,204,323,222,308,175
772,301,180,305,173,313,179,312,175,342,209,281,222,220,199,272,225,301,224,334,158,342,216,323,222,308,175
773,301,180,305,173,313,179,312,175,342,209,281,222,211,209,273,227,301,224,365,210,342,220,323,222,308,173
774,301,180,305,173,313,179,312,175,342,209,281,222,210,212,276,231,301,224,370,212,341,221,323,222,308,173
775,301,180,305,173,313,179,312,175,342,209,281,222,209,213,276,229,301,224,378,220,341,221,323,222,308,173
776,301,180,305,173,313,179,311,175,342,209,281,222,208,227,276,231,301,224,386,229,343,227,323,222,308,173
777,301,180,305,173,313,179,310,175,342,209,281,222,208,231,276,231,301,224,391,235,340,223,323,222,308,173
778,301,180,305,173,313,179,310,175,342,209,281,222,206,244,276,231,301,224,349,184,340,221,323,222,308,173
779,301,180,305,173,313,179,310,175,342,209,281,222,210,236,276,234,301,224,337,148,333,211,323,222,308,173
780,300,188,305,175,310,175,314,168,342,205,280,221,217,199,271,222,303,228,332,142,332,187,326,222,308,169
781,300,188,305,175,310,175,314,172,342,205,280,221,216,199,271,221,303,228,332,145,333,198,326,222,308,169
782,300,188,305,175,310,175,314,172,342,206,280,221,215,190,271,221,303,228,332,146,335,199,326,222,308,169
783,300,187,305,175,310,175,314,172,342,206,280,221,220,181,272,215,303,228,331,147,334,197,326,222,308,169
784,300,187,305,175,310,175,314,172,342,206,281,220,221,172,275,210,304,226,330,146,333,193,326,222,308,169
785,300,187,305,175,310,175,314,172,342,206,285,217,225,171,276,210,305,226,329,143,333,193,326,222,308,169
786,300,187,305,175,310,175,314,172,342,206,286,215,227,167,277,209,305,225,325,145,333,193,326,222,308,169
787,300,186,305,175,310,175,314,172,342,206,285,215,227,175,277,208,305,225,335,159,333,193,326,222,308,169
788,300,186,305,175,310,175,314,172,342,206,285,215,225,188,273,225,305,225,354,168,333,206,326,222,308,169
789,300,186,305,175,310,175,314,172,342,206,285,215,220,198,272,224,305,225,368,179,334,215,326,222,308,169
790,300,186,305,175,310,175,314,172,342,206,285,215,220,201,273,223,305,225,378,189,338,221,326,222,308,169
791,300,186,305,175,310,175,314,173,342,206,285,215,219,191,273,223,305,225,387,194,345,228,326,222,308,169
792,300,186,305,175,310,175,311,173,342,206,285,215,217,178,279,213,305,225,391,194,346,221,326,222,308,169
793,300,186,305,175,310,175,310,175,342,206,285,215,227,170,279,209,305,225,367,177,341,209,326,222,308,169
794,300,186,305,175,310,175,310,175,342,206,285,215,230,168,279,208,305,225,336,157,339,199,326,222,308,169
795,300,186,305,175,310,181,310,175,342,206,285,215,236,167,279,208,305,225,341,149,339,194,326,222,308,169
796,300,186,305,175,309,182,310,175,342,206,285,215,241,160,276,208,305,225,342,145,345,193,326,222,308,169
797,300,186,305,175,309,182,310,175,342,206,285,215,243,160,273,215,305,225,337,143,338,190,326,222,308,169
798,300,186,305,175,309,182,310,175,342,206,285,215,232,179,274,215,305,225,343,150,345,195,326,222,308,169
799,300,186,304,176,309,182,310,175,342,206,285,215,229,190,281,220,305,225,365,164,353,212,326,222,308,169
800,300,186,302,177,309,182,310,175,342,206,285,215,229,190,281,220,305,225,390,168,353,212,326,222,308,169
801,300,186,302,177,309,182,310,175,342,206,285,215,224,204,281,220,305,225,395,168,354,213,326,222,308,169
802,300,186,302,177,309,182,311,175,342,206,285,215,218,217,281,223,305,227,396,168,356,212,326,222,308,169
803,300,186,302,177,315,182,313,173,342,206,285,215,217,226,281,227,305,227,397,171,359,222,326,222,308,169
804,300,186,302,177,316,182,313,175,342,206,285,215,217,226,281,227,305,227,406,186,355,231,326,222,308,169
805,300,186,302,177,317,182,313,175,342,206,285,215,215,232,282,232,305,227,399,210,355,232,326,222,308,169
806,300,186,302,177,317,182,313,175,342,206,285,215,215,232,282,234,305,227,394,223,355,232,326,222,309,168
807,300,186,303,177,317,182,313,175,342,206,285,215,211,246,282,236,305,227,375,187,343,217,326,222,309,168
808,300,186,303,177,317,182,313,175,342,206,285,215,211,250,282,236,305,227,364,162,345,205,326,222,309,170
809,300,186,303,177,317,182,313,175,342,206,285,215,214,249,282,236,305,227,355,149,335,197,326,222,309,170
810,300,179,306,176,315,180,312,171,338,209,281,226,215,239,274,237,309,226,326,135,330,192,321,221,308,171
811,300,179,306,176,315,180,312,171,338,209,281,224,213,257,274,237,308,226,324,139,335,193,321,221,308,171
812,300,179,306,176,315,180,312,171,338,209,281,224,212,262,274,236,308,226,328,142,337,193,321,221,308,171
813,300,180,306,176,315,180,313,171,340,208,281,224,220,269,274,236,308,226,337,153,341,195,321,221,308,171
814,300,180,306,176,315,180,315,171,341,208,281,224,212,261,274,243,308,226,342,150,341,195,321,221,308,171
815,300,180,306,176,315,180,315,172,341,208,281,224,214,260,274,243,308,226,367,171,343,199,321,221,308,171
816,300,180,306,176,315,180,315,176,341,206,281,224,214,257,274,240,308,226,372,186,343,209,321,221,308,171
817,300,180,306,176,315,180,315,176,341,206,281,224,213,242,274,238,308,226,373,191,343,212,322,222,308,171
818,300,180,306,176,315,180,315,176,341,206,281,224,215,224,276,226,308,226,374,206,347,215,322,222,308,171
819,302,180,306,176,315,180,314,173,341,206,281,224,215,211,276,225,308,226,371,195,347,216,323,223,308,171
820,302,180,306,176,315,180,313,173,341,206,281,224,215,213,276,225,308,226,367,186,347,216,325,223,308,171
821,302,180,306,176,315,180,313,173,341,206,281,224,214,214,276,225,308,226,368,186,345,214,325,223,308,171
822,302,180,306,176,315,180,313,173,341,206,281,224,215,208,276,225,308,226,356,172,342,209,325,223,308,171
823,302,180,306,176,315,180,313,173,341,206,281,224,214,200,278,222,308,226,327,139,335,198,325,223,308,171
824,302,180,306,176,315,180,313,173,341,206,281,224,212,205,278,222,308,226,331,134,334,194,325,223,308,171
825,302,180,306,176,315,180,313,173,341,206,281,224,210,214,275,232,308,226,329,134,333,193,325,223,308,171
826,302,180,306,176,315,180,313,172,341,206,281,224,209,220,275,232,308,226,341,145,336,195,325,223,308,171
827,302,180,306,176,315,180,313,172,341,206,281,224,209,226,276,233,308,226,366,154,336,197,325,223,308,171
828,302,180,306,176,315,180,313,172,341,206,281,224,209,232,276,233,308,226,368,155,344,211,325,223,308,171
829,302,180,306,176,315,180,313,172,341,206,281,224,209,233,276,233,308,226,386,183,344,221,325,223,308,171
830,302,180,306,176,315,180,310,172,341,206,281,224,209,233,276,227,308,226,390,206,344,224,325,223,308,171
831,302,180,306,176,315,180,310,172,341,206,281,224,213,224,276,220,308,226,391,220,344,233,325,223,308,171
832,302,180,306,176,315,180,310,172,341,206,281,224,219,211,276,220,308,226,388,245,342,235,325,223,308,171
833,302,180,306,176,315,180,311,172,341,206,281,224,227,193,276,220,308,226,380,261,341,235,325,223,308,171
834,302,180,306,176,315,180,311,172,341,206,281,224,227,186,276,220,308,226,381,251,341,229,325,223,308,171
835,302,180,306,176,315,180,311,172,341,206,281,224,220,195,276,220,308,226,368,184,342,225,325,223,308,171
836,302,180,306,176,315,180,311,172,341,206,281,224,217,197,276,220,308,226,346,162,338,208,325,223,308,171
837,302,180,306,176,315,180,311,172,341,206,281,224,216,201,275,223,308,226,340,149,334,199,325,223,308,171
838,302,180,306,176,315,180,311,172,341,206,281,224,215,206,275,228,308,226,335,139,334,194,325,223,308,171
839,301,180,306,176,315,180,311,172,341,206,281,224,215,208,277,224,308,226,332,135,334,194,325,223,308,171
840,300,180,305,177,315,183,314,178,338,203,283,214,232,167,276,210,308,222,329,134,334,199,320,221,308,173
841,300,180,305,177,315,183,314,178,338,203,283,214,232,168,276,212,308,222,328,135,334,200,320,221,308,173
842,300,180,305,177,315,182,314,178,338,203,283,214,231,173,276,212,308,222,328,135,334,200,320,221,308,173
843,300,180,305,177,315,180,311,176,338,203,283,214,231,173,277,214,308,222,328,135,336,201,320,221,308,173
844,300,180,305,177,315,180,309,176,338,203,283,214,228,178,277,220,308,222,330,141,341,204,320,221,308,173
845,300,179,305,177,315,180,309,176,338,203,283,214,222,191,276,220,308,222,343,153,341,206,320,221,308,173
846,300,179,305,177,315,180,309,175,338,203,283,214,219,195,273,228,308,222,365,184,345,210,320,221,308,173
847,300,178,304,177,315,180,310,173,338,203,283,214,215,206,275,223,308,222,365,170,335,199,320,221,308,173
848,302,178,304,177,315,180,312,173,338,203,283,214,219,192,279,212,308,222,347,150,333,199,320,221,308,173
849,302,178,304,177,315,180,314,173,338,203,283,214,225,180,279,210,308,222,347,147,333,199,320,221,308,173
850,302,178,302,177,316,182,314,173,338,203,283,214,231,172,280,209,308,222,343,139,332,198,320,221,308,173
851,302,178,301,177,317,186,314,173,338,203,283,214,231,176,276,216,308,222,340,135,332,201,320,221,308,173
852,302,178,301,177,317,186,315,173,338,203,283,214,226,192,274,223,308,222,340,135,332,201,320,221,308,173
853,302,178,301,177,318,186,316,173,338,203,283,215,223,198,274,224,308,222,343,143,332,201,320,221,308,173
854,302,178,301,177,318,186,316,173,338,203,283,215,218,212,274,227,308,222,354,155,332,204,320,221,308,173
855,302,178,301,177,318,186,316,173,338,203,283,215,214,223,275,232,308,222,355,157,336,209,320,221,308,173
856,302,178,301,177,318,186,319,173,338,203,283,215,210,242,277,232,308,222,369,177,341,210,320,221,308,173
857,302,178,301,177,318,186,319,173,338,203,283,215,210,242,277,232,308,222,343,157,341,210,320,221,308,173
858,302,178,301,177,318,186,319,173,338,203,283,215,211,237,274,229,308,222,335,149,336,204,320,221,308,173
859,302,178,301,177,320,186,317,175,338,203,283,215,219,217,275,220,308,222,330,143,334,198,320,221,308,173
860,302,178,301,177,320,186,316,176,338,203,283,215,221,203,275,220,308,222,330,142,332,192,320,221,308,173
861,302,178,303,177,320,186,316,176,338,203,283,215,221,201,279,218,308,222,329,138,332,191,320,221,308,173
862,302,178,304,177,320,186,316,176,338,203,283,215,222,194,279,218,308,222,333,145,332,191,320,221,308,173
863,302,178,304,177,320,186,316,176,338,203,283,215,223,186,280,217,308,222,346,153,337,200,320,221,308,173
864,302,178,304,177,320,184,314,175,338,203,283,215,224,184,280,217,308,222,351,158,341,204,320,221,308,173
865,302,178,304,177,320,184,314,175,338,203,283,215,221,203,278,226,308,222,360,167,341,204,320,221,308,173
866,302,176,304,177,320,184,314,175,338,203,283,215,216,212,278,226,308,222,364,169,340,208,320,221,308,173
867,302,176,304,177,320,184,314,175,338,203,283,215,210,226,278,227,308,222,368,171,334,205,320,221,308,173
868,305,175,304,177,320,184,315,175,338,203,283,215,211,223,278,227,308,222,328,143,332,198,320,221,308,173
869,305,175,304,177,320,184,317,175,338,203,283,215,214,215,278,222,308,222,323,139,332,198,320,221,308,173
870,299,183,304,177,313,179,312,173,343,209,339,200,211,217,271,227,307,222,320,138,331,187,327,218,308,169
871,299,183,304,177,313,179,312,173,343,209,339,200,212,215,271,227,305,227,320,138,334,187,327,218,308,169
872,299,183,304,177,313,179,312,173,343,209,339,200,217,205,271,227,305,227,326,139,334,187,327,218,308,169
873,299,183,304,177,313,179,312,173,343,209,339,200,222,194,272,218,305,227,322,139,337,188,327,218,308,169
874,299,183,307,177,313,179,312,173,343,209,339,200,223,180,273,216,305,227,325,141,334,189,327,218,308,169
875,299,183,309,173,313,179,312,173,343,209,339,200,223,177,273,216,305,227,332,144,340,197,327,218,308,169
876,299,183,309,173,313,179,312,173,343,208,339,200,227,168,273,216,305,227,345,154,343,200,327,218,308,169
877,299,183,303,173,313,179,312,173,343,208,339,200,227,170,273,216,305,227,347,158,345,202,327,218,308,169
878,299,183,303,173,313,179,312,173,343,208,339,200,226,186,273,220,305,227,372,172,348,203,327,218,308,169
879,299,183,303,173,313,179,312,176,343,208,339,200,224,197,272,224,305,227,388,164,352,212,327,218,308,169
880,299,183,303,173,313,179,312,176,343,208,339,200,227,202,273,226,304,227,386,168,354,215,327,218,308,169
881,299,183,303,173,313,179,312,173,343,208,339,200,235,172,285,216,304,226,391,177,354,216,327,218,308,169
882,299,183,303,173,313,179,312,173,343,208,339,200,236,161,285,214,304,226,401,187,356,220,327,218,308,169
883,299,183,303,173,313,179,312,173,343,208,339,200,236,165,285,214,304,226,382,162,351,209,327,218,308,169
884,299,183,303,173,313,179,312,173,343,208,339,200,236,169,285,214,304,226,373,147,345,197,327,218,308,169
885,299,183,303,173,313,179,314,173,343,208,339,200,235,179,283,220,304,226,363,142,340,190,327,218,308,169
886,299,183,303,173,313,179,314,175,343,208,339,200,229,204,279,227,304,226,355,143,338,187,327,218,308,169
887,299,183,303,173,313,179,314,176,343,208,339,200,223,240,279,232,304,226,351,137,338,187,327,218,308,169
888,299,183,303,173,313,179,314,176,343,208,339,200,222,247,279,232,304,226,353,139,340,190,327,218,308,169
889,299,183,303,176,313,179,316,179,343,208,339,200,221,248,279,236,304,226,365,154,343,205,327,218,308,169
890,299,183,306,176,313,179,316,179,343,208,339,200,220,248,279,236,304,226,367,156,346,211,327,218,308,169
891,299,183,306,176,313,179,316,179,343,208,339,200,217,233,279,232,304,226,380,183,353,218,327,218,308,169
892,299,183,306,176,313,179,316,179,343,208,286,217,220,223,279,224,303,226,343,145,353,218,327,218,308,169
893,299,183,306,175,313,179,316,179,343,208,286,217,221,205,279,223,303,226,344,141,346,210,327,218,308,169
894,299,183,306,175,313,179,316,178,343,208,286,217,224,189,279,218,303,222,341,135,338,195,327,218,308,169
895,299,183,306,175,313,179,316,178,343,208,286,217,225,181,279,217,301,222,337,137,337,191,327,218,308,169
896,299,183,306,175,313,179,316,178,343,208,286,217,226,177,280,216,301,222,332,137,337,190,327,218,308,169
897,299,183,306,175,313,179,316,178,343,208,286,217,226,176,280,216,301,222,331,137,332,187,327,218,308,169
898,299,183,306,175,313,179,316,178,343,208,286,217,220,191,276,224,301,222,328,137,331,187,327,218,308,169
899,299,183,306,175,313,179,316,178,343,208,286,217,217,198,276,225,300,222,334,139,332,187,327,218,308,169
