Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
721,302,187,318,189,306,176,310,177,344,211,285,222,237,238,269,237,305,227,418,203,354,226,326,224,NA,NA
722,302,187,318,189,306,176,310,177,344,211,284,222,NA,NA,NA,NA,303,228,422,206,354,226,326,224,NA,NA
723,302,187,318,189,306,176,310,177,344,211,284,222,NA,NA,NA,NA,305,224,415,193,354,222,326,224,NA,NA
724,302,187,318,189,306,176,310,177,344,211,283,222,NA,NA,NA,NA,302,221,NA,NA,NA,NA,329,222,NA,NA
725,302,187,318,189,306,176,310,177,344,215,283,222,NA,NA,NA,NA,300,220,384,150,NA,NA,329,221,NA,NA
726,302,187,318,189,306,176,310,177,340,208,283,222,NA,NA,NA,NA,300,220,383,148,348,204,326,220,NA,NA
727,302,187,318,189,306,176,310,177,340,204,285,211,NA,NA,NA,NA,NA,NA,390,160,349,205,327,224,NA,NA
728,302,187,318,189,306,176,310,177,340,204,285,214,NA,NA,NA,NA,300,227,NA,NA,NA,NA,327,224,NA,NA
729,302,187,318,189,306,176,310,177,340,204,285,214,NA,NA,NA,NA,300,234,NA,NA,351,225,327,228,NA,NA
730,302,187,318,184,306,176,310,177,340,204,285,214,235,249,265,243,300,233,NA,NA,NA,NA,327,229,NA,NA
731,302,187,318,184,306,176,310,177,340,204,285,214,234,254,262,250,300,234,NA,NA,NA,NA,327,224,NA,NA
732,302,187,318,184,306,176,310,177,340,204,285,214,234,259,277,248,300,234,NA,NA,342,195,327,224,NA,NA
733,302,187,318,184,306,176,310,177,340,204,285,214,230,265,281,247,300,234,NA,NA,338,194,326,216,NA,NA
734,302,187,318,184,306,176,310,177,340,204,285,214,227,269,282,242,300,233,343,138,334,193,330,210,NA,NA
735,302,187,318,184,306,176,310,177,340,204,285,214,225,234,279,233,300,231,NA,NA,332,193,326,202,NA,NA
736,302,187,318,184,306,176,310,177,340,204,285,214,NA,NA,278,218,293,224,NA,NA,NA,NA,327,213,NA,NA
737,302,187,318,184,306,176,311,175,340,204,282,224,233,173,277,213,297,220,NA,NA,348,215,327,224,NA,NA
738,302,187,318,184,306,176,311,175,340,204,282,222,223,186,277,213,296,220,NA,NA,348,227,327,227,NA,NA
739,302,187,318,184,306,175,311,175,340,204,285,215,221,200,275,227,296,227,396,220,348,228,328,228,NA,NA
740,302,187,318,184,306,176,311,175,340,204,285,215,221,209,279,228,297,227,401,231,349,237,328,228,NA,NA
741,302,187,318,184,306,176,311,175,340,204,285,215,221,225,278,235,297,228,407,240,351,237,328,232,NA,NA
742,302,187,318,184,306,176,311,175,340,204,285,215,222,250,281,246,298,229,405,249,351,243,329,233,NA,NA
743,302,187,318,184,306,176,311,175,340,204,285,215,229,276,282,248,299,234,403,255,349,243,329,234,NA,NA
744,302,187,318,184,306,176,311,175,340,204,285,215,230,281,282,250,300,237,NA,NA,349,238,330,232,NA,NA
745,302,187,318,184,306,176,311,175,340,204,285,215,227,264,283,249,300,234,NA,NA,NA,NA,330,232,NA,NA
746,302,187,318,184,306,176,311,175,340,204,285,215,223,244,282,237,300,231,NA,NA,NA,NA,330,222,NA,NA
747,302,187,318,184,306,176,311,175,340,206,285,215,223,204,280,229,299,227,352,154,NA,NA,330,222,NA,NA
748,302,187,318,184,306,176,311,175,341,206,285,215,226,180,280,221,299,227,340,148,332,212,327,216,NA,NA
749,302,187,318,184,306,176,311,175,341,206,285,215,228,172,280,214,300,223,NA,NA,NA,NA,327,216,NA,NA
750,302,181,307,173,315,183,311,175,345,211,280,229,226,171,279,213,298,221,NA,NA,NA,NA,322,224,NA,NA
751,302,181,307,173,315,183,311,175,344,211,280,229,224,186,279,218,298,224,NA,NA,NA,NA,322,222,NA,NA
752,302,181,307,173,315,182,311,175,344,211,280,229,216,202,278,224,298,224,NA,NA,344,237,323,228,NA,NA
753,302,181,308,172,315,182,311,175,344,211,279,224,215,214,278,226,298,225,NA,NA,345,235,327,227,NA,NA
754,302,181,308,172,315,182,311,175,344,211,281,227,215,211,280,226,298,226,394,250,342,238,326,226,NA,NA
755,302,181,308,172,315,182,311,175,344,211,281,224,214,226,277,228,297,226,400,262,339,239,324,224,NA,NA
756,302,181,308,172,315,182,311,175,344,211,281,224,214,237,275,235,297,228,404,267,343,242,325,226,NA,NA
757,302,181,308,172,315,182,311,175,344,211,281,224,221,250,275,242,297,232,406,268,342,242,327,226,NA,NA
758,302,181,308,172,315,182,311,175,344,211,281,224,238,264,289,240,297,234,406,245,343,237,326,225,NA,NA
759,302,181,308,172,315,182,311,175,344,211,281,224,237,236,289,236,299,231,411,215,348,228,326,225,NA,NA
760,302,181,308,172,315,182,311,173,344,211,281,224,238,208,282,223,304,225,404,173,343,220,326,223,NA,NA
761,302,181,308,172,315,182,311,173,344,211,281,224,239,184,282,215,304,224,395,160,338,215,326,220,NA,NA
762,302,181,308,172,315,182,311,173,344,211,281,224,245,164,286,205,304,222,374,144,341,205,325,220,NA,NA
763,302,181,308,172,315,182,311,173,344,211,281,224,250,166,287,210,304,220,375,145,341,205,329,215,NA,NA
764,302,181,308,172,315,182,311,173,344,211,281,224,250,187,284,214,304,224,384,159,343,213,327,218,NA,NA
765,302,181,308,172,315,182,311,173,344,208,281,223,NA,NA,286,211,NA,NA,390,167,346,212,326,220,NA,NA
766,302,181,308,172,315,182,311,173,344,208,279,225,250,202,281,220,301,224,397,167,346,216,327,223,NA,NA
767,302,181,308,172,315,182,311,173,344,208,281,220,248,209,278,221,301,226,407,189,346,220,330,224,NA,NA
768,302,181,308,172,315,182,311,173,344,208,281,220,240,181,281,214,302,223,408,198,349,224,331,225,NA,NA
769,302,181,308,172,315,182,311,173,344,208,280,224,245,165,280,208,302,221,410,206,350,227,331,225,NA,NA
770,302,181,308,172,315,182,311,173,344,208,280,224,245,160,281,206,301,221,413,224,352,231,331,226,NA,NA
771,302,181,308,172,315,182,311,173,344,208,280,224,243,167,282,206,301,221,411,242,353,235,331,227,NA,NA
772,302,181,308,172,315,182,311,173,344,208,280,224,236,189,282,214,301,221,411,248,355,239,330,233,NA,NA
773,302,181,308,171,315,182,311,173,344,208,282,218,229,205,282,220,301,225,406,251,352,240,330,233,NA,NA
774,302,181,308,173,315,182,311,173,344,208,282,218,223,214,279,226,301,225,406,249,351,237,330,233,NA,NA
775,302,181,308,173,315,182,311,173,344,208,282,218,219,224,278,231,300,227,NA,NA,NA,NA,329,228,NA,NA
776,302,181,308,173,315,182,311,173,344,208,282,218,216,231,278,233,299,228,380,172,343,222,329,223,NA,NA
777,302,181,307,173,315,182,311,173,344,208,282,218,217,245,276,237,299,231,371,155,339,214,329,220,NA,NA
778,302,181,307,173,315,182,311,173,344,208,282,220,217,254,276,239,298,232,363,141,336,208,328,216,NA,NA
779,302,181,307,173,315,182,311,173,344,208,282,220,223,269,278,245,297,233,346,135,335,204,324,213,NA,NA
780,304,180,308,175,315,180,311,176,343,208,283,225,223,271,273,249,297,233,348,141,343,192,324,220,NA,NA
781,304,180,307,176,315,180,311,176,343,210,283,225,223,274,273,248,297,234,NA,NA,341,199,324,220,NA,NA
782,304,180,306,176,315,180,308,176,342,208,283,225,223,277,273,251,297,234,NA,NA,NA,NA,324,223,NA,NA
783,301,181,305,175,315,180,308,176,342,208,283,225,220,265,273,246,297,234,377,216,355,227,324,224,NA,NA
784,301,181,305,175,315,180,308,180,342,208,283,225,215,244,273,244,297,233,NA,NA,355,235,324,224,NA,NA
785,301,183,305,175,312,184,308,180,342,208,283,225,238,206,274,226,297,228,388,250,352,238,324,224,NA,NA
786,301,184,305,175,312,184,308,180,342,208,279,236,227,182,270,211,297,224,389,257,351,244,326,228,NA,NA
787,301,184,305,176,312,184,308,180,342,208,279,231,227,173,277,211,297,222,392,268,351,248,327,228,NA,NA
788,301,184,305,176,312,184,308,180,342,208,279,231,227,180,273,215,297,222,396,274,349,250,329,229,NA,NA
789,301,184,305,175,311,184,308,180,341,208,278,238,227,199,285,223,297,227,400,276,349,251,330,233,NA,NA
790,301,184,305,175,312,184,308,180,341,208,282,223,238,224,282,233,300,228,400,254,NA,NA,330,233,NA,NA
791,301,184,305,175,312,184,308,180,341,208,282,223,239,233,285,245,300,231,400,209,355,226,329,231,NA,NA
792,301,184,305,175,312,184,308,180,341,208,282,223,239,253,285,244,300,233,384,186,354,215,329,228,NA,NA
793,301,184,305,175,312,184,308,180,344,215,282,223,239,259,289,242,300,234,373,158,348,202,327,224,NA,NA
794,301,184,305,175,312,184,308,180,343,210,279,224,239,259,285,240,300,234,355,145,343,200,326,223,NA,NA
795,301,184,305,175,312,184,308,180,343,210,279,224,236,264,285,242,300,234,344,138,335,198,325,211,NA,NA
796,301,184,305,175,312,184,308,180,343,210,279,224,233,267,285,242,300,234,344,148,335,198,324,208,NA,NA
797,301,184,305,175,312,184,308,180,343,210,279,224,225,267,286,239,300,233,NA,NA,343,206,328,212,NA,NA
798,301,184,305,175,312,184,308,180,339,206,279,224,222,223,285,232,299,233,NA,NA,350,213,326,215,NA,NA
799,301,184,305,175,312,184,308,180,339,206,279,224,216,205,284,224,299,227,NA,NA,341,198,326,225,NA,NA
800,301,184,305,175,312,184,308,180,339,206,279,237,223,188,280,220,299,224,345,148,340,198,326,214,NA,NA
801,301,184,305,175,312,184,308,180,341,206,281,233,224,180,280,217,299,222,342,138,335,191,326,214,NA,NA
802,301,184,305,175,312,184,308,180,341,206,281,233,218,194,278,220,297,224,331,133,333,187,326,212,NA,NA
803,301,184,305,175,312,184,308,180,343,210,279,235,217,202,277,222,297,224,332,136,332,189,329,209,NA,NA
804,301,184,305,175,312,184,308,180,343,210,282,224,215,211,276,227,296,227,332,136,332,188,329,209,NA,NA
805,301,184,305,175,312,184,308,180,343,210,279,242,215,216,273,231,296,228,NA,NA,333,190,327,211,NA,NA
806,301,184,305,175,312,184,308,180,342,208,282,224,215,226,273,235,296,229,NA,NA,347,206,328,215,NA,NA
807,301,184,305,175,312,184,308,180,342,206,282,224,213,237,274,238,296,232,NA,NA,352,222,330,220,NA,NA
808,301,184,305,175,312,184,308,180,342,206,282,224,215,250,274,242,296,233,376,210,345,226,330,234,NA,NA
809,301,184,305,175,312,184,308,180,342,206,282,224,215,256,273,245,296,234,385,246,348,239,326,228,NA,NA
810,300,184,306,176,313,184,309,184,346,218,277,226,219,259,256,249,306,228,401,251,340,238,323,226,NA,NA
811,300,184,304,176,313,184,308,182,346,218,277,226,219,262,256,249,306,231,391,251,341,239,324,225,NA,NA
812,300,184,304,176,313,184,308,179,346,218,278,228,219,267,256,250,305,228,391,256,338,238,324,225,NA,NA
813,301,184,304,176,313,184,308,179,346,218,278,228,219,267,256,256,305,228,389,242,336,237,324,225,NA,NA
814,301,184,304,176,313,184,308,179,346,218,278,228,219,267,256,256,304,228,NA,NA,336,234,324,225,NA,NA
815,301,184,304,176,313,184,308,178,346,218,278,228,219,269,262,255,304,228,NA,NA,NA,NA,324,225,NA,NA
816,301,184,304,176,313,184,308,180,346,218,278,228,221,272,282,246,304,228,NA,NA,331,225,324,224,NA,NA
817,301,184,304,176,313,184,308,180,346,218,278,228,222,274,282,247,304,229,NA,NA,331,226,324,224,NA,NA
818,301,184,304,176,313,184,308,180,346,218,278,228,222,274,281,248,303,231,333,147,330,221,322,220,NA,NA
819,301,184,304,176,313,184,308,180,346,218,278,228,222,271,278,247,297,236,NA,NA,330,221,322,220,NA,NA
820,302,182,304,176,313,184,308,180,346,218,278,228,222,272,278,247,300,232,NA,NA,NA,NA,327,225,NA,NA
821,302,182,304,176,313,184,308,180,346,218,278,228,222,272,278,247,300,232,NA,NA,NA,NA,322,222,NA,NA
822,302,182,304,176,313,184,308,180,346,218,278,228,220,251,278,247,300,232,NA,NA,NA,NA,326,231,NA,NA
823,302,182,304,176,313,184,308,180,346,218,278,228,215,228,277,233,300,229,NA,NA,337,234,326,231,NA,NA
824,302,182,304,176,313,184,308,180,346,218,280,225,215,237,276,229,298,224,374,232,339,236,327,228,NA,NA
825,302,182,304,176,313,184,308,180,346,218,280,228,215,203,276,222,297,227,380,245,341,238,327,233,NA,NA
826,302,182,304,176,313,184,308,180,346,218,279,237,221,194,278,220,297,226,385,248,341,239,327,234,NA,NA
827,302,182,304,176,313,184,308,180,346,218,279,237,223,193,278,220,297,223,390,253,333,236,328,234,NA,NA
828,302,182,304,176,313,184,308,180,346,218,279,237,225,183,278,216,297,223,395,259,333,237,325,228,NA,NA
829,302,182,304,176,313,184,308,180,346,218,278,235,225,206,278,216,297,223,400,258,333,237,326,228,NA,NA
830,302,182,304,176,313,184,308,180,346,218,281,225,223,215,278,216,297,232,394,245,333,236,326,228,NA,NA
831,302,182,305,176,313,184,308,180,346,218,281,225,223,236,278,233,297,232,388,231,334,233,326,226,NA,NA
832,302,182,305,176,313,184,308,180,346,218,281,225,223,246,278,240,297,232,NA,NA,334,233,326,224,NA,NA
833,302,182,305,176,313,184,308,180,346,218,281,225,222,250,278,242,297,233,359,187,332,226,326,224,NA,NA
834,302,182,305,176,313,184,308,180,346,218,281,225,219,247,278,240,297,233,347,186,NA,NA,326,224,NA,NA
835,302,182,305,176,313,184,308,180,346,218,281,225,219,244,278,238,297,231,336,154,333,212,324,220,NA,NA
836,302,182,305,176,313,184,308,180,346,218,281,225,218,233,278,238,297,228,333,145,332,200,326,216,NA,NA
837,302,182,305,176,313,184,308,180,346,218,281,225,217,212,277,221,297,227,328,141,328,208,326,220,NA,NA
838,302,182,305,176,313,184,308,180,346,218,282,233,217,204,277,221,296,224,321,141,328,206,325,217,NA,NA
839,302,182,305,176,313,184,308,180,346,218,282,233,219,198,280,221,296,224,320,139,328,206,323,215,NA,NA
840,300,184,304,175,317,182,305,179,349,221,280,233,217,198,271,220,304,222,322,139,329,188,327,217,NA,NA
841,300,184,305,172,313,182,307,180,349,221,280,233,217,198,273,225,303,226,324,145,332,188,324,214,NA,NA
842,300,184,305,172,313,182,307,180,349,221,280,233,215,205,273,225,302,224,342,158,337,195,327,217,NA,NA
843,300,184,305,172,313,182,307,180,349,221,280,233,215,213,273,227,302,224,350,175,341,202,327,221,NA,NA
844,300,184,305,172,313,182,307,180,349,221,280,233,213,215,273,228,299,225,NA,NA,342,216,327,225,NA,NA
845,300,184,305,172,313,182,307,180,349,221,281,225,213,223,273,231,299,227,NA,NA,NA,NA,328,228,NA,NA
846,300,184,305,172,313,182,307,180,349,221,281,225,213,232,273,235,300,227,333,173,332,195,327,222,NA,NA
847,300,184,305,172,313,182,307,180,349,221,281,225,213,232,273,235,297,226,333,148,333,195,327,222,NA,NA
848,300,184,305,172,313,182,307,180,349,221,281,225,214,226,273,231,293,226,332,145,333,188,327,216,NA,NA
849,300,184,305,172,313,182,307,180,349,221,281,225,215,222,273,227,293,226,330,141,332,178,330,212,NA,NA
850,300,184,305,172,311,182,307,180,349,221,282,235,219,201,273,224,296,225,330,138,330,178,330,212,NA,NA
851,300,184,305,172,311,182,307,180,349,221,282,235,217,204,274,224,296,224,NA,NA,NA,NA,330,216,NA,NA
852,300,184,305,172,311,182,307,180,349,221,282,235,215,211,274,224,295,226,364,176,343,210,330,216,NA,NA
853,300,184,305,172,311,182,309,176,349,221,282,223,216,218,273,229,295,226,375,191,345,222,332,225,NA,NA
854,300,184,305,172,311,182,308,176,349,221,282,223,214,228,273,233,294,228,384,204,349,225,333,229,NA,NA
855,300,184,305,172,311,182,308,176,349,221,282,223,219,242,273,236,293,231,390,221,347,233,332,229,NA,NA
856,300,184,305,172,311,182,308,176,349,221,282,223,223,247,277,237,295,234,410,231,368,233,332,228,NA,NA
857,300,184,305,172,317,178,308,172,349,221,282,223,223,253,276,239,295,234,415,232,371,235,332,231,NA,NA
858,300,184,305,172,316,181,309,172,349,221,282,223,226,250,275,239,295,234,417,233,371,238,332,233,NA,NA
859,300,184,305,172,316,181,309,172,349,221,282,223,225,242,277,238,295,232,403,212,367,225,334,233,NA,NA
860,300,184,305,172,316,181,309,172,349,221,282,223,227,216,277,233,295,232,397,189,364,216,333,223,NA,NA
861,300,184,305,172,316,181,309,172,349,221,282,223,228,198,275,223,295,229,371,158,356,199,334,218,NA,NA
862,300,184,305,172,316,181,309,172,349,221,282,223,231,193,275,220,295,225,354,150,341,189,332,213,NA,NA
863,300,184,305,172,316,181,309,172,349,221,282,223,230,211,275,227,295,223,348,149,339,188,329,209,NA,NA
864,300,184,305,172,316,181,309,172,349,221,282,223,228,226,275,229,293,228,354,162,342,202,330,212,NA,NA
865,300,184,308,172,316,181,309,172,349,221,282,223,227,239,275,233,296,233,365,181,347,211,332,217,NA,NA
866,300,184,308,172,316,181,309,172,349,221,282,223,228,244,275,239,296,233,367,191,344,224,337,224,NA,NA
867,300,184,308,172,316,181,309,172,349,221,282,223,227,253,274,242,296,234,371,203,349,223,330,225,NA,NA
868,300,184,308,172,316,181,309,172,349,221,282,223,222,246,274,238,296,234,360,187,349,211,332,228,NA,NA
869,300,184,308,173,316,181,309,172,349,221,282,223,222,206,274,226,293,232,343,139,338,189,330,216,NA,NA
870,305,175,308,172,315,184,309,175,347,215,280,236,217,203,286,227,300,224,343,147,332,210,325,224,NA,NA
871,305,181,308,172,315,184,309,173,347,215,280,236,223,183,285,217,300,224,332,136,333,198,325,221,NA,NA
872,305,181,308,172,315,184,311,173,347,215,280,236,223,180,280,217,300,224,332,139,332,197,325,223,NA,NA
873,304,181,308,172,315,184,311,172,347,215,280,236,223,180,279,220,302,223,330,139,332,197,325,223,NA,NA
874,304,181,308,172,315,184,311,172,347,215,280,236,216,202,275,224,301,225,328,139,330,197,326,227,NA,NA
875,304,181,308,172,315,184,311,175,347,215,280,236,215,206,275,224,301,225,357,178,339,212,326,229,NA,NA
876,304,181,308,172,315,184,311,175,347,215,280,236,213,210,275,228,301,226,367,194,344,217,327,229,NA,NA
877,304,181,308,172,315,184,311,175,347,215,278,238,211,218,275,231,301,226,390,205,345,223,328,229,NA,NA
878,304,181,308,172,315,184,311,175,347,215,278,238,215,234,275,234,300,227,389,206,346,233,329,226,NA,NA
879,304,181,308,172,315,184,311,175,347,215,278,232,219,245,275,237,299,228,389,214,352,231,329,226,NA,NA
880,304,181,308,172,315,184,311,175,347,215,278,232,224,255,275,242,299,232,390,225,343,233,328,227,NA,NA
881,304,181,308,172,315,184,311,175,347,215,278,232,229,266,277,247,299,235,394,225,345,236,328,228,NA,NA
882,304,181,308,172,315,184,311,175,347,215,278,232,230,253,278,240,297,231,395,228,344,236,328,228,NA,NA
883,304,181,308,172,315,184,311,175,347,215,278,232,232,224,277,233,297,231,394,239,342,236,328,228,NA,NA
884,304,181,308,172,315,184,311,175,347,215,283,242,227,231,278,231,297,228,393,240,341,239,328,231,NA,NA
885,304,181,308,172,315,184,311,175,347,215,279,242,234,197,281,221,297,225,392,239,341,239,328,231,NA,NA
886,304,181,308,172,315,184,311,175,347,215,279,242,228,180,281,220,297,224,390,243,341,242,328,231,NA,NA
887,304,181,308,172,315,184,311,175,347,215,279,242,230,176,280,215,297,221,390,248,340,243,328,231,NA,NA
888,304,181,308,172,315,184,311,175,347,215,279,242,232,171,279,211,297,221,391,248,340,243,328,231,NA,NA
889,304,181,308,172,315,184,311,175,347,215,279,242,233,169,279,215,297,221,NA,NA,339,232,328,228,NA,NA
890,304,181,308,172,315,184,311,175,347,215,279,239,224,186,279,215,297,221,NA,NA,336,215,326,224,NA,NA
891,304,181,308,172,315,184,311,175,347,215,279,239,219,194,277,223,296,224,NA,NA,336,210,326,220,NA,NA
892,304,181,308,172,315,184,311,175,347,215,278,239,219,191,277,223,296,224,351,138,336,206,326,218,NA,NA
893,304,181,308,172,315,184,311,175,347,215,281,228,229,171,278,214,296,222,339,133,335,202,325,216,NA,NA
894,304,181,308,172,315,184,311,175,347,215,281,228,236,165,278,214,297,222,337,132,335,193,325,216,NA,NA
895,304,181,308,175,315,184,311,175,347,215,281,228,230,176,278,214,297,215,335,133,335,193,325,217,NA,NA
896,304,181,308,175,315,184,311,175,347,215,281,228,223,186,278,216,296,222,339,138,333,197,325,217,NA,NA
897,304,181,308,175,315,184,311,175,347,215,281,228,219,197,279,221,296,222,NA,NA,335,199,325,220,NA,NA
898,304,181,308,175,315,184,311,175,347,215,281,224,217,204,279,224,296,226,NA,NA,340,216,327,220,NA,NA
899,304,183,308,175,315,184,311,175,347,215,281,224,226,239,278,237,296,228,375,190,341,222,326,224,NA,NA
900,305,184,308,175,315,183,311,176,352,232,280,245,224,231,280,237,300,231,374,193,345,221,328,227,NA,NA
901,305,184,308,175,313,184,311,176,352,232,280,245,227,250,282,239,300,231,374,193,340,215,329,224,NA,NA
902,305,184,308,175,313,184,311,176,352,232,280,245,229,259,282,243,300,231,353,167,339,210,328,223,NA,NA
903,305,184,308,175,313,184,311,176,352,232,280,236,232,264,284,246,299,233,332,139,333,206,327,215,NA,NA
904,305,184,308,175,313,184,311,176,352,232,280,236,234,233,282,236,299,233,334,142,330,205,325,211,NA,NA
905,305,184,308,175,313,184,311,176,352,232,280,236,234,217,282,228,299,231,333,142,333,206,326,215,NA,NA
906,305,184,308,175,313,184,311,176,352,232,280,236,235,202,282,221,299,225,352,181,334,215,328,220,NA,NA
907,305,184,308,175,313,184,311,176,352,232,280,236,236,187,282,217,300,224,378,200,342,227,327,223,NA,NA
908,305,184,308,175,313,184,311,176,352,232,280,236,233,193,280,220,300,222,386,205,343,224,327,224,NA,NA
909,305,184,308,175,313,184,311,176,352,232,280,236,225,214,280,227,300,226,386,220,343,231,328,227,NA,NA
910,305,184,308,175,313,184,311,176,352,232,280,236,225,214,283,229,299,228,390,240,345,240,328,228,NA,NA
911,305,184,308,175,313,184,311,176,352,232,280,236,221,243,285,235,299,229,396,246,345,240,328,232,NA,NA
912,305,184,308,175,313,184,311,176,352,232,280,236,221,246,286,240,298,233,399,253,345,243,328,232,NA,NA
913,305,184,308,175,313,184,311,176,352,232,280,236,222,245,285,238,298,233,400,257,345,245,328,231,NA,NA
914,305,184,308,175,313,184,311,176,352,232,280,236,216,235,284,234,298,231,400,260,345,246,328,229,NA,NA
915,305,184,308,175,313,184,311,176,352,232,280,236,216,224,283,232,298,231,392,259,346,243,328,229,NA,NA
916,305,184,308,175,313,184,311,176,352,232,280,236,215,206,283,224,297,227,392,260,348,246,328,231,NA,NA
917,305,184,308,175,313,184,311,176,352,232,280,236,216,198,278,221,297,227,389,269,348,248,327,232,NA,NA
918,305,184,308,175,313,184,311,176,352,232,280,236,214,208,277,225,297,225,386,273,347,249,326,233,NA,NA
919,305,184,308,175,313,184,311,176,352,232,280,236,214,215,277,231,296,226,378,242,347,243,326,233,NA,NA
920,305,184,308,175,313,184,311,176,352,232,280,236,214,224,276,229,296,228,NA,NA,347,237,327,227,NA,NA
921,305,184,308,175,313,184,311,176,352,232,280,236,213,228,274,233,296,228,NA,NA,337,220,327,225,NA,NA
922,305,184,308,175,313,184,311,176,352,232,280,236,215,239,274,237,296,229,351,169,337,214,327,221,NA,NA
923,305,184,308,175,313,184,311,176,352,232,279,233,215,243,274,237,296,233,NA,NA,333,203,327,221,NA,NA
924,305,184,308,175,313,184,311,176,352,232,279,233,215,242,273,238,296,232,NA,NA,331,201,327,221,NA,NA
925,305,184,308,175,313,184,311,176,352,232,279,233,215,248,273,238,296,232,329,146,331,195,326,216,NA,NA
926,305,184,308,175,313,184,311,176,352,232,279,233,215,255,273,242,296,234,327,148,330,200,325,211,NA,NA
927,305,184,308,175,313,184,311,176,352,232,279,233,218,261,273,244,296,234,NA,NA,330,200,326,211,NA,NA
928,305,184,308,175,313,184,311,176,352,232,279,233,216,262,273,246,296,235,NA,NA,339,209,329,215,NA,NA
929,305,184,308,175,313,184,311,176,352,232,279,233,216,264,274,246,296,235,NA,NA,NA,NA,333,223,NA,NA
930,304,182,NA,NA,315,180,309,176,344,216,279,234,223,262,265,246,300,233,381,227,348,235,322,225,NA,NA
931,304,182,NA,NA,315,180,309,176,344,216,279,234,223,262,265,246,300,233,391,237,348,235,324,224,NA,NA
932,304,182,NA,NA,315,183,309,176,344,216,279,234,223,262,265,246,298,237,396,242,344,242,324,224,NA,NA
933,304,182,NA,NA,315,183,309,176,344,216,279,234,223,262,264,246,296,228,401,246,349,242,324,224,NA,NA
934,304,182,NA,NA,315,183,309,176,344,216,279,234,227,220,263,227,296,228,402,240,352,239,324,224,NA,NA
935,304,182,NA,NA,315,183,309,176,344,216,279,234,235,195,266,224,300,227,400,209,351,231,324,224,NA,NA
936,304,182,NA,NA,315,183,309,176,344,216,279,234,230,193,271,220,301,224,401,186,351,224,327,222,NA,NA
937,304,182,NA,NA,315,183,309,176,344,216,279,234,237,228,271,228,301,228,392,169,351,215,327,222,NA,NA
938,NA,NA,NA,NA,315,183,309,176,344,216,279,234,240,228,271,233,300,228,385,167,344,214,328,220,NA,NA
939,NA,NA,NA,NA,315,183,309,176,344,216,279,234,241,238,268,240,300,229,384,153,343,209,330,218,NA,NA
940,NA,NA,NA,NA,315,183,309,176,344,216,279,234,240,255,279,245,300,233,384,153,344,209,329,216,NA,NA
941,NA,NA,NA,NA,315,183,309,176,344,216,279,234,241,272,278,248,300,234,397,168,348,215,329,215,NA,NA
942,NA,NA,NA,NA,315,183,309,176,344,216,279,234,239,272,282,249,300,237,403,191,350,221,330,225,NA,NA
943,NA,NA,NA,NA,315,183,309,176,344,216,279,234,239,266,283,247,300,235,411,202,352,227,333,224,NA,NA
944,NA,NA,NA,NA,315,183,309,176,344,216,279,234,NA,NA,283,246,300,233,415,210,353,229,333,224,NA,NA
945,NA,NA,NA,NA,315,183,309,176,344,216,279,234,245,210,288,228,303,233,414,203,353,228,333,227,NA,NA
946,NA,NA,NA,NA,315,183,309,176,344,216,279,234,250,186,289,221,303,222,407,198,353,221,336,224,NA,NA
947,NA,NA,NA,NA,315,183,309,176,344,216,279,234,252,184,289,215,303,224,NA,NA,352,215,336,221,NA,NA
948,NA,NA,NA,NA,315,183,309,176,344,216,279,234,255,176,288,216,303,224,381,149,349,204,336,216,NA,NA
949,NA,NA,NA,NA,315,183,309,176,344,216,279,234,247,205,289,228,304,220,370,145,348,200,334,215,NA,NA
950,NA,NA,NA,NA,315,183,309,176,344,216,279,234,243,215,289,229,304,226,359,139,344,198,331,212,NA,NA
951,NA,NA,NA,NA,315,183,309,176,344,216,279,234,244,236,293,234,303,228,363,141,344,198,331,212,NA,NA
952,NA,NA,NA,NA,315,183,309,176,344,216,279,234,247,238,293,237,303,231,370,147,343,201,331,214,NA,NA
953,NA,NA,NA,NA,315,183,309,176,344,216,279,234,247,248,294,237,303,233,382,155,347,206,333,216,NA,NA
954,NA,NA,NA,NA,315,183,309,176,344,216,279,234,242,250,294,237,303,233,380,148,349,206,333,218,NA,NA
955,NA,NA,NA,NA,315,183,309,176,344,216,279,234,236,237,294,233,302,228,366,137,348,202,333,215,NA,NA
956,NA,NA,NA,NA,315,183,309,176,344,216,279,234,236,206,293,227,302,228,355,138,343,200,333,212,NA,NA
957,NA,NA,NA,NA,315,183,309,176,344,216,279,234,238,178,293,224,302,227,344,135,341,198,333,210,NA,NA
958,NA,NA,NA,NA,315,183,309,176,344,216,279,234,243,164,293,220,303,223,338,134,339,198,332,212,NA,NA
959,NA,NA,NA,NA,315,183,309,176,344,216,279,234,237,168,293,217,303,223,337,134,337,197,330,212,NA,NA
