Frame, Left Mandible BaseX,Left Mandible BaseY,Left Mandible TipX,Left Mandible TipY,Right Mandible BaseX,Right Mandible BaseY,Right Mandible TipX,Right Mandible TipY,Dorsal Edge of the Right EyeX,Dorsal Edge of the Right EyeY,Dorsal Edge of the Left EyeX,Dorsal Edge of the Left EyeY,Left Flagellum TipX,Left Flagellum TipY,Left Flagellum BaseX,Left Flagellum BaseY,Left ScapeX,Left ScapeY,Right Flagellum TipX,Right Flagellum TipY,Right Flagellum BaseX,Right Flagellum BaseY,Right ScapeX,Right ScapeY,Tip of ProboscisX,Tip of ProboscisY
725,300,179,307,165,316,176,313,166,337,213,271,211,239,143,274,200,292,211,401,256,337,229,325,221,NA,NA
726,300,179,307,165,316,176,313,166,337,213,271,211,236,147,276,202,292,209,400,259,337,233,325,221,NA,NA
727,300,179,307,165,316,176,313,166,337,213,271,211,249,142,275,202,292,209,399,259,335,229,326,222,NA,NA
728,300,179,307,165,316,176,313,166,337,213,271,211,263,138,280,195,292,209,393,265,335,232,326,222,NA,NA
729,300,179,307,165,316,176,313,166,337,213,271,211,266,132,285,192,293,206,393,269,335,233,326,224,NA,NA
730,300,179,307,165,316,176,313,166,337,213,271,211,276,130,285,189,293,206,393,269,334,235,326,224,NA,NA
731,300,179,307,165,316,176,313,166,337,213,271,211,283,125,286,183,294,206,393,269,334,235,322,218,NA,NA
732,300,179,307,165,316,176,313,166,337,213,271,211,284,123,287,182,295,205,389,277,334,235,321,218,NA,NA
733,300,179,307,165,316,176,313,166,337,213,271,211,291,123,292,178,295,202,385,281,334,235,321,218,NA,NA
734,300,179,307,165,316,176,313,166,337,213,271,211,292,124,290,179,295,202,385,280,333,236,320,220,NA,NA
735,300,179,307,165,316,176,313,166,337,213,271,211,291,123,289,177,295,202,382,280,333,238,320,223,NA,NA
736,300,179,307,165,316,176,313,166,337,213,271,211,291,123,290,177,299,198,384,281,335,237,320,223,NA,NA
737,300,179,307,165,316,176,313,166,337,213,271,211,289,124,290,177,297,201,384,281,335,237,320,223,NA,NA
738,300,179,307,165,316,176,313,166,337,213,271,211,295,126,291,179,297,202,384,282,337,242,319,222,NA,NA
739,300,179,307,165,316,176,313,166,337,213,271,211,292,130,292,190,296,205,385,282,337,237,319,222,NA,NA
740,300,179,307,165,316,176,313,166,337,213,271,211,286,136,291,192,296,206,385,282,336,238,319,223,NA,NA
741,300,179,307,165,316,176,313,166,337,213,271,211,273,149,288,198,296,206,386,278,336,237,320,223,NA,NA
742,300,179,307,165,316,176,313,166,337,213,271,211,257,162,285,206,296,209,386,278,336,237,320,224,NA,NA
743,300,179,307,165,316,176,313,166,337,213,271,211,250,167,283,208,295,210,389,271,332,240,320,225,NA,NA
744,300,179,307,165,316,176,313,166,337,213,271,211,248,172,282,210,295,212,394,220,338,221,320,220,NA,NA
745,300,179,307,165,316,176,313,166,337,213,271,211,241,172,282,210,295,212,392,195,341,211,322,215,NA,NA
746,300,179,307,165,316,176,313,166,337,213,271,211,249,158,283,203,294,211,385,176,341,204,322,215,NA,NA
747,300,179,307,165,316,176,313,166,337,213,271,211,255,142,283,200,294,210,372,201,337,213,322,204,NA,NA
748,300,179,307,165,316,176,313,166,337,213,271,211,261,128,281,189,294,210,365,220,335,218,322,210,NA,NA
749,300,179,307,165,316,176,313,166,337,213,271,211,261,127,281,189,294,206,356,179,331,213,322,213,NA,NA
750,304,175,309,162,314,176,313,164,337,205,273,211,260,124,282,189,294,203,360,181,319,220,316,217,NA,NA
751,304,175,308,162,314,176,313,164,337,205,273,211,260,124,282,189,294,202,NA,NA,319,224,315,216,NA,NA
752,304,175,308,162,315,175,313,164,337,206,271,211,239,142,277,193,293,203,349,232,319,222,315,216,NA,NA
753,304,175,306,164,315,175,313,164,337,206,271,210,233,142,276,193,293,205,360,237,319,221,315,215,NA,NA
754,304,175,306,164,315,175,313,164,337,211,271,210,231,150,273,194,293,205,369,254,319,222,315,214,NA,NA
755,304,175,306,164,315,175,313,164,337,211,272,211,231,148,273,195,290,208,377,265,323,227,315,218,NA,NA
756,304,175,306,164,315,175,312,166,337,211,272,211,245,136,273,193,290,206,374,277,323,228,315,220,NA,NA
757,304,175,308,164,315,175,312,166,337,211,272,211,252,131,276,187,290,203,375,279,332,242,315,220,NA,NA
758,304,175,308,164,315,175,312,166,337,211,272,211,252,128,278,190,290,202,372,284,332,242,315,221,NA,NA
759,304,175,308,164,315,175,312,166,337,211,272,211,257,127,278,190,291,202,367,287,322,239,315,221,NA,NA
760,304,175,308,164,315,175,312,166,337,211,272,211,272,124,282,187,293,202,370,283,326,238,318,220,NA,NA
761,304,175,308,166,315,175,312,166,337,211,272,211,271,127,284,186,293,202,378,276,328,237,317,220,NA,NA
762,304,175,308,166,315,175,312,166,337,211,272,211,273,122,285,184,294,201,389,249,328,237,317,220,NA,NA
763,304,175,308,167,315,175,312,166,337,211,272,211,273,123,285,187,294,201,396,231,332,231,317,220,NA,NA
764,304,175,308,167,315,175,312,166,337,211,272,211,264,127,285,186,294,201,396,218,332,220,317,217,NA,NA
765,304,175,310,167,315,175,312,166,337,211,272,211,264,131,281,189,294,201,404,188,336,220,319,215,NA,NA
766,304,175,311,167,315,175,312,166,337,211,272,211,255,138,278,192,293,203,401,186,335,211,319,215,NA,NA
767,304,175,311,168,315,175,312,166,337,211,272,211,243,141,276,195,292,204,404,195,342,215,319,211,NA,NA
768,304,175,311,168,315,175,312,166,337,211,272,211,236,149,274,198,292,205,403,213,342,215,319,210,NA,NA
769,304,175,311,167,315,175,312,166,337,211,272,211,231,153,274,199,290,206,407,216,341,220,319,213,NA,NA
770,304,175,310,165,315,175,312,166,337,211,272,211,227,154,272,201,290,206,408,215,341,223,319,213,NA,NA
771,304,175,308,164,315,175,312,166,337,211,272,211,234,147,271,202,290,208,400,187,340,210,319,213,NA,NA
772,304,175,308,164,315,175,312,166,337,211,272,211,241,136,275,194,290,206,390,162,336,202,319,214,NA,NA
773,304,175,308,162,315,175,312,166,337,211,272,211,250,138,275,193,290,205,378,147,338,200,322,210,NA,NA
774,304,175,308,162,315,175,312,166,337,211,272,211,250,136,277,192,290,204,375,143,337,195,322,210,NA,NA
775,304,175,308,164,315,175,312,166,337,211,272,211,250,141,276,192,290,204,377,149,337,195,321,204,NA,NA
776,304,175,308,164,315,175,312,166,337,211,272,211,251,136,276,192,290,203,374,157,337,195,321,204,NA,NA
777,304,175,308,164,315,175,312,166,337,211,272,211,256,132,279,189,290,203,369,177,341,202,321,206,NA,NA
778,304,175,308,164,315,175,312,166,337,211,272,211,256,127,278,188,290,201,369,180,341,202,321,209,NA,NA
779,304,175,308,164,315,175,312,166,337,211,272,211,252,132,277,188,290,201,376,206,342,215,321,211,NA,NA
780,304,172,308,166,315,176,312,166,336,206,268,212,250,134,276,188,297,206,374,205,332,220,318,214,NA,NA
781,304,172,308,166,315,176,312,166,336,206,268,212,250,133,275,189,296,206,379,206,333,218,318,214,NA,NA
782,304,172,308,166,315,176,312,166,338,206,268,212,246,139,274,189,296,206,382,203,334,220,318,214,NA,NA
783,304,172,308,166,316,176,312,166,338,210,268,212,244,143,274,192,294,206,387,179,337,214,318,214,NA,NA
784,304,172,308,166,316,176,312,166,338,213,268,212,243,143,274,193,294,206,384,162,336,206,318,214,NA,NA
785,304,172,308,165,316,176,312,166,338,213,268,212,243,143,274,193,294,206,379,149,336,201,320,209,NA,NA
786,304,172,308,165,316,176,312,166,338,213,268,212,240,143,273,193,293,206,388,155,336,201,320,209,NA,NA
787,304,172,308,165,316,176,311,165,338,213,268,212,240,141,271,198,293,206,393,171,336,202,320,209,NA,NA
788,304,172,308,165,316,176,311,165,338,213,268,212,245,136,273,191,292,206,404,181,338,206,320,210,NA,NA
789,304,172,308,165,316,176,311,165,338,213,268,212,260,134,275,187,293,206,405,194,338,213,322,211,NA,NA
790,304,172,308,165,316,176,311,165,338,213,268,212,269,124,280,186,293,203,406,202,338,215,322,213,NA,NA
791,304,172,308,165,316,176,311,165,338,213,268,212,276,120,281,188,295,202,402,182,338,218,322,213,NA,NA
792,304,172,314,170,316,176,311,165,338,213,268,212,278,121,281,186,295,202,396,176,337,212,322,213,NA,NA
793,304,172,311,170,316,176,311,165,338,213,268,212,278,123,282,187,295,202,396,171,344,205,322,210,NA,NA
794,304,172,311,170,316,176,311,165,338,213,268,212,279,123,282,187,295,202,402,182,344,212,319,211,NA,NA
795,304,172,311,169,316,176,312,165,338,213,268,212,282,123,282,187,295,202,404,189,343,212,330,198,NA,NA
796,304,172,310,166,316,176,312,165,338,213,268,212,278,124,282,187,295,202,408,193,343,214,317,209,NA,NA
797,304,172,307,167,316,176,312,165,338,213,268,212,278,124,282,189,295,202,406,193,343,215,318,210,NA,NA
798,304,172,307,167,316,176,312,165,338,213,268,212,279,124,282,189,295,202,406,193,343,215,318,211,NA,NA
799,304,172,307,167,316,176,311,165,338,213,268,212,268,125,282,189,295,202,404,197,343,215,318,211,NA,NA
800,304,172,307,167,316,176,311,169,338,213,268,212,267,127,281,189,294,206,402,198,343,216,322,210,NA,NA
801,304,172,307,167,316,176,311,169,338,213,268,212,263,128,281,191,294,206,402,198,343,216,322,211,NA,NA
802,304,172,308,167,313,175,311,169,338,213,268,212,280,133,279,191,294,206,402,198,343,216,322,211,NA,NA
803,304,172,308,167,315,175,311,167,338,213,268,212,289,136,279,191,294,208,403,199,344,218,322,211,NA,NA
804,304,172,308,167,315,175,311,167,338,213,268,212,297,137,278,190,294,208,403,200,344,218,322,211,NA,NA
805,304,172,308,167,315,175,311,167,338,213,268,212,307,137,278,190,294,208,404,204,344,218,321,211,NA,NA
806,304,172,308,167,315,175,311,167,338,213,268,212,308,137,279,189,294,206,404,205,344,218,321,213,NA,NA
807,304,172,308,167,315,175,311,167,338,213,268,212,308,141,278,189,294,205,404,205,344,218,325,202,NA,NA
808,304,172,308,167,315,175,313,167,338,213,268,212,304,138,278,189,293,210,404,204,344,218,322,211,NA,NA
809,304,172,308,167,315,175,313,167,338,213,268,212,301,136,278,189,293,210,404,204,344,218,322,211,NA,NA
810,303,170,308,166,315,171,314,166,338,212,269,215,300,141,277,193,293,208,407,206,346,220,318,211,NA,NA
811,304,171,308,166,315,171,313,166,338,212,269,215,300,138,277,195,293,206,407,206,346,220,318,211,NA,NA
812,304,171,308,166,315,171,311,166,338,212,269,215,304,141,279,193,292,208,407,206,346,220,318,211,NA,NA
813,304,171,308,166,315,171,311,166,338,212,270,212,304,142,277,198,292,208,404,209,346,221,319,211,NA,NA
814,304,171,308,166,315,171,313,166,338,212,271,212,310,149,279,200,289,209,402,191,344,212,319,211,NA,NA
815,304,171,308,166,315,171,313,166,338,212,271,212,314,152,279,200,289,209,401,186,344,212,323,211,NA,NA
816,304,171,308,166,315,171,313,166,338,212,271,212,312,150,279,199,289,211,401,189,344,212,326,214,NA,NA
817,304,171,308,166,315,171,313,166,338,212,271,212,312,150,279,199,292,211,401,190,344,212,326,214,NA,NA
818,304,171,308,166,315,171,311,167,338,212,271,212,311,150,278,199,293,208,403,193,344,212,326,215,NA,NA
819,304,171,308,166,315,171,312,167,338,212,271,212,308,150,278,198,293,208,403,198,346,215,326,214,NA,NA
820,304,171,308,166,315,171,312,167,338,212,271,212,307,150,275,202,291,209,403,202,346,220,324,214,NA,NA
821,304,171,308,166,315,171,312,167,338,212,271,212,307,149,274,202,291,210,407,202,344,220,324,215,NA,NA
822,304,171,308,166,315,171,312,167,338,212,271,212,297,153,270,200,289,211,407,213,345,218,324,216,NA,NA
823,304,171,308,166,315,171,312,167,338,212,271,212,287,149,270,202,289,211,407,220,345,225,324,217,NA,NA
824,304,171,309,166,315,171,312,167,338,212,271,212,282,147,268,203,289,211,409,237,345,225,325,221,NA,NA
825,304,171,311,169,315,171,313,166,338,212,271,212,279,147,267,203,289,211,402,244,345,229,325,224,NA,NA
826,304,171,311,169,315,171,311,166,338,212,271,212,275,148,267,203,289,211,402,248,344,233,322,225,NA,NA
827,304,171,311,171,315,171,311,166,338,212,271,212,267,148,267,203,289,211,392,267,330,233,322,225,NA,NA
828,304,172,311,168,315,171,313,166,338,212,271,212,258,148,267,204,289,206,385,274,326,233,325,225,NA,NA
829,302,173,311,166,315,171,313,166,338,212,271,212,251,146,267,203,288,209,388,278,327,231,325,225,NA,NA
830,300,175,308,165,315,171,311,166,338,212,271,212,256,145,267,203,288,208,388,279,326,231,325,225,NA,NA
831,300,175,308,165,315,171,311,166,338,212,271,212,260,141,270,199,288,208,388,279,326,231,319,222,NA,NA
832,300,175,308,165,315,171,311,166,338,212,271,212,265,136,271,194,289,204,388,279,321,229,319,222,NA,NA
833,300,175,308,165,315,171,311,166,338,212,271,212,272,132,271,194,289,204,386,281,323,226,320,224,NA,NA
834,300,175,308,165,313,172,310,169,338,212,271,212,282,125,275,189,289,204,386,281,323,226,320,224,NA,NA
835,300,175,307,165,313,173,310,168,338,212,271,212,285,126,279,186,290,202,398,264,331,229,321,222,NA,NA
836,300,175,307,164,313,173,310,168,338,212,271,212,287,127,279,186,292,202,397,264,332,233,324,220,NA,NA
837,300,175,307,164,313,173,310,167,338,212,271,212,285,124,279,186,292,201,396,267,333,232,324,222,NA,NA
838,300,175,307,164,313,173,308,166,338,212,271,212,285,127,278,189,292,202,400,259,333,233,326,218,NA,NA
839,300,175,308,164,313,173,309,166,338,212,271,212,285,127,278,189,292,202,409,228,333,231,326,220,NA,NA
840,304,171,308,165,313,170,312,166,341,216,266,218,288,130,280,191,293,202,404,234,337,224,320,215,NA,NA
841,304,171,308,165,313,170,312,166,341,216,266,218,288,128,278,189,293,202,407,215,341,220,320,212,NA,NA
842,304,171,308,165,313,170,312,166,341,216,266,218,300,135,279,189,291,203,398,180,337,213,320,213,NA,NA
843,304,171,308,165,313,170,312,166,341,216,266,218,298,135,278,189,291,203,403,177,341,206,320,211,NA,NA
844,304,171,308,165,313,170,312,166,341,216,266,218,298,134,278,189,291,202,392,206,342,217,320,210,NA,NA
845,304,171,308,165,313,170,312,166,341,216,266,218,289,133,276,192,291,202,402,235,339,225,319,216,NA,NA
846,304,171,308,165,313,170,312,166,341,216,266,218,281,133,273,193,291,202,407,232,340,224,322,216,NA,NA
847,304,171,308,165,313,170,312,166,341,216,266,218,274,133,272,194,289,205,400,253,340,227,322,216,NA,NA
848,304,171,308,165,313,170,312,166,341,216,266,218,275,133,272,194,289,205,402,257,338,228,322,208,NA,NA
849,304,171,308,165,313,170,312,166,341,216,266,218,282,132,272,194,289,206,400,256,335,226,320,222,NA,NA
850,304,171,308,165,313,170,312,166,341,216,266,218,285,132,275,191,291,205,400,259,341,234,321,220,NA,NA
851,304,171,308,165,313,170,312,166,341,216,266,218,293,131,280,189,291,205,400,259,341,231,321,220,NA,NA
852,304,171,308,165,313,170,312,166,341,216,266,218,293,131,280,189,291,202,400,259,341,231,322,222,NA,NA
853,304,171,308,165,313,170,312,166,341,216,266,218,295,128,280,189,291,202,400,259,340,233,322,222,NA,NA
854,304,171,308,165,313,170,312,166,341,216,266,218,295,128,285,190,293,200,395,267,341,236,322,222,NA,NA
855,304,171,308,165,313,170,312,166,341,216,266,218,293,123,286,184,295,199,395,267,340,235,322,222,NA,NA
856,304,171,308,165,313,170,312,166,341,216,266,218,300,123,285,189,295,200,392,270,340,235,322,222,NA,NA
857,304,171,308,165,313,170,312,166,341,216,266,218,300,123,285,188,295,200,391,270,337,236,322,222,NA,NA
858,304,171,308,165,313,170,312,166,341,216,266,218,301,122,288,189,297,198,390,272,337,236,322,222,NA,NA
859,304,171,308,165,313,170,312,166,341,216,266,218,300,123,287,186,297,200,390,272,337,236,322,224,NA,NA
860,304,171,308,165,313,170,312,166,341,216,266,218,301,121,288,181,297,200,391,225,341,220,324,214,NA,NA
861,304,171,308,165,313,170,312,166,341,216,266,218,300,122,288,184,297,200,398,179,348,208,323,208,NA,NA
862,304,171,308,165,313,170,312,166,341,216,266,218,297,123,287,184,297,200,390,161,344,198,323,208,NA,NA
863,304,171,308,165,313,170,312,166,341,216,266,218,279,120,285,186,297,198,382,149,344,197,322,205,NA,NA
864,304,171,308,165,313,170,312,166,341,216,266,218,270,125,281,191,294,201,392,168,344,200,322,205,NA,NA
865,304,171,308,165,313,170,312,166,341,216,266,218,251,134,277,194,293,203,390,188,347,208,322,205,NA,NA
866,304,171,308,165,313,170,312,166,341,216,266,218,250,139,274,198,292,206,392,202,346,215,323,209,NA,NA
867,304,171,308,165,313,170,312,166,341,216,266,218,243,139,273,197,291,210,389,197,333,218,323,212,NA,NA
868,304,171,308,165,313,170,312,166,341,216,266,218,239,141,272,195,291,210,378,167,341,202,323,215,NA,NA
869,304,171,308,165,313,170,312,166,341,216,266,218,253,135,276,189,293,205,371,182,338,206,321,211,NA,NA
870,305,172,308,165,315,173,313,165,342,224,270,214,252,133,279,193,293,202,334,287,344,198,318,212,NA,NA
871,302,171,308,165,319,173,313,165,342,224,270,214,256,131,278,189,292,202,383,195,343,210,323,212,NA,NA
872,302,171,308,165,318,173,313,165,342,224,270,214,263,127,278,189,292,202,390,202,343,213,326,211,NA,NA
873,302,171,308,165,317,173,313,165,342,224,270,214,270,124,280,184,292,201,396,202,344,215,324,214,NA,NA
874,302,171,308,165,316,172,313,165,342,224,270,214,275,126,282,184,293,200,396,182,343,210,327,212,NA,NA
875,302,171,308,165,315,172,313,165,342,224,270,214,271,130,280,189,293,200,389,159,342,202,330,204,NA,NA
876,302,171,308,165,317,172,313,165,342,224,270,214,270,128,280,189,293,200,385,146,339,197,330,202,NA,NA
877,302,171,308,165,317,176,313,165,342,224,270,214,264,132,280,189,293,200,387,150,340,199,327,204,NA,NA
878,302,171,308,165,317,175,313,165,342,224,270,214,263,133,280,190,293,202,389,155,340,199,329,203,NA,NA
879,302,171,308,165,314,173,312,167,342,224,270,214,256,136,279,191,290,205,394,166,343,200,329,203,NA,NA
880,302,171,308,165,314,173,312,167,341,222,270,214,256,141,278,194,289,206,395,166,344,199,329,206,NA,NA
881,302,171,308,165,315,171,312,167,341,215,270,214,253,143,278,195,289,206,396,176,345,203,330,209,NA,NA
882,302,171,308,165,316,171,312,167,341,215,270,214,255,143,276,198,289,206,396,177,343,206,330,209,NA,NA
883,302,171,308,165,318,172,312,167,341,215,270,214,251,145,276,198,289,206,385,162,340,200,328,208,NA,NA
884,302,171,308,165,314,171,312,167,341,215,270,214,247,148,277,200,289,206,371,142,334,198,326,203,NA,NA
885,302,171,308,165,314,171,312,167,341,215,270,214,244,150,277,202,289,206,363,135,332,193,326,203,NA,NA
886,302,171,308,165,314,171,312,167,341,215,270,214,235,154,276,202,289,206,359,131,337,182,325,199,NA,NA
887,302,171,308,165,315,171,312,167,341,215,270,214,230,158,275,203,289,206,368,146,337,191,324,197,NA,NA
888,302,171,308,165,315,171,312,167,341,215,270,214,255,136,275,203,289,206,386,173,335,208,324,204,NA,NA
889,302,171,308,165,315,171,312,167,341,215,270,214,260,132,279,189,289,206,396,176,333,210,323,209,NA,NA
890,302,171,308,165,315,171,312,167,341,215,270,214,262,127,282,189,293,202,390,162,333,208,323,211,NA,NA
891,302,171,308,165,314,171,312,167,341,215,270,214,271,127,284,187,294,199,381,145,333,200,326,205,NA,NA
892,302,171,308,165,314,171,312,167,341,215,270,214,273,125,283,187,294,199,381,145,334,199,325,205,NA,NA
893,302,171,308,165,314,171,312,167,341,215,270,214,274,125,284,189,294,199,378,143,330,193,325,205,NA,NA
894,302,171,308,165,314,171,312,167,341,215,270,214,275,123,284,189,294,199,378,143,333,198,325,205,NA,NA
895,302,171,308,165,314,171,312,167,341,215,270,214,279,123,284,189,294,199,380,148,333,200,324,205,NA,NA
896,302,171,308,165,314,171,312,167,341,215,270,214,282,123,285,189,295,198,385,148,333,200,323,206,NA,NA
897,302,171,308,165,314,171,312,167,341,215,270,214,282,123,287,188,295,198,378,145,335,198,325,208,NA,NA
898,302,171,308,165,314,171,312,167,341,215,270,214,282,123,287,188,295,198,378,146,335,198,326,208,NA,NA
899,302,171,308,165,314,171,312,167,341,215,270,214,282,123,287,188,295,198,374,141,335,199,326,206,NA,NA
900,302,176,308,166,318,175,314,167,340,216,268,215,284,122,288,184,297,199,374,141,339,198,321,204,NA,NA
901,302,176,308,166,318,175,314,167,340,216,268,215,285,123,289,186,297,199,372,147,342,189,321,202,NA,NA
902,302,176,308,166,318,175,314,167,340,216,268,215,287,123,289,186,297,199,374,144,344,183,322,203,NA,NA
903,302,176,308,166,318,175,314,167,340,216,268,215,285,123,287,188,297,199,373,142,342,180,322,203,NA,NA
904,302,176,308,166,318,175,314,167,340,216,268,215,285,123,287,188,296,198,371,138,335,199,322,203,NA,NA
905,302,176,308,166,318,175,314,167,340,216,268,215,285,123,287,188,296,198,384,153,334,200,324,204,NA,NA
906,302,176,308,166,318,175,314,167,340,216,268,215,285,122,287,188,296,198,388,156,334,203,324,204,NA,NA
907,302,176,308,166,318,175,314,167,340,216,268,215,285,122,290,188,296,198,393,160,334,204,325,206,NA,NA
908,302,176,308,166,318,175,314,167,340,216,268,215,285,122,287,187,296,198,392,154,334,204,325,206,NA,NA
909,302,176,308,166,318,175,314,167,340,216,268,215,277,124,286,189,296,198,390,154,339,201,326,206,NA,NA
910,302,176,308,166,318,175,314,167,340,216,268,215,275,123,283,182,293,199,376,144,334,202,326,206,NA,NA
911,302,176,308,166,318,175,314,167,340,216,268,215,275,123,286,183,296,199,367,138,332,197,326,206,NA,NA
912,302,176,308,166,318,175,314,167,340,216,268,215,275,122,285,187,295,198,370,136,332,194,322,202,NA,NA
913,302,176,308,166,318,175,314,167,340,216,268,215,275,122,286,187,293,200,374,145,332,194,323,202,NA,NA
914,302,176,308,166,318,175,314,167,340,216,268,215,281,122,288,186,294,200,375,149,342,192,326,202,NA,NA
915,302,176,308,166,318,175,314,167,340,216,268,215,282,122,288,186,296,200,385,159,342,193,326,203,NA,NA
916,302,176,308,166,318,175,314,167,340,216,268,215,282,123,288,186,296,200,392,157,343,193,328,205,NA,NA
917,302,176,308,166,318,175,314,167,340,216,268,215,278,124,288,186,296,200,392,160,344,194,328,206,NA,NA
918,302,176,308,166,318,175,314,167,340,216,268,215,278,123,288,186,296,200,392,158,344,194,328,206,NA,NA
919,302,176,308,166,318,175,314,167,340,216,268,215,278,123,287,186,296,200,385,146,344,198,326,205,NA,NA
920,302,176,308,166,318,175,314,167,340,216,268,215,283,122,287,186,295,195,378,145,341,195,328,200,NA,NA
921,302,176,308,166,318,175,314,167,340,216,268,215,283,122,287,186,295,195,377,147,341,193,328,200,NA,NA
922,302,176,308,166,318,175,314,167,340,216,268,215,283,122,289,184,295,195,371,139,341,193,329,202,NA,NA
923,302,176,308,166,318,175,314,167,340,216,268,215,283,122,289,184,295,198,369,136,339,186,329,202,NA,NA
924,302,176,308,166,318,175,314,167,340,216,268,215,283,122,287,186,295,198,369,136,339,186,329,201,NA,NA
925,302,176,308,166,318,175,314,167,340,216,268,215,284,122,287,186,295,198,369,136,337,184,329,201,NA,NA
926,302,176,308,166,318,175,314,167,340,216,268,215,284,124,289,184,295,198,370,139,338,184,329,201,NA,NA
927,302,176,308,166,318,175,314,167,340,216,268,215,284,122,289,184,293,198,393,156,341,199,332,202,NA,NA
928,302,176,308,166,318,175,314,167,340,216,268,215,284,122,289,184,295,198,383,154,341,199,333,203,NA,NA
929,302,176,308,166,318,175,314,167,340,216,268,215,285,122,289,184,295,198,381,147,341,199,328,205,NA,NA
930,302,176,307,167,314,172,314,167,340,220,271,215,285,120,288,187,299,205,378,146,333,201,318,206,NA,NA
931,302,176,307,167,314,172,315,167,340,220,271,215,288,120,289,187,299,205,380,147,337,195,318,210,NA,NA
932,302,176,307,167,314,172,315,167,340,220,271,215,289,122,290,183,299,205,378,143,337,194,318,211,NA,NA
933,302,176,307,167,314,172,315,167,340,220,271,215,289,122,289,186,299,205,372,139,337,190,323,203,NA,NA
934,302,176,307,167,314,172,315,167,340,220,271,215,285,123,289,186,299,205,364,134,337,188,323,203,NA,NA
935,302,176,307,167,314,172,315,167,340,220,271,215,285,123,289,186,300,204,381,152,337,201,323,203,NA,NA
936,302,176,307,167,314,172,314,166,340,220,271,215,271,123,289,186,296,201,382,166,335,205,323,205,NA,NA
937,302,176,307,167,314,172,314,167,340,220,271,215,264,128,282,192,296,203,375,168,332,202,323,211,NA,NA
938,302,176,307,167,314,172,314,167,340,220,271,215,257,128,278,186,293,204,373,155,335,195,323,209,NA,NA
939,302,176,307,167,314,172,314,165,340,220,271,215,256,128,278,188,293,204,364,136,333,197,323,206,NA,NA
940,302,176,307,167,314,172,314,165,340,220,271,215,257,128,278,188,293,204,359,131,331,190,322,205,NA,NA
941,302,176,307,167,314,172,314,165,340,220,271,215,262,125,278,188,296,202,367,134,330,194,322,203,NA,NA
942,302,176,307,167,314,172,314,165,340,220,271,215,267,124,282,189,297,201,377,158,336,200,322,204,NA,NA
943,302,176,307,167,314,172,314,165,340,220,271,215,273,124,283,189,297,201,383,168,338,204,322,208,NA,NA
944,302,176,307,167,314,172,314,165,340,220,271,215,273,122,285,189,297,201,386,180,336,206,322,210,NA,NA
945,302,176,307,167,314,172,314,165,340,220,271,215,274,124,285,188,297,201,385,192,336,209,322,211,NA,NA
946,301,176,307,167,314,172,314,165,340,220,271,215,275,123,285,186,297,201,374,189,334,211,322,211,NA,NA
947,301,176,307,167,314,172,314,165,340,220,271,215,275,123,285,186,297,201,373,167,335,202,322,214,NA,NA
948,301,176,307,167,314,172,314,165,340,220,271,215,275,123,286,189,297,201,367,154,337,197,322,211,NA,NA
949,301,176,307,167,314,172,314,165,340,220,271,215,271,123,286,189,297,201,370,136,334,193,322,203,NA,NA
950,301,176,307,167,314,172,314,165,340,220,271,215,274,123,286,189,297,201,368,134,333,193,322,201,NA,NA
951,301,176,307,167,314,172,314,165,340,220,271,215,274,123,286,189,297,201,367,150,333,198,323,205,NA,NA
952,301,176,307,167,314,172,314,165,340,220,271,215,280,123,288,188,297,201,387,155,333,201,323,205,NA,NA
953,301,176,307,167,314,172,314,165,340,220,271,215,282,120,288,188,297,200,397,170,337,204,323,206,NA,NA
954,301,176,307,167,314,172,314,165,340,220,271,215,281,123,290,187,297,200,400,173,337,206,323,209,NA,NA
955,301,176,307,167,314,172,314,165,340,220,271,215,281,123,289,187,297,200,403,179,339,209,322,209,NA,NA
956,301,176,307,167,314,172,314,165,340,220,271,215,282,124,289,187,297,200,401,176,343,206,322,209,NA,NA
957,301,176,307,167,314,172,314,165,340,220,271,215,282,122,289,187,297,200,397,167,340,205,322,211,NA,NA
958,301,176,307,167,314,172,314,165,340,220,271,215,273,123,289,187,297,200,390,159,340,201,326,204,NA,NA
959,301,176,307,167,314,172,314,165,340,220,271,215,260,132,283,192,296,201,378,144,339,194,326,204,NA,NA
960,304,171,308,165,315,171,312,167,337,214,269,215,259,127,282,192,293,205,378,146,339,191,321,208,NA,NA
961,304,171,308,165,315,171,312,167,338,215,269,215,258,133,279,194,293,205,381,149,338,193,321,208,NA,NA
962,304,171,308,165,315,171,312,167,338,215,269,215,253,138,279,195,292,206,382,147,341,192,326,202,NA,NA
963,304,171,308,165,315,171,312,167,338,215,269,215,250,143,278,198,292,208,388,158,341,198,326,206,NA,NA
964,304,171,308,165,315,171,312,167,338,215,269,215,250,141,276,194,292,208,396,162,343,200,326,206,NA,NA
965,304,171,308,165,315,171,312,167,338,215,269,215,258,138,282,191,293,205,396,165,343,200,326,206,NA,NA
966,304,171,308,165,315,171,312,167,338,215,269,215,271,131,283,189,293,205,390,157,343,194,326,208,NA,NA
967,304,171,308,165,315,171,312,167,338,215,269,215,273,122,284,189,296,202,381,149,337,199,326,205,NA,NA
968,304,171,308,165,315,171,312,167,338,215,269,215,273,122,285,189,297,201,373,142,333,200,326,204,NA,NA
